symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,19745,1.3801300524902342,12.0,0.0,0.0,123.07,119.6,121.15,100.0,2024-01-19,0.22,0.25,0.22,0.0,0.0,62.0,54280,0.782228740234375,N,REGULAR,TSLA240119C00100000,2023-11-08 20:25:32+00:00,USD,REGULAR,TSLA240119P00100000,2023-11-08 20:10:44+00:00,USD
TSLA,Y,1228,1.2976109338378903,2.0,0.0,0.0,116.2,114.6,115.95,105.0,2024-01-19,0.27,0.29,0.26,0.0,0.0,16.0,4158,0.754885263671875,N,REGULAR,TSLA240119C00105000,2023-11-08 16:58:51+00:00,USD,REGULAR,TSLA240119P00105000,2023-11-08 20:51:29+00:00,USD
TSLA,Y,4496,1.245853380126953,10.0,0.0,0.0,113.35,109.8,111.2,110.0,2024-01-19,0.32,0.34,0.31,0.0,0.0,87.0,9077,0.7280300634765625,N,REGULAR,TSLA240119C00110000,2023-11-07 19:24:19+00:00,USD,REGULAR,TSLA240119P00110000,2023-11-08 20:49:41+00:00,USD
TSLA,Y,4699,1.1165815655517577,7.0,0.0,0.0,104.5,104.05,105.4,115.0,2024-01-19,0.38,0.4,0.41,0.0,0.0,210.0,6192,0.702151416015625,N,REGULAR,TSLA240119C00115000,2023-11-06 19:40:35+00:00,USD,REGULAR,TSLA240119P00115000,2023-11-08 17:51:32+00:00,USD
TSLA,Y,1899,1.1965372204589846,10.0,0.0,0.0,105.52,103.6,105.15,116.67,2024-01-19,0.4,0.42,0.38,0.0,0.0,1.0,7299,0.69336244140625,N,REGULAR,TSLA240119C00116670,2023-11-03 15:44:31+00:00,USD,REGULAR,TSLA240119P00116670,2023-11-08 20:49:20+00:00,USD
TSLA,Y,3243,1.0874069067382814,50.0,0.0,0.0,101.6,99.4,100.9,120.0,2024-01-19,0.44,0.46,0.41,0.0,0.0,156.0,12029,0.6748079394531252,N,REGULAR,TSLA240119C00120000,2023-11-08 15:44:44+00:00,USD,REGULAR,TSLA240119P00120000,2023-11-08 20:59:22+00:00,USD
TSLA,Y,2048,1.0948531585693362,1.0,0.0,0.0,77.8,96.8,98.2,123.33,2024-01-19,0.5,0.52,0.5,0.0,0.0,1.0,2152,0.6604037866210939,N,REGULAR,TSLA240119C00123330,2023-11-01 15:17:16+00:00,USD,REGULAR,TSLA240119P00123330,2023-11-08 15:43:02+00:00,USD
TSLA,Y,2359,1.0737351000976565,1.0,0.0,0.0,77.8,95.1,96.55,125.0,2024-01-19,0.53,0.55,0.54,0.0,0.0,8.0,15444,0.6528355029296876,N,REGULAR,TSLA240119C00125000,2023-11-01 16:05:51+00:00,USD,REGULAR,TSLA240119P00125000,2023-11-08 14:49:22+00:00,USD
TSLA,Y,1699,1.0561570629882815,2.0,0.0,0.0,82.36,93.5,94.9,126.67,2024-01-19,0.56,0.58,0.66,0.0,0.0,1.0,6349,0.6447789428710937,N,REGULAR,TSLA240119C00126670,2023-10-26 17:26:52+00:00,USD,REGULAR,TSLA240119P00126670,2023-11-06 20:30:30+00:00,USD
TSLA,Y,3744,1.0046436486816406,64.0,0.0,0.0,93.97,90.1,91.3,130.0,2024-01-19,0.63,0.65,0.6,0.0,0.0,190.0,14353,0.629886513671875,N,REGULAR,TSLA240119C00130000,2023-11-07 19:24:19+00:00,USD,REGULAR,TSLA240119P00130000,2023-11-08 20:49:40+00:00,USD
TSLA,Y,2215,0.9816896362304688,2.0,0.0,0.0,85.45,86.9,88.35,133.33,2024-01-19,0.71,0.73,0.73,0.0,0.0,2.0,10729,0.6159706372070313,N,REGULAR,TSLA240119C00133330,2023-10-20 17:20:19+00:00,USD,REGULAR,TSLA240119P00133330,2023-11-08 16:03:09+00:00,USD
TSLA,Y,1372,0.9771730798339844,2.0,0.0,0.0,84.45,85.45,86.95,135.0,2024-01-19,0.76,0.78,0.74,0.0,0.0,53.0,3321,0.6098671826171876,N,REGULAR,TSLA240119C00135000,2023-11-06 17:54:51+00:00,USD,REGULAR,TSLA240119P00135000,2023-11-08 19:18:57+00:00,USD
TSLA,Y,2453,0.9633792724609375,6.0,0.0,0.0,75.92,83.85,85.4,136.67,2024-01-19,0.8,0.82,0.84,0.0,0.0,1.0,2095,0.6020547607421877,N,REGULAR,TSLA240119C00136670,2023-10-26 15:23:13+00:00,USD,REGULAR,TSLA240119P00136670,2023-11-07 18:44:59+00:00,USD
TSLA,Y,4767,0.9237068176269532,16.0,0.0,0.0,79.0,80.6,81.95,140.0,2024-01-19,0.91,0.93,0.84,0.0,0.0,81.0,9404,0.5896037133789063,N,REGULAR,TSLA240119C00140000,2023-11-06 18:43:36+00:00,USD,REGULAR,TSLA240119P00140000,2023-11-08 20:41:41+00:00,USD
TSLA,Y,1616,0.8692640026855469,1.0,0.0,0.0,58.74,76.75,78.55,143.33,2024-01-19,1.05,1.07,1.02,0.0,0.0,5.0,3278,0.5793499096679688,N,REGULAR,TSLA240119C00143330,2023-10-31 13:34:04+00:00,USD,REGULAR,TSLA240119P00143330,2023-11-08 16:21:12+00:00,USD
TSLA,Y,1023,0.837770177001953,4.0,0.0,0.0,58.53,75.05,76.45,145.0,2024-01-19,1.09,1.11,1.0,0.0,0.0,76.0,7115,0.5700726586914062,N,REGULAR,TSLA240119C00145000,2023-11-01 15:26:35+00:00,USD,REGULAR,TSLA240119P00145000,2023-11-08 20:49:05+00:00,USD
TSLA,Y,1051,0.8743909045410156,5.0,0.0,0.0,58.25,74.45,75.7,146.67,2024-01-19,1.2,1.22,1.13,0.0,0.0,17.0,1669,0.5682416223144531,N,REGULAR,TSLA240119C00146670,2023-10-31 14:15:49+00:00,USD,REGULAR,TSLA240119P00146670,2023-11-08 19:48:19+00:00,USD
TSLA,Y,17907,0.8414322497558593,50.0,0.0,0.0,75.8,71.2,72.45,150.0,2024-01-19,1.33,1.36,1.34,0.13999999,11.666665,16.0,27282,0.5542036767578126,N,REGULAR,TSLA240119C00150000,2023-11-07 20:49:51+00:00,USD,REGULAR,TSLA240119P00150000,2023-11-09 14:33:44+00:00,USD
TSLA,Y,10202,0.7863790893554687,1.0,0.0,0.0,69.45,67.5,68.75,153.33,2024-01-19,1.55,1.58,1.43,0.0,0.0,2.0,1873,0.5461471166992189,N,REGULAR,TSLA240119C00153330,2023-11-08 18:11:34+00:00,USD,REGULAR,TSLA240119P00153330,2023-11-08 20:20:35+00:00,USD
TSLA,Y,1167,0.8111591149902342,3.0,0.0,0.0,70.78,67.05,67.6,155.0,2024-01-19,1.65,1.67,1.48,0.0,0.0,92.0,3595,0.5401657312011721,N,REGULAR,TSLA240119C00155000,2023-11-07 20:54:21+00:00,USD,REGULAR,TSLA240119P00155000,2023-11-08 20:57:40+00:00,USD
TSLA,Y,1456,0.793825303955078,7.0,0.0,0.0,66.38,65.4,65.95,156.67,2024-01-19,1.76,1.79,1.81,0.0,0.0,37.0,2106,0.5352829675292969,N,REGULAR,TSLA240119C00156670,2023-11-08 15:17:39+00:00,USD,REGULAR,TSLA240119P00156670,2023-11-08 15:04:31+00:00,USD
TSLA,Y,3773,0.7716697637939454,31.0,0.0,0.0,65.59,62.35,62.95,160.0,2024-01-19,1.98,2.02,1.8,0.0,0.0,113.0,18089,0.5238084729003907,N,REGULAR,TSLA240119C00160000,2023-11-08 20:24:57+00:00,USD,REGULAR,TSLA240119P00160000,2023-11-08 20:43:09+00:00,USD
TSLA,Y,494,0.7490259472656251,6.0,0.0,0.0,59.46,59.3,59.95,163.33,2024-01-19,2.27,2.3,2.16,0.0,0.0,40.0,7631,0.514653291015625,N,REGULAR,TSLA240119C00163330,2023-11-08 15:27:11+00:00,USD,REGULAR,TSLA240119P00163330,2023-11-08 19:32:51+00:00,USD
TSLA,Y,1825,0.7307155834960937,4.0,0.0,0.0,57.53,57.25,58.65,165.0,2024-01-19,2.48,2.51,2.15,0.0,0.0,15.0,4490,0.5133105310058592,N,REGULAR,TSLA240119C00165000,2023-11-08 17:34:38+00:00,USD,REGULAR,TSLA240119P00165000,2023-11-08 20:54:07+00:00,USD
TSLA,Y,5907,0.7261990270996093,12.0,0.0,0.0,58.45,56.3,56.9,166.67,2024-01-19,2.59,2.63,2.62,0.25,10.548524,24.0,5989,0.505742247314453,N,REGULAR,TSLA240119C00166670,2023-11-08 19:26:46+00:00,USD,REGULAR,TSLA240119P00166670,2023-11-09 14:32:22+00:00,USD
TSLA,Y,4134,0.7095976306152343,38.0,0.0,0.0,56.95,53.55,53.95,170.0,2024-01-19,3.05,3.1,2.97,0.26999998,9.999999,56.0,10878,0.5023243127441408,N,REGULAR,TSLA240119C00170000,2023-11-08 20:57:08+00:00,USD,REGULAR,TSLA240119P00170000,2023-11-09 14:31:30+00:00,USD
TSLA,Y,940,0.6890900231933594,5.0,0.0,0.0,50.72,50.55,51.1,173.33,2024-01-19,3.4,3.45,3.15,0.0,0.0,23.0,5030,0.49158223266601564,N,REGULAR,TSLA240119C00173330,2023-11-08 15:27:11+00:00,USD,REGULAR,TSLA240119P00173330,2023-11-08 20:19:54+00:00,USD
TSLA,Y,2729,0.662234822998047,23.0,0.0,0.0,51.6,48.65,49.2,175.0,2024-01-19,3.6,3.65,3.24,0.0,0.0,380.0,14020,0.48608912353515626,N,REGULAR,TSLA240119C00175000,2023-11-08 19:11:07+00:00,USD,REGULAR,TSLA240119P00175000,2023-11-08 20:54:52+00:00,USD
TSLA,Y,1587,0.6717562121582032,3.0,0.0,0.0,50.29,47.75,48.25,176.67,2024-01-19,3.85,3.95,3.45,0.0,0.0,6.0,2965,0.4846242944335938,N,REGULAR,TSLA240119C00176670,2023-11-06 14:59:37+00:00,USD,REGULAR,TSLA240119P00176670,2023-11-08 20:53:27+00:00,USD
TSLA,Y,41811,0.6549717120361329,49.0,0.0,0.0,48.45,44.9,45.55,180.0,2024-01-19,4.4,4.45,4.2,0.24999976,6.329108,1.0,28738,0.47546911254882807,N,REGULAR,TSLA240119C00180000,2023-11-08 20:56:14+00:00,USD,REGULAR,TSLA240119P00180000,2023-11-09 14:30:33+00:00,USD
TSLA,Y,34443,0.6429479064941408,2.0,0.0,0.0,44.45,42.35,42.9,183.33,2024-01-19,5.0,5.1,5.05,0.61000013,13.738742,13.0,8561,0.4699760034179688,N,REGULAR,TSLA240119C00183330,2023-11-08 19:21:22+00:00,USD,REGULAR,TSLA240119P00183330,2023-11-09 14:33:17+00:00,USD
TSLA,Y,2158,0.617313397216797,8.0,0.0,0.0,41.3,40.5,41.0,185.0,2024-01-19,5.4,5.45,5.25,0.3499999,7.1428556,69.0,5642,0.46716841430664063,N,REGULAR,TSLA240119C00185000,2023-11-08 17:40:03+00:00,USD,REGULAR,TSLA240119P00185000,2023-11-09 14:34:04+00:00,USD
TSLA,Y,1551,0.6239051281738281,5.0,0.0,0.0,43.0,39.55,40.15,186.67,2024-01-19,5.75,5.85,5.05,0.0,0.0,303.0,3413,0.4655204815673829,N,REGULAR,TSLA240119C00186670,2023-11-08 20:43:09+00:00,USD,REGULAR,TSLA240119P00186670,2023-11-08 20:51:57+00:00,USD
TSLA,Y,37293,0.593326820678711,15.0,0.0,0.0,39.98,36.5,37.0,190.0,2024-01-19,6.4,6.5,6.4,0.5799999,9.965634,27.0,10955,0.4549615051269531,N,REGULAR,TSLA240119C00190000,2023-11-08 20:42:59+00:00,USD,REGULAR,TSLA240119P00190000,2023-11-09 14:32:31+00:00,USD
TSLA,Y,3674,0.5951578570556642,2.0,0.0,0.0,34.4,34.5,34.95,193.33,2024-01-19,7.35,7.45,6.65,0.0,0.0,75.0,9044,0.45215391601562505,N,REGULAR,TSLA240119C00193330,2023-11-07 14:41:25+00:00,USD,REGULAR,TSLA240119P00193330,2023-11-08 20:38:00+00:00,USD
TSLA,Y,2404,0.5873454351806642,4.0,-1.5,-4.285714,33.5,33.15,33.75,195.0,2024-01-19,7.7,7.75,6.9,0.0,0.0,1135.0,9260,0.4440363214111328,N,REGULAR,TSLA240119C00195000,2023-11-09 14:33:11+00:00,USD,REGULAR,TSLA240119P00195000,2023-11-08 20:47:29+00:00,USD
TSLA,Y,38290,0.5672040350341796,12.0,-2.8000011,-8.575807,29.85,29.6,30.05,200.0,2024-01-19,9.15,9.25,9.18,0.8600006,10.336546,83.0,41736,0.43506424316406256,N,REGULAR,TSLA240119C00200000,2023-11-09 14:35:45+00:00,USD,REGULAR,TSLA240119P00200000,2023-11-09 14:34:46+00:00,USD
TSLA,Y,6165,0.5570112658691408,3.0,0.0,0.0,29.5,27.4,27.8,203.33,2024-01-19,10.15,10.25,10.15,0.75,7.9787235,10.0,6298,0.4258480267333985,N,REGULAR,TSLA240119C00203330,2023-11-08 16:33:02+00:00,USD,REGULAR,TSLA240119P00203330,2023-11-09 14:32:12+00:00,USD
TSLA,Y,5502,0.5578047149658205,16.0,0.0,0.0,29.57,26.5,26.95,205.0,2024-01-19,11.0,11.1,10.9,1.0299997,10.43566,9.0,1226,0.43005941040039064,N,REGULAR,TSLA240119C00205000,2023-11-08 20:47:30+00:00,USD,REGULAR,TSLA240119P00205000,2023-11-09 14:32:26+00:00,USD
TSLA,Y,2849,0.5593916131591796,1.0,0.0,0.0,27.46,25.65,26.15,206.67,2024-01-19,11.35,11.45,10.98,0.77999973,7.647056,1.0,3075,0.4195614685058594,N,REGULAR,TSLA240119C00206670,2023-11-08 14:37:11+00:00,USD,REGULAR,TSLA240119P00206670,2023-11-09 14:30:55+00:00,USD
TSLA,Y,21308,0.5330246893310546,1.0,-1.9500008,-7.4003825,24.4,23.15,23.3,210.0,2024-01-19,12.6,12.7,12.3,0.6999998,6.034481,2.0,25024,0.41199318481445313,N,REGULAR,TSLA240119C00210000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA240119P00210000,2023-11-09 14:31:10+00:00,USD
TSLA,Y,3274,0.5309495147705079,26.0,0.0,0.0,23.15,21.45,21.6,213.33,2024-01-19,14.0,14.1,12.97,0.0,0.0,24.0,4641,0.4056761093139648,N,REGULAR,TSLA240119C00213330,2023-11-08 19:41:27+00:00,USD,REGULAR,TSLA240119P00213330,2023-11-08 20:40:25+00:00,USD
TSLA,Y,2864,0.5337571038818358,5.0,-1.9699993,-8.595111,20.95,20.8,20.9,215.0,2024-01-19,14.8,14.9,15.0,1.3500004,9.890113,5.0,614,0.4039976593017578,N,REGULAR,TSLA240119C00215000,2023-11-09 14:33:50+00:00,USD,REGULAR,TSLA240119P00215000,2023-11-09 14:34:54+00:00,USD
TSLA,N,8792,0.5359543475341797,106.0,-2.2700005,-10.12489,20.15,20.1,20.25,216.67,2024-01-19,15.55,15.65,15.55,1.25,8.741259,2.0,8095,0.4003355865478516,Y,REGULAR,TSLA240119C00216670,2023-11-09 14:34:27+00:00,USD,REGULAR,TSLA240119P00216670,2023-11-09 14:31:36+00:00,USD
TSLA,N,20815,0.5267381311035157,115.0,-2.0100002,-9.872299,18.35,18.3,18.45,220.0,2024-01-19,17.2,17.35,17.1,1.3000002,8.227849,7.0,19160,0.396063168334961,Y,REGULAR,TSLA240119C00220000,2023-11-09 14:34:35+00:00,USD,REGULAR,TSLA240119P00220000,2023-11-09 14:33:36+00:00,USD
TSLA,N,6114,0.5088855264282227,2.0,-1.8500004,-9.946238,16.75,16.25,16.4,223.33,2024-01-19,19.15,19.3,18.9,1.5499992,8.933713,4.0,4157,0.3954528228759766,Y,REGULAR,TSLA240119C00223330,2023-11-09 14:32:58+00:00,USD,REGULAR,TSLA240119P00223330,2023-11-09 14:33:09+00:00,USD
TSLA,N,2911,0.5155077746582031,28.0,-1.8999996,-10.674156,15.9,15.85,16.0,225.0,2024-01-19,19.65,19.8,18.01,0.0,0.0,88.0,315,0.3814453945922851,Y,REGULAR,TSLA240119C00225000,2023-11-09 14:33:51+00:00,USD,REGULAR,TSLA240119P00225000,2023-11-08 20:55:18+00:00,USD
TSLA,N,20870,0.5150500155639649,3.0,-1.6899996,-9.797099,15.56,15.2,15.35,226.67,2024-01-19,20.45,20.6,19.06,0.0,0.0,41.0,4908,0.374456939086914,Y,REGULAR,TSLA240119C00226670,2023-11-09 14:30:01+00:00,USD,REGULAR,TSLA240119P00226670,2023-11-08 20:59:22+00:00,USD
TSLA,N,25729,0.5097705273437501,21.0,-1.6499996,-10.714284,13.75,13.8,13.95,230.0,2024-01-19,22.8,22.95,21.8,0.8599987,4.106966,1.0,25113,0.3784852191162109,Y,REGULAR,TSLA240119C00230000,2023-11-09 14:33:53+00:00,USD,REGULAR,TSLA240119P00230000,2023-11-09 14:30:52+00:00,USD
TSLA,N,35451,0.5009510354614258,24.0,-1.6999998,-11.888111,12.6,12.35,12.5,233.33,2024-01-19,24.85,25.0,22.55,0.0,0.0,72.0,13612,0.37140521179199215,Y,REGULAR,TSLA240119C00233330,2023-11-09 14:34:44+00:00,USD,REGULAR,TSLA240119P00233330,2023-11-08 20:46:06+00:00,USD
TSLA,N,2859,0.501103621826172,44.0,-1.5799999,-11.808669,11.8,11.8,11.9,235.0,2024-01-19,25.55,25.7,23.95,0.0,0.0,109.0,334,0.35712312805175783,Y,REGULAR,TSLA240119C00235000,2023-11-09 14:31:44+00:00,USD,REGULAR,TSLA240119P00235000,2023-11-08 20:23:26+00:00,USD
TSLA,N,8626,0.5000660345458985,1.0,-1.3800001,-10.756042,11.45,11.3,11.4,236.67,2024-01-19,26.65,26.8,25.89,0.9899998,3.9759028,1.0,7946,0.3532779516601562,Y,REGULAR,TSLA240119C00236670,2023-11-09 14:34:04+00:00,USD,REGULAR,TSLA240119P00236670,2023-11-09 14:30:52+00:00,USD
TSLA,N,14539,0.4963429272460938,54.0,-1.4500008,-12.500006,10.15,10.15,10.25,240.0,2024-01-19,28.85,29.05,26.55,0.0,0.0,24.0,9139,0.34455001159667964,Y,REGULAR,TSLA240119C00240000,2023-11-09 14:32:40+00:00,USD,REGULAR,TSLA240119P00240000,2023-11-08 20:53:34+00:00,USD
TSLA,N,6582,0.49323016540527354,9.0,-1.1999998,-11.42857,9.3,9.15,9.25,243.33,2024-01-19,31.4,32.1,29.4,0.0,0.0,10.0,4306,0.35834381896972656,Y,REGULAR,TSLA240119C00243330,2023-11-09 14:32:12+00:00,USD,REGULAR,TSLA240119P00243330,2023-11-07 20:57:03+00:00,USD
TSLA,N,1735,0.48361722442626964,1.0,-0.97000027,-9.748747,8.98,8.4,8.5,245.0,2024-01-19,32.75,33.25,30.66,0.0,0.0,8.0,86,0.35193519165039056,Y,REGULAR,TSLA240119C00245000,2023-11-09 14:30:42+00:00,USD,REGULAR,TSLA240119P00245000,2023-11-08 20:31:59+00:00,USD
TSLA,N,6354,0.4880422290039063,2.0,-0.4499998,-5.0279307,8.5,8.15,8.25,246.67,2024-01-19,34.15,34.85,31.85,0.0,0.0,4.0,3655,0.3601138208007812,Y,REGULAR,TSLA240119C00246670,2023-11-09 14:30:04+00:00,USD,REGULAR,TSLA240119P00246670,2023-11-07 19:35:06+00:00,USD
TSLA,N,40875,0.4866384344482422,218.0,-1.1500001,-13.529412,7.35,7.3,7.45,250.0,2024-01-19,35.85,36.45,34.8,0.0,0.0,29.0,20917,0.3145820495605468,Y,REGULAR,TSLA240119C00250000,2023-11-09 14:34:55+00:00,USD,REGULAR,TSLA240119P00250000,2023-11-08 19:24:37+00:00,USD
TSLA,N,4329,0.4831594653320313,1.0,-1.0100002,-13.202618,6.64,6.55,6.65,253.33,2024-01-19,38.65,39.25,37.45,0.0,0.0,10.0,3500,0.30884480224609373,Y,REGULAR,TSLA240119C00253330,2023-11-09 14:31:49+00:00,USD,REGULAR,TSLA240119P00253330,2023-11-08 16:36:20+00:00,USD
TSLA,N,1366,0.48553981262207035,93.0,0.0,0.0,7.21,6.3,6.4,255.0,2024-01-19,40.3,41.1,38.43,0.0,0.0,1.0,59,0.3259955096435546,Y,REGULAR,TSLA240119C00255000,2023-11-08 20:57:08+00:00,USD,REGULAR,TSLA240119P00255000,2023-11-08 19:10:29+00:00,USD
TSLA,N,5020,0.48090118713378904,21.0,0.0,0.0,6.4,5.9,5.95,256.67,2024-01-19,41.9,42.7,42.0,0.0,0.0,1.0,3628,0.33130551513671874,Y,REGULAR,TSLA240119C00256670,2023-11-08 19:51:53+00:00,USD,REGULAR,TSLA240119P00256670,2023-11-08 17:17:48+00:00,USD
TSLA,N,31017,0.4800467034912109,51.0,-0.75,-12.295082,5.35,5.3,5.35,260.0,2024-01-19,43.9,44.6,42.71,0.0,0.0,5.0,26717,0.25977302734375,Y,REGULAR,TSLA240119C00260000,2023-11-09 14:32:31+00:00,USD,REGULAR,TSLA240119P00260000,2023-11-08 16:37:41+00:00,USD
TSLA,N,9356,0.48090118713378904,27.0,-0.8500004,-15.315321,4.7,4.75,4.85,263.33,2024-01-19,47.05,47.85,45.05,0.0,0.0,18.0,5716,0.2659985510253906,Y,REGULAR,TSLA240119C00263330,2023-11-09 14:35:05+00:00,USD,REGULAR,TSLA240119P00263330,2023-11-07 19:35:13+00:00,USD
TSLA,N,1157,0.47699497619628906,62.0,-0.6799998,-13.026817,4.54,4.4,4.5,265.0,2024-01-19,49.05,49.75,47.39,0.0,0.0,1.0,69,0.2929758203124999,Y,REGULAR,TSLA240119C00265000,2023-11-09 14:34:34+00:00,USD,REGULAR,TSLA240119P00265000,2023-11-08 14:45:06+00:00,USD
TSLA,N,8700,0.47437049072265625,24.0,0.0,0.0,4.9,4.1,4.2,266.67,2024-01-19,50.6,51.4,48.6,0.0,0.0,2.0,8885,0.29822479125976553,Y,REGULAR,TSLA240119C00266670,2023-11-08 20:40:59+00:00,USD,REGULAR,TSLA240119P00266670,2023-11-08 14:47:59+00:00,USD
TSLA,N,16571,0.4795584271240234,2626.0,0.0,0.0,4.45,3.85,3.9,270.0,2024-01-19,53.3,54.05,51.53,0.0,0.0,18.0,10939,0.2148516015625,Y,REGULAR,TSLA240119C00270000,2023-11-08 20:53:29+00:00,USD,REGULAR,TSLA240119P00270000,2023-11-08 19:36:49+00:00,USD
TSLA,N,5493,0.481450498046875,1.0,-0.5500002,-13.580251,3.5,3.45,3.55,273.33,2024-01-19,55.65,56.35,52.81,0.0,0.0,3.0,4217,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00273330,2023-11-09 14:30:01+00:00,USD,REGULAR,TSLA240119P00273330,2023-11-07 20:29:54+00:00,USD
TSLA,N,2935,0.47864290893554684,3.0,-0.54999995,-14.473683,3.25,3.2,3.3,275.0,2024-01-19,57.6,58.5,55.66,0.0,0.0,11.0,79,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00275000,2023-11-09 14:31:39+00:00,USD,REGULAR,TSLA240119P00275000,2023-11-06 14:55:16+00:00,USD
TSLA,N,4197,0.4797415307617187,25.0,0.0,0.0,3.58,3.05,3.15,276.67,2024-01-19,59.55,60.25,58.05,0.0,0.0,4.0,2523,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00276670,2023-11-08 20:54:43+00:00,USD,REGULAR,TSLA240119P00276670,2023-11-07 14:30:00+00:00,USD
TSLA,N,18227,0.47900911621093745,2.0,-0.3800001,-11.987385,2.79,2.78,2.81,280.0,2024-01-19,62.0,62.85,61.96,0.0,0.0,6.0,10074,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00280000,2023-11-09 14:31:46+00:00,USD,REGULAR,TSLA240119P00280000,2023-11-07 14:33:41+00:00,USD
TSLA,N,4264,0.4770560107421875,31.0,0.0,0.0,2.8,2.44,2.48,283.33,2024-01-19,65.5,66.25,84.7,0.0,0.0,18.0,1579,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00283330,2023-11-08 20:34:07+00:00,USD,REGULAR,TSLA240119P00283330,2023-10-31 16:08:40+00:00,USD
TSLA,N,265,0.4779104943847656,3.0,-0.38999987,-14.079417,2.38,2.32,2.36,285.0,2024-01-19,66.3,67.1,70.44,0.0,0.0,1.0,14,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00285000,2023-11-09 14:33:49+00:00,USD,REGULAR,TSLA240119P00285000,2023-11-02 14:00:29+00:00,USD
TSLA,N,6283,0.47723911437988287,3.0,-0.30999994,-12.109373,2.25,2.18,2.22,286.67,2024-01-19,68.2,68.95,88.67,0.0,0.0,1.0,1194,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00286670,2023-11-09 14:34:54+00:00,USD,REGULAR,TSLA240119P00286670,2023-10-31 16:14:17+00:00,USD
TSLA,N,15178,0.4823049816894531,2.0,-0.21999979,-9.322025,2.14,2.04,2.07,290.0,2024-01-19,71.5,73.05,69.9,0.0,0.0,1.0,5907,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00290000,2023-11-09 14:30:55+00:00,USD,REGULAR,TSLA240119P00290000,2023-11-08 14:37:12+00:00,USD
TSLA,N,5432,0.4797415307617187,243.0,0.0,0.0,2.08,1.78,1.81,293.33,2024-01-19,74.7,76.15,89.15,0.0,0.0,1375.0,558,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00293330,2023-11-08 20:21:38+00:00,USD,REGULAR,TSLA240119P00293330,2023-11-01 19:10:13+00:00,USD
TSLA,N,1056,0.4849905017089844,183.0,0.0,0.0,1.97,1.76,1.79,295.0,2024-01-19,75.3,76.75,78.39,0.0,0.0,9.0,79,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00295000,2023-11-08 20:43:00+00:00,USD,REGULAR,TSLA240119P00295000,2023-11-02 17:40:20+00:00,USD
TSLA,N,7723,0.48608912353515626,48.0,0.0,0.0,1.95,1.68,1.71,296.67,2024-01-19,77.95,79.3,93.0,0.0,0.0,153.0,21,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00296670,2023-11-07 18:52:52+00:00,USD,REGULAR,TSLA240119P00296670,2023-11-01 19:14:14+00:00,USD
TSLA,N,56139,0.48694360717773444,87.0,-0.19000006,-11.1111145,1.52,1.51,1.54,300.0,2024-01-19,81.6,82.8,77.2,0.0,0.0,1232.0,3124,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00300000,2023-11-09 14:34:53+00:00,USD,REGULAR,TSLA240119P00300000,2023-11-08 20:45:02+00:00,USD
TSLA,N,6248,0.49023947265625006,31.0,0.0,0.0,1.57,1.39,1.42,303.33,2024-01-19,84.8,86.05,99.75,0.0,0.0,66.0,12,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00303330,2023-11-08 20:53:10+00:00,USD,REGULAR,TSLA240119P00303330,2023-11-01 19:14:26+00:00,USD
TSLA,N,362,0.48694360717773444,123.0,0.0,0.0,1.48,1.27,1.3,305.0,2024-01-19,86.45,87.75,89.8,0.0,0.0,50.0,126,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00305000,2023-11-08 20:43:00+00:00,USD,REGULAR,TSLA240119P00305000,2023-11-06 18:53:39+00:00,USD
TSLA,N,9031,0.4919484399414063,3.0,0.0,0.0,1.36,1.25,1.29,306.67,2024-01-19,87.25,88.5,89.8,0.0,0.0,2.0,14,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00306670,2023-11-08 18:08:38+00:00,USD,REGULAR,TSLA240119P00306670,2023-11-02 17:41:12+00:00,USD
TSLA,N,7153,0.49341326904296884,32.0,-0.14999998,-11.538461,1.15,1.15,1.17,310.0,2024-01-19,91.5,92.8,88.35,0.0,0.0,100.0,3,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00310000,2023-11-09 14:33:47+00:00,USD,REGULAR,TSLA240119P00310000,2023-11-08 20:21:39+00:00,USD
