option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
CALLS,2024-01-19,TSLA,TSLA240119C00203330,2023-11-08 16:33:02+00:00,203.33,29.5,27.4,27.8,0.0,0.0,3.0,6165,0.5570112658691408,Y,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00205000,2023-11-08 20:47:30+00:00,205.0,29.57,26.5,26.95,0.0,0.0,16.0,5502,0.5578047149658205,Y,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00206670,2023-11-08 14:37:11+00:00,206.67,27.46,25.65,26.15,0.0,0.0,1.0,2849,0.5593916131591796,Y,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00210000,2023-11-09 14:30:00+00:00,210.0,24.4,23.15,23.3,-1.9500008,-7.4003825,1.0,21308,0.5330246893310546,Y,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00213330,2023-11-08 19:41:27+00:00,213.33,23.15,21.45,21.6,0.0,0.0,26.0,3274,0.5309495147705079,Y,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00215000,2023-11-09 14:33:50+00:00,215.0,20.95,20.8,20.9,-1.9699993,-8.595111,5.0,2864,0.5337571038818358,Y,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00216670,2023-11-09 14:34:27+00:00,216.67,20.15,20.1,20.25,-2.2700005,-10.12489,106.0,8792,0.5359543475341797,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00220000,2023-11-09 14:34:35+00:00,220.0,18.35,18.3,18.45,-2.0100002,-9.872299,115.0,20815,0.5267381311035157,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00223330,2023-11-09 14:32:58+00:00,223.33,16.75,16.25,16.4,-1.8500004,-9.946238,2.0,6114,0.5088855264282227,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00225000,2023-11-09 14:33:51+00:00,225.0,15.9,15.85,16.0,-1.8999996,-10.674156,28.0,2911,0.5155077746582031,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00226670,2023-11-09 14:30:01+00:00,226.67,15.56,15.2,15.35,-1.6899996,-9.797099,3.0,20870,0.5150500155639649,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00230000,2023-11-09 14:33:53+00:00,230.0,13.75,13.8,13.95,-1.6499996,-10.714284,21.0,25729,0.5097705273437501,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00233330,2023-11-09 14:34:44+00:00,233.33,12.6,12.35,12.5,-1.6999998,-11.888111,24.0,35451,0.5009510354614258,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00235000,2023-11-09 14:31:44+00:00,235.0,11.8,11.8,11.9,-1.5799999,-11.808669,44.0,2859,0.501103621826172,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00236670,2023-11-09 14:34:04+00:00,236.67,11.45,11.3,11.4,-1.3800001,-10.756042,1.0,8626,0.5000660345458985,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00240000,2023-11-09 14:32:40+00:00,240.0,10.15,10.15,10.25,-1.4500008,-12.500006,54.0,14539,0.4963429272460938,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00243330,2023-11-09 14:32:12+00:00,243.33,9.3,9.15,9.25,-1.1999998,-11.42857,9.0,6582,0.49323016540527354,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00245000,2023-11-09 14:30:42+00:00,245.0,8.98,8.4,8.5,-0.97000027,-9.748747,1.0,1735,0.48361722442626964,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00246670,2023-11-09 14:30:04+00:00,246.67,8.5,8.15,8.25,-0.4499998,-5.0279307,2.0,6354,0.4880422290039063,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00250000,2023-11-09 14:34:55+00:00,250.0,7.35,7.3,7.45,-1.1500001,-13.529412,218.0,40875,0.4866384344482422,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00253330,2023-11-09 14:31:49+00:00,253.33,6.64,6.55,6.65,-1.0100002,-13.202618,1.0,4329,0.4831594653320313,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00255000,2023-11-08 20:57:08+00:00,255.0,7.21,6.3,6.4,0.0,0.0,93.0,1366,0.48553981262207035,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00256670,2023-11-08 19:51:53+00:00,256.67,6.4,5.9,5.95,0.0,0.0,21.0,5020,0.48090118713378904,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00260000,2023-11-09 14:32:31+00:00,260.0,5.35,5.3,5.35,-0.75,-12.295082,51.0,31017,0.4800467034912109,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00263330,2023-11-09 14:35:05+00:00,263.33,4.7,4.75,4.85,-0.8500004,-15.315321,27.0,9356,0.48090118713378904,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00265000,2023-11-09 14:34:34+00:00,265.0,4.54,4.4,4.5,-0.6799998,-13.026817,62.0,1157,0.47699497619628906,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00266670,2023-11-08 20:40:59+00:00,266.67,4.9,4.1,4.2,0.0,0.0,24.0,8700,0.47437049072265625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00270000,2023-11-08 20:53:29+00:00,270.0,4.45,3.85,3.9,0.0,0.0,2626.0,16571,0.4795584271240234,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00273330,2023-11-09 14:30:01+00:00,273.33,3.5,3.45,3.55,-0.5500002,-13.580251,1.0,5493,0.481450498046875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00275000,2023-11-09 14:31:39+00:00,275.0,3.25,3.2,3.3,-0.54999995,-14.473683,3.0,2935,0.47864290893554684,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00276670,2023-11-08 20:54:43+00:00,276.67,3.58,3.05,3.15,0.0,0.0,25.0,4197,0.4797415307617187,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00280000,2023-11-09 14:31:46+00:00,280.0,2.79,2.78,2.81,-0.3800001,-11.987385,2.0,18227,0.47900911621093745,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00283330,2023-11-08 20:34:07+00:00,283.33,2.8,2.44,2.48,0.0,0.0,31.0,4264,0.4770560107421875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00285000,2023-11-09 14:33:49+00:00,285.0,2.38,2.32,2.36,-0.38999987,-14.079417,3.0,265,0.4779104943847656,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00286670,2023-11-09 14:34:54+00:00,286.67,2.25,2.18,2.22,-0.30999994,-12.109373,3.0,6283,0.47723911437988287,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00290000,2023-11-09 14:30:55+00:00,290.0,2.14,2.04,2.07,-0.21999979,-9.322025,2.0,15178,0.4823049816894531,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00293330,2023-11-08 20:21:38+00:00,293.33,2.08,1.78,1.81,0.0,0.0,243.0,5432,0.4797415307617187,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00295000,2023-11-08 20:43:00+00:00,295.0,1.97,1.76,1.79,0.0,0.0,183.0,1056,0.4849905017089844,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00296670,2023-11-07 18:52:52+00:00,296.67,1.95,1.68,1.71,0.0,0.0,48.0,7723,0.48608912353515626,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00300000,2023-11-09 14:34:53+00:00,300.0,1.52,1.51,1.54,-0.19000006,-11.1111145,87.0,56139,0.48694360717773444,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00303330,2023-11-08 20:53:10+00:00,303.33,1.57,1.39,1.42,0.0,0.0,31.0,6248,0.49023947265625006,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00305000,2023-11-08 20:43:00+00:00,305.0,1.48,1.27,1.3,0.0,0.0,123.0,362,0.48694360717773444,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00306670,2023-11-08 18:08:38+00:00,306.67,1.36,1.25,1.29,0.0,0.0,3.0,9031,0.4919484399414063,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00310000,2023-11-09 14:33:47+00:00,310.0,1.15,1.15,1.17,-0.14999998,-11.538461,32.0,7153,0.49341326904296884,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00313330,2023-11-08 14:56:26+00:00,313.33,1.22,1.05,1.08,0.0,0.0,1.0,2101,0.49658706542968756,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00315000,2023-11-08 20:00:37+00:00,315.0,1.1,1.0,1.03,0.0,0.0,200.0,155,0.4973194799804688,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00316670,2023-11-09 14:35:02+00:00,316.67,0.96,0.97,0.99,-0.06999999,-6.796116,5.0,5057,0.4989063781738281,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00320000,2023-11-09 14:31:24+00:00,320.0,0.92,0.89,0.91,-0.07999998,-7.999998,3.0,7998,0.5004932763671875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00323330,2023-11-08 19:00:24+00:00,323.33,0.91,0.82,0.85,0.0,0.0,46.0,1103,0.5036670727539063,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00325000,2023-11-09 14:30:00+00:00,325.0,0.82,0.78,0.81,-0.060000002,-6.818182,100.0,5907,0.5043994873046875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00326670,2023-11-08 17:58:55+00:00,326.67,0.8,0.77,0.79,0.0,0.0,6.0,2247,0.5075732836914062,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00330000,2023-11-08 20:37:58+00:00,330.0,0.77,0.71,0.73,0.0,0.0,62.0,15771,0.5102588037109376,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00333330,2023-11-08 20:51:38+00:00,333.33,0.73,0.66,0.67,0.0,0.0,4.0,28316,0.5129443237304687,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00336670,2023-11-03 18:38:40+00:00,336.67,0.8,0.61,0.64,0.0,0.0,54.0,1769,0.5168505346679688,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00340000,2023-11-08 20:26:56+00:00,340.0,0.63,0.58,0.59,0.0,0.0,25.0,4566,0.5205126074218749,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00341670,2023-11-08 20:09:46+00:00,341.67,0.61,0.56,0.58,0.0,0.0,1.0,1231,0.5227098510742187,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00343330,2023-11-08 19:26:01+00:00,343.33,0.59,0.54,0.56,0.0,0.0,15.0,1038,0.5241746801757812,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00346670,2023-11-08 18:05:29+00:00,346.67,0.55,0.5,0.52,0.0,0.0,15.0,3062,0.5268602001953125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00350000,2023-11-09 14:32:54+00:00,350.0,0.49,0.47,0.49,-0.029999971,-5.7692256,196.0,22066,0.5302781347656251,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00353330,2023-11-08 15:22:42+00:00,353.33,0.47,0.45,0.47,0.0,0.0,2.0,1367,0.5354050366210938,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00356670,2023-11-08 14:39:14+00:00,356.67,0.47,0.43,0.44,0.0,0.0,2.0,1938,0.5390671093750001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00358330,2023-11-06 15:01:30+00:00,358.33,0.51,0.42,0.43,0.0,0.0,7.0,1444,0.5415084912109377,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00360000,2023-11-09 14:30:04+00:00,360.0,0.42,0.4,0.41,-0.02000001,-4.545457,1.0,10215,0.5415084912109377,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00363330,2023-11-08 15:11:34+00:00,363.33,0.4,0.38,0.4,0.0,0.0,1.0,1129,0.5468795312500001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00366670,2023-11-08 19:03:11+00:00,366.67,0.4,0.35,0.37,0.0,0.0,68.0,37054,0.5483443603515626,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00370000,2023-11-08 14:36:15+00:00,370.0,0.38,0.34,0.36,0.0,0.0,1.0,7714,0.5537154003906251,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00373330,2023-11-03 14:05:32+00:00,373.33,0.45,0.33,0.34,0.0,0.0,103.0,2215,0.5581098876953126,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00375000,2023-11-09 14:30:00+00:00,375.0,0.33,0.32,0.33,-0.00999999,-2.9411736,1.0,11722,0.559574716796875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00376670,2023-11-08 15:12:41+00:00,376.67,0.33,0.31,0.32,0.0,0.0,10.0,1704,0.5610395458984375,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00380000,2023-11-08 16:14:44+00:00,380.0,0.31,0.29,0.3,0.0,0.0,14.0,2849,0.5634809277343751,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00383330,2023-11-07 14:43:02+00:00,383.33,0.29,0.28,0.29,0.0,0.0,1.0,3380,0.5678754150390625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00386670,2023-11-09 14:30:02+00:00,386.67,0.28,0.27,0.28,-0.00999999,-3.4482727,1.0,1458,0.5722699023437501,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00390000,2023-11-03 18:21:41+00:00,390.0,0.3,0.25,0.27,0.0,0.0,24.0,1527,0.5751995605468749,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00391670,2023-11-08 15:21:37+00:00,391.67,0.25,0.25,0.27,0.0,0.0,1.0,3818,0.5786174951171875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00393330,2023-11-07 20:46:59+00:00,393.33,0.28,0.23,0.25,0.0,0.0,1.0,1110,0.57617611328125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00396670,2023-11-08 15:36:12+00:00,396.67,0.24,0.23,0.25,0.0,0.0,11.0,3468,0.5830119824218749,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00400000,2023-11-09 14:30:27+00:00,400.0,0.24,0.22,0.23,0.00999999,4.3478217,8.0,37716,0.584965087890625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00408330,2023-11-08 20:05:54+00:00,408.33,0.2,0.19,0.21,0.0,0.0,3.0,4969,0.5927775097656252,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00410000,2023-11-08 19:38:34+00:00,410.0,0.21,0.0,0.0,0.0,0.0,7.0,993,0.2500075,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00416670,2023-11-08 14:41:47+00:00,416.67,0.2,0.17,0.19,0.0,0.0,10.0,4056,0.6010782080078126,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00420000,2023-11-08 18:06:29+00:00,420.0,0.18,0.16,0.18,0.0,0.0,3.0,927,0.6035195898437502,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00425000,2023-11-08 19:05:51+00:00,425.0,0.18,0.16,0.17,0.0,0.0,4507.0,5733,0.6103554589843752,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00430000,2022-08-15 16:24:35+00:00,430.0,560.45,0.0,0.0,0.0,0.0,2.0,87,0.2500075,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00433330,2023-11-07 20:30:35+00:00,433.33,0.16,0.14,0.16,0.0,0.0,5.0,5839,0.6181678808593751,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00440000,2023-11-09 14:35:02+00:00,440.0,0.14,0.13,0.15,0.0,0.0,3.0,995,0.6250037500000001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00441670,2023-11-08 18:33:11+00:00,441.67,0.15,0.12,0.14,0.0,0.0,23.0,1390,0.62305064453125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00450000,2023-11-08 20:46:35+00:00,450.0,0.13,0.11,0.12,0.0,0.0,38.0,7384,0.6289099609375001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00458330,2023-11-07 17:52:45+00:00,458.33,0.12,0.1,0.12,0.0,0.0,5.0,2779,0.63867548828125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00460000,2022-08-15 15:59:34+00:00,460.0,536.7,0.0,0.0,0.0,0.0,12.0,133,0.2500075,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00466670,2023-11-08 14:56:16+00:00,466.67,0.11,0.09,0.11,0.0,0.0,1.0,24424,0.6455113574218749,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00470000,2022-08-15 17:52:44+00:00,470.0,536.7,0.0,0.0,0.0,0.0,8.0,145,0.2500075,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00475000,2023-11-07 18:17:41+00:00,475.0,0.11,0.08,0.1,0.0,0.0,2.0,6523,0.6513706738281251,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00480000,2022-08-17 13:30:00+00:00,480.0,506.97,0.0,0.0,0.0,0.0,2.0,167,0.2500075,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00483330,2023-11-07 20:29:53+00:00,483.33,0.1,0.08,0.1,0.0,0.0,8.0,2189,0.6640658593750002,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00490000,2022-08-22 17:29:33+00:00,490.0,462.0,0.0,0.0,0.0,0.0,1.0,86,0.2500075,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00491670,2023-11-08 17:52:37+00:00,491.67,0.07,0.07,0.09,0.0,0.0,3.0,4334,0.6679720703125002,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00500000,2023-11-09 14:30:05+00:00,500.0,0.08,0.06,0.08,0.0,0.0,1.0,40602,0.6718782812500002,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00510000,2023-11-08 15:47:33+00:00,510.0,0.07,0.06,0.08,0.0,0.0,1.0,922,0.68555001953125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00516670,2023-11-06 18:35:47+00:00,516.67,0.07,0.05,0.07,0.0,0.0,23.0,4226,0.6835969140625001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00520000,2023-11-06 14:30:03+00:00,520.0,0.09,0.05,0.07,0.0,0.0,1.0,569,0.6875031250000001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00530000,2023-11-07 20:20:25+00:00,530.0,0.05,0.05,0.06,0.0,0.0,1.0,561,0.6953155468750001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00533330,2023-11-07 16:21:24+00:00,533.33,0.05,0.04,0.07,0.0,0.0,34.0,17154,0.6992217578125001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00540000,2023-11-08 14:47:18+00:00,540.0,0.06,0.04,0.06,0.0,0.0,2.0,348,0.70312796875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00550000,2023-11-08 17:33:05+00:00,550.0,0.04,0.04,0.06,0.0,0.0,8.0,14743,0.7148466015625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00558330,2023-11-07 16:40:44+00:00,558.33,0.05,0.03,0.05,0.0,0.0,100.0,1338,0.710940390625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00560000,2023-11-02 13:58:43+00:00,560.0,0.06,0.03,0.05,0.0,0.0,5.0,1384,0.710940390625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00566670,2023-11-06 14:33:40+00:00,566.67,0.06,0.03,0.05,0.0,0.0,1.0,8012,0.7187528125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00575000,2023-11-07 20:20:40+00:00,575.0,0.04,0.03,0.05,0.0,0.0,4.0,13417,0.7304714453125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00580000,2022-08-16 16:25:44+00:00,580.0,456.75,0.0,0.0,0.0,0.0,2.0,39,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00583330,2023-11-06 14:37:44+00:00,583.33,0.06,0.03,0.05,0.0,0.0,20.0,11395,0.7382838671874999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00591670,2023-10-31 19:37:19+00:00,591.67,0.03,0.02,0.04,0.0,0.0,5.0,2262,0.7304714453125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00600000,2023-11-08 20:58:32+00:00,600.0,0.04,0.0,0.0,0.0,0.0,53.0,20073,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00608330,2023-11-01 14:06:02+00:00,608.33,0.03,0.02,0.04,0.0,0.0,1.0,2458,0.7500025,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00610000,2022-08-22 16:41:32+00:00,610.0,387.93,0.0,0.0,0.0,0.0,2.0,148,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00616670,2023-11-08 17:32:19+00:00,616.67,0.02,0.02,0.04,0.0,0.0,1.0,11401,0.7578149218750001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00620000,2022-08-17 14:42:58+00:00,620.0,412.8,0.0,0.0,0.0,0.0,2.0,337,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00625000,2023-11-06 18:43:01+00:00,625.0,0.03,0.02,0.04,0.0,0.0,1.0,2531,0.7656273437500001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00630000,2022-08-24 15:14:07+00:00,630.0,407.5,0.0,0.0,0.0,0.0,4.0,219,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00633330,2023-11-02 16:01:16+00:00,633.33,0.03,0.01,0.03,0.0,0.0,1.0,5764,0.7500025,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00640000,2022-08-19 15:09:21+00:00,640.0,380.0,0.0,0.0,0.0,0.0,1.0,370,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00641670,2023-10-24 14:47:06+00:00,641.67,0.04,0.01,0.03,0.0,0.0,29.0,1084,0.7578149218750001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00650000,2023-11-08 14:32:59+00:00,650.0,0.03,0.01,0.03,0.0,0.0,1.0,5276,0.7656273437500001,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00660000,2022-08-17 19:53:20+00:00,660.0,394.3,0.0,0.0,0.0,0.0,3.0,179,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00666670,2023-11-08 14:49:56+00:00,666.67,0.02,0.01,0.03,0.0,0.0,101.0,31366,0.7812521875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00670000,2022-08-15 16:44:40+00:00,670.0,409.16,0.0,0.0,0.0,0.0,2.0,166,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00675000,2023-11-06 15:10:58+00:00,675.0,0.02,0.01,0.02,0.0,0.0,2.0,4048,0.773439765625,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00680000,2022-08-23 15:25:42+00:00,680.0,360.0,0.0,0.0,0.0,0.0,142.0,6941,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00683330,2023-11-03 14:01:11+00:00,683.33,0.03,0.0,0.03,0.0,0.0,15.0,8976,0.7812521875,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00690000,2022-08-23 16:00:27+00:00,690.0,354.0,0.0,0.0,0.0,0.0,100.0,3388,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00691670,2023-11-08 15:20:09+00:00,691.67,0.02,0.0,0.03,0.0,0.0,6.0,6209,0.789064609375,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00700000,2023-11-06 19:16:56+00:00,700.0,0.02,0.01,0.02,0.0,0.0,5.0,18254,0.79687703125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00708330,2023-10-26 16:00:23+00:00,708.33,0.03,0.0,0.03,0.0,0.0,1.0,3878,0.79687703125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00710000,2022-08-18 18:18:58+00:00,710.0,366.58,0.0,0.0,0.0,0.0,1.0,444,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00716670,2023-11-03 14:11:23+00:00,716.67,0.02,0.0,0.03,0.0,0.0,5.0,8403,0.804689453125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00720000,2022-08-22 19:52:11+00:00,720.0,326.21,0.0,0.0,0.0,0.0,40.0,329,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00725000,2023-11-07 17:37:13+00:00,725.0,0.02,0.01,0.02,0.0,0.0,3.0,5851,0.8125018749999999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00730000,2022-08-16 15:58:34+00:00,730.0,368.8,0.0,0.0,0.0,0.0,2.0,231,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00733330,2023-11-03 14:29:33+00:00,733.33,0.02,0.0,0.02,0.0,0.0,15.0,3683,0.79687703125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00740000,2022-08-24 18:46:43+00:00,740.0,335.0,0.0,0.0,0.0,0.0,1.0,169,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00741670,2023-11-03 14:27:48+00:00,741.67,0.02,0.0,0.02,0.0,0.0,14.0,1013,0.804689453125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00750000,2023-11-07 18:39:39+00:00,750.0,0.02,0.01,0.02,0.0,0.0,5.0,3326,0.8359391406249999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00758330,2023-10-26 15:59:22+00:00,758.33,0.02,0.01,0.02,0.0,0.0,2.0,1134,0.8437515624999999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00760000,2022-08-19 18:02:44+00:00,760.0,317.88,0.0,0.0,0.0,0.0,1.0,357,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00766670,2023-11-07 16:18:01+00:00,766.67,0.02,0.01,0.02,0.0,0.0,600.0,2533,0.8437515624999999,N,REGULAR,USD
