option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-11-25,TSLA,TSLA221125C00330000,2022-10-21 16:55:09,330.0,0.22,0.21,0.24,0.0,0.0,6.0,82.0,0.6225623681640625,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00335000,2022-10-21 18:57:51,335.0,0.2,0.18,0.22,0.0,0.0,1.0,399.0,0.63086306640625,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00340000,2022-10-21 17:56:43,340.0,0.19,0.16,0.2,-0.040000007,-17.391306,6.0,37.0,0.639652041015625,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00345000,2022-10-18 13:37:53,345.0,0.4,0.15,0.18,0.0,0.0,1.0,65.0,0.649417568359375,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00350000,2022-10-21 19:14:33,350.0,0.16,0.13,0.16,0.00999999,6.6666603,1.0,448.0,0.6552768847656252,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00355000,2022-10-21 13:52:50,355.0,0.12,0.11,0.16,-0.050000004,-29.411766,2.0,319.0,0.6660189648437502,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00360000,2022-10-21 17:47:32,360.0,0.14,0.1,0.15,-0.019999996,-12.499998,2.0,125.0,0.6757844921875001,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00365000,2022-10-21 15:45:07,365.0,0.12,0.1,0.13,0.0,0.0,15.0,262.0,0.684573466796875,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00370000,2022-10-21 13:30:00,370.0,0.13,0.08,0.13,0.0,0.0,1.0,281.0,0.692385888671875,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00375000,2022-10-21 19:01:17,375.0,0.1,0.08,0.12,-0.009999998,-9.090907,2.0,188.0,0.70312796875,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00380000,2022-10-21 15:09:54,380.0,0.1,0.07,0.11,0.0,0.0,30.0,86.0,0.70898728515625,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00385000,2022-10-21 19:43:28,385.0,0.08,0.0,0.21,-0.020000003,-20.000004,10.0,11.0,0.735354208984375,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00390000,2022-10-20 15:38:42,390.0,0.09,0.0,0.21,0.0,0.0,20.0,24.0,0.7500025,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00395000,2022-10-10 17:57:18,395.0,0.17,0.0,0.2,0.0,0.0,,4.0,0.7597680273437502,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00400000,2022-10-21 19:43:21,400.0,0.08,0.05,0.09,0.0,0.0,12.0,92.0,0.74414318359375,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00410000,2022-10-21 19:27:20,410.0,0.06,0.04,0.08,0.0,0.0,28.0,2.0,0.7578149218750001,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00420000,2022-10-21 14:56:14,420.0,0.06,0.04,0.07,-0.010000002,-14.285716,20.0,64.0,0.7773459765625,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00430000,2022-10-21 15:46:04,430.0,0.05,0.03,0.07,-0.009999998,-16.666664,70.0,137.0,0.7929708203125,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00440000,2022-10-21 15:46:23,440.0,0.04,0.02,0.06,-0.010000002,-20.000004,52.0,86.0,0.79687703125,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00450000,2022-10-21 13:56:43,450.0,0.06,0.01,0.13,-0.030000005,-33.333336,1.0,141.0,0.8652357226562499,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00460000,2022-10-21 17:35:55,460.0,0.04,0.02,0.06,-0.010000002,-20.000004,10.0,237.0,0.84179845703125,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00470000,2022-10-20 17:35:20,470.0,0.04,0.01,0.13,0.0,0.0,140.0,24.0,0.9082040429687499,False,REGULAR,USD
CALLS,2022-11-25,TSLA,TSLA221125C00480000,2022-10-21 17:41:05,480.0,0.04,0.02,0.04,0.01,33.333336,28.0,373.0,0.85937640625,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00100000,2022-10-21 16:44:11,100.0,112.6,112.75,116.75,-1.1200027,-0.9848775,2.0,2.0,1.056645341796875,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00150000,2022-10-21 19:52:38,150.0,66.1,64.5,68.55,0.099998474,0.15151285,10.0,4.0,0.7960225476074219,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00160000,2022-10-21 18:43:53,160.0,56.5,55.15,59.7,0.0,0.0,4.0,6.0,0.7561059545898439,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00185000,2022-10-21 14:00:00,185.0,31.61,34.05,38.55,-0.11999893,-0.37818763,60.0,63.0,0.6629672375488282,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00190000,2022-10-21 19:09:00,190.0,32.0,31.5,33.85,3.0,10.344828,4.0,3.0,0.6546055047607424,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00195000,2022-10-21 19:46:53,195.0,29.0,28.65,31.05,3.4500008,13.502939,2.0,8.0,0.6707796594238282,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00200000,2022-10-21 17:02:21,200.0,25.44,24.85,27.75,2.9400005,13.0666685,13.0,37.0,0.6496617065429688,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00205000,2022-10-21 19:57:21,205.0,23.5,22.65,23.45,4.0,20.512821,27.0,75.0,0.6332434136962892,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00210000,2022-10-21 19:58:39,210.0,20.15,19.85,20.5,3.3500004,19.94048,356.0,151.0,0.6232947827148438,True,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00215000,2022-10-21 19:58:50,215.0,17.3,17.15,17.55,3.2999992,23.571423,65.0,70.0,0.6077309735107423,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00220000,2022-10-21 19:59:20,220.0,14.86,14.4,15.05,2.6099997,21.30612,210.0,389.0,0.5916788879394532,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00225000,2022-10-21 19:53:16,225.0,12.34,12.0,13.2,1.7399998,16.41509,93.0,204.0,0.5852702606201172,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00230000,2022-10-21 19:59:39,230.0,10.75,10.3,10.85,1.9399996,22.020426,223.0,631.0,0.5747112841796875,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00235000,2022-10-21 19:59:39,235.0,9.0,8.7,9.1,1.6100001,21.7862,28.0,582.0,0.5690961059570312,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00240000,2022-10-21 19:59:39,240.0,7.5,7.35,7.95,1.5,25.0,119.0,213.0,0.5721478332519532,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00245000,2022-10-21 19:59:14,245.0,6.1,6.05,6.3,1.2999997,27.083324,78.0,68.0,0.5593305786132813,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00250000,2022-10-21 19:58:41,250.0,4.98,5.0,5.2,1.03,26.075947,413.0,607.0,0.5554243676757813,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00255000,2022-10-21 19:59:52,255.0,4.2,4.05,4.6,0.89999986,27.272722,83.0,1095.0,0.5586591986083984,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00260000,2022-10-21 19:54:30,260.0,3.33,3.3,3.5,0.6799998,25.660368,90.0,104.0,0.5479171185302736,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00265000,2022-10-21 19:59:39,265.0,2.8,2.71,2.86,0.66999984,31.455389,137.0,47.0,0.5467574621582032,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00270000,2022-10-21 19:59:41,270.0,2.34,2.21,2.35,0.53999996,29.999998,135.0,192.0,0.5461471166992189,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00275000,2022-10-21 19:14:18,275.0,1.8,1.81,1.93,0.30999994,20.805365,35.0,179.0,0.5466353930664063,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00280000,2022-10-21 19:55:17,280.0,1.5,1.48,1.59,0.26,20.967741,158.0,247.0,0.5474898767089844,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00285000,2022-10-21 19:57:43,285.0,1.21,1.22,1.32,0.19000006,18.627457,31.0,350.0,0.5495650512695314,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00290000,2022-10-21 19:47:52,290.0,1.0,1.01,1.1,0.100000024,11.1111145,35.0,152.0,0.5523726403808593,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00295000,2022-10-21 19:52:44,295.0,0.87,0.84,0.92,0.120000005,16.000002,17.0,39.0,0.5554243676757813,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00300000,2022-10-21 19:42:10,300.0,0.73,0.71,0.76,0.050000012,7.352943,149.0,344.0,0.5588423022460938,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00305000,2022-10-21 17:31:43,305.0,0.62,0.6,0.66,0.07999998,14.814811,37.0,43.0,0.5644574804687501,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00310000,2022-10-21 19:17:18,310.0,0.53,0.51,0.55,0.03999996,8.163258,27.0,21.0,0.5681195532226562,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00320000,2022-10-21 19:53:43,320.0,0.4,0.39,0.43,0.01000002,2.564108,65.0,24.0,0.5830119824218749,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00340000,2022-10-21 19:01:23,340.0,0.26,0.24,0.28,0.019999996,8.333332,3.0,18.0,0.6127968408203126,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00345000,2022-10-21 18:01:54,345.0,0.26,0.21,0.45,-0.030000001,-10.344829,2.0,12.0,0.6499058447265625,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00355000,2022-10-20 15:37:26,355.0,0.2,0.17,0.26,-0.049999997,-19.999998,2.0,13.0,0.6440465283203125,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00360000,2022-10-20 17:50:42,360.0,0.16,0.16,0.2,0.0,0.0,5.0,180.0,0.6445348046875,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00365000,2022-10-20 17:03:03,365.0,0.17,0.14,0.18,0.0,0.0,8.0,18.0,0.649417568359375,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00395000,2022-10-19 19:59:33,395.0,0.29,0.07,0.14,0.0,0.0,1.0,127.0,0.6972686523437501,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00410000,2022-10-21 15:52:13,410.0,0.11,0.06,0.12,0.019999996,22.222216,10.0,40.0,0.72070591796875,False,REGULAR,USD
CALLS,2022-12-02,TSLA,TSLA221202C00420000,2022-10-21 15:53:07,420.0,0.07,0.06,0.1,-0.030000001,-30.000002,13.0,887.0,0.73437765625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00016670,2022-10-07 19:50:07,16.67,206.38,197.1,199.0,0.0,0.0,1.0,12.0,2.9414088964843748,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00033330,2022-09-15 13:56:40,33.33,272.58,171.05,172.85,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00050000,2022-10-20 13:52:57,50.0,156.82,164.1,166.0,0.0,0.0,3.0,47.0,1.859375703125,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00066670,2022-10-21 13:59:35,66.67,141.99,147.45,149.5,-2.7099915,-1.8728346,60.0,119.0,1.5419944775390624,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00083330,2022-10-13 14:07:14,83.33,125.45,131.6,132.8,0.0,0.0,12.0,127.0,1.3681672216796876,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00100000,2022-10-21 19:04:48,100.0,114.17,115.5,116.25,5.169998,4.7431173,4.0,597.0,1.19141029296875,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00116670,2022-10-20 13:38:00,116.67,90.06,98.95,100.3,0.0,0.0,20.0,203.0,1.035893492431641,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00123330,2022-09-27 17:38:08,123.33,157.61,92.35,94.25,0.0,0.0,1.0,5.0,0.9941406835937501,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00126670,2022-10-10 18:07:45,126.67,100.65,89.2,91.05,0.0,0.0,16.0,50.0,0.9714358325195311,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00130000,2022-10-17 13:47:10,130.0,86.1,86.3,87.6,0.0,0.0,1.0,84.0,0.9471440832519531,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00133330,2022-10-21 15:01:02,133.33,77.7,82.9,84.7,0.69999695,0.90908694,1.0,1420.0,0.9248054394531251,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00136670,2022-10-19 14:18:27,136.67,87.08,79.8,81.6,0.0,0.0,15.0,92.0,0.9067392138671875,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00140000,2022-10-21 16:25:22,140.0,75.11,77.1,78.15,-10.919998,-12.693244,3.0,86.0,0.8887950573730468,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00143330,2022-10-13 14:18:37,143.33,72.78,73.7,75.4,0.0,0.0,3.0,51.0,0.8697522790527343,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00146670,2022-10-07 14:14:05,146.67,88.41,70.95,72.05,0.0,0.0,30.0,69.0,0.8519301916503907,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00150000,2022-10-21 19:09:22,150.0,67.35,68.2,68.7,5.16,8.297153,42.0,538.0,0.8323991369628905,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00153330,2022-10-21 17:19:49,153.33,62.8,64.65,66.25,-0.20000076,-0.31746152,2.0,43.0,0.8149432568359375,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00156670,2022-10-21 14:19:03,156.67,57.0,62.1,62.7,0.5999985,1.063827,1.0,65.0,0.793825303955078,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00160000,2022-10-21 19:09:22,160.0,58.55,59.2,59.85,4.25,7.8268876,32.0,105.0,0.7811301184082031,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00163330,2022-10-20 15:59:53,163.33,54.8,56.25,57.3,0.0,0.0,2.0,153.0,0.7731956274414062,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00166670,2022-10-21 15:39:09,166.67,51.0,53.55,54.2,-2.7200012,-5.063293,1.0,2679.0,0.7559228509521485,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00170000,2022-10-21 19:03:43,170.0,49.67,50.8,51.55,4.669998,10.377773,22.0,109.0,0.7463404272460938,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00173330,2022-10-21 14:55:04,173.33,44.62,47.75,48.75,-0.97999954,-2.1491218,4.0,29.0,0.7246121289062499,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00176670,2022-10-21 18:00:10,176.67,44.25,45.35,46.0,4.450001,11.180906,4.0,58.0,0.7170438452148438,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00180000,2022-10-21 19:59:56,180.0,43.3,42.8,43.75,5.0999985,13.350781,266.0,400.0,0.7139310833740236,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00183330,2022-10-19 13:59:14,183.33,47.16,40.4,41.1,0.0,0.0,3.0,228.0,0.7033110723876954,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00186670,2022-10-20 16:49:21,186.67,32.0,37.9,38.4,-1.9000015,-5.604724,2.0,133.0,0.6881134704589844,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00190000,2022-10-21 19:53:50,190.0,35.3,35.5,36.05,4.0,12.779553,16.0,435.0,0.6789582885742189,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00193330,2022-10-21 16:20:08,193.33,31.6,33.2,33.75,2.5699997,8.852909,1.0,565.0,0.6702303485107424,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00196670,2022-10-21 19:54:40,196.67,31.0,30.65,31.7,5.25,20.38835,24.0,703.0,0.6594272338867189,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00200000,2022-10-21 19:49:54,200.0,28.62,28.95,29.3,3.6200008,14.480003,625.0,2231.0,0.6543613665771486,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00203330,2022-10-21 19:59:15,203.33,27.0,26.85,27.2,3.8099995,16.429493,31.0,264.0,0.6453282537841796,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00206670,2022-10-21 19:53:06,206.67,24.6,24.8,25.2,3.3400002,15.710254,184.0,2698.0,0.6364172100830079,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00210000,2022-10-21 19:59:42,210.0,23.0,22.9,23.2,3.3999996,17.346937,12200.0,5037.0,0.6273840972900393,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00213330,2022-10-21 19:50:34,213.33,21.0,21.15,21.5,2.9500008,16.343494,552.0,503.0,0.6228065063476562,True,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00216670,2022-10-21 19:59:17,216.67,19.45,19.45,19.7,2.8900013,17.451698,193.0,2917.0,0.6151161535644531,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00220000,2022-10-21 19:59:56,220.0,18.0,17.5,18.15,2.9499998,19.601328,838.0,13127.0,0.6049233843994142,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00223330,2022-10-21 19:43:24,223.33,16.25,16.25,16.55,2.6000004,19.047623,198.0,1334.0,0.6019326916503909,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00226670,2022-10-21 19:59:56,226.67,15.0,14.75,15.1,2.5500002,20.48193,187.0,1975.0,0.5951578570556642,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00230000,2022-10-21 19:59:08,230.0,13.6,13.45,13.75,2.2000008,19.298252,640.0,1738.0,0.5902750933837893,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00233330,2022-10-21 19:32:48,233.33,12.15,12.2,12.5,1.9499998,19.117645,365.0,6310.0,0.5852702606201172,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00236670,2022-10-21 19:56:17,236.67,11.0,10.95,11.3,1.8800001,20.614037,239.0,1813.0,0.5786785296630859,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00240000,2022-10-21 19:59:21,240.0,10.1,10.0,10.2,1.79,21.540312,810.0,6464.0,0.5758099060058592,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00243330,2022-10-21 19:57:13,243.33,8.98,9.05,9.45,1.5799994,21.351343,351.0,2931.0,0.5763592169189453,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00246670,2022-10-21 19:56:03,246.67,8.05,8.15,8.3,1.25,18.382353,183.0,1561.0,0.5688519677734375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00250000,2022-10-21 19:59:56,250.0,7.4,7.25,7.5,1.3600001,22.51656,3016.0,7121.0,0.5648236877441408,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00253330,2022-10-21 19:54:45,253.33,6.51,6.5,6.8,1.1100001,20.555557,101.0,1379.0,0.5629316168212892,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00256670,2022-10-21 19:46:35,256.67,5.8,5.9,6.05,1.0700002,22.621567,214.0,2007.0,0.5607343731689454,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00260000,2022-10-21 19:59:56,260.0,5.35,5.3,5.4,1.06,24.708624,569.0,29028.0,0.5582929913330079,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00263330,2022-10-21 19:41:09,263.33,4.71,4.7,4.85,0.71000004,17.75,70.0,1488.0,0.5556685058593751,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00266670,2022-10-21 19:03:44,266.67,4.0,4.2,4.35,0.47000003,13.314448,119.0,4169.0,0.5542036767578126,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00270000,2022-10-21 19:59:24,270.0,3.85,3.8,3.9,0.75,24.19355,674.0,4978.0,0.5540816076660158,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00273330,2022-10-21 19:53:40,273.33,3.33,3.35,3.5,0.56999993,20.652172,144.0,958.0,0.5520064331054688,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00276670,2022-10-21 19:34:15,276.67,3.04,3.0,3.1,0.53,21.115538,151.0,1341.0,0.5506636730957033,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00280000,2022-10-21 19:59:07,280.0,2.73,2.66,2.75,0.48000002,21.333334,491.0,3255.0,0.5488326367187502,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00283330,2022-10-21 19:57:00,283.33,2.43,2.29,2.49,0.42000008,20.895525,19.0,4264.0,0.5467574621582032,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00286670,2022-10-21 18:28:09,286.67,2.1,2.13,2.23,0.32999992,18.644064,80.0,1894.0,0.5495650512695314,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00290000,2022-10-21 19:54:40,290.0,1.95,1.93,1.99,0.30000007,18.181824,211.0,7443.0,0.5501753967285157,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00293330,2022-10-21 19:58:53,293.33,1.77,1.73,1.8,0.26,17.218542,104.0,1846.0,0.5511519494628907,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00295000,2022-10-21 19:59:17,295.0,1.65,1.64,1.71,0.25,17.857143,53.0,2395.0,0.5516402258300781,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00296670,2022-10-21 19:56:42,296.67,1.58,1.55,1.62,0.32000005,25.39683,12.0,4894.0,0.551762294921875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00298330,2022-10-21 18:14:56,298.33,1.43,1.47,1.54,0.20999992,17.213108,135.0,3642.0,0.5523726403808593,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00300000,2022-10-21 19:59:01,300.0,1.45,1.4,1.45,0.2700001,22.881365,1737.0,28170.0,0.5526167785644531,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00301670,2022-10-21 19:53:27,301.67,1.33,1.29,1.4,0.23000002,20.909092,12.0,2067.0,0.5524947094726562,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00303330,2022-10-21 19:38:59,303.33,1.28,1.26,1.32,0.19999993,18.51851,92.0,5399.0,0.5543257458496094,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00305000,2022-10-21 19:57:25,305.0,1.22,1.2,1.26,0.19000006,18.446608,46.0,2379.0,0.5554243676757813,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00306670,2022-10-21 18:02:15,306.67,1.16,1.14,1.19,0.17999995,18.367342,5.0,654.0,0.5556685058593751,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00308330,2022-10-21 17:43:14,308.33,1.02,1.08,1.16,0.099999964,10.869561,2.0,778.0,0.5576216113281252,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00310000,2022-10-21 19:43:25,310.0,1.04,1.03,1.08,0.12999994,14.285707,109.0,3892.0,0.5573774731445313,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00311670,2022-10-21 19:47:20,311.67,1.0,0.98,1.03,0.089999974,9.890107,2.0,1067.0,0.5583540258789064,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00313330,2022-10-21 19:39:39,313.33,0.95,0.93,0.99,0.19,25.0,35.0,725.0,0.559574716796875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00315000,2022-10-21 19:56:25,315.0,0.9,0.89,0.94,0.109999955,13.924045,65.0,1100.0,0.56055126953125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00316670,2022-10-21 18:28:46,316.67,0.85,0.85,0.9,0.15000004,21.428577,22.0,6693.0,0.5617719604492188,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00318330,2022-10-20 16:59:37,318.33,0.71,0.81,0.85,0.0,0.0,37.0,528.0,0.5622602368164062,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00320000,2022-10-21 19:58:48,320.0,0.79,0.77,0.8,0.120000005,17.910448,164.0,2284.0,0.5622602368164062,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00321670,2022-10-20 15:20:54,321.67,0.82,0.74,0.79,0.0,0.0,4.0,224.0,0.5654340332031251,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00323330,2022-10-20 14:23:33,323.33,0.75,0.71,0.75,0.0,0.0,4.0,927.0,0.5664105859375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00325000,2022-10-21 19:55:10,325.0,0.68,0.68,0.72,0.060000002,9.67742,73.0,2219.0,0.5678754150390625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00326670,2022-10-21 19:58:27,326.67,0.66,0.65,0.69,0.07000005,11.864416,8.0,1879.0,0.569340244140625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00328330,2022-10-20 15:00:48,328.33,0.72,0.62,0.66,0.0,0.0,6.0,587.0,0.570316796875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00330000,2022-10-21 19:58:14,330.0,0.62,0.6,0.64,0.06999999,12.727271,65.0,1463.0,0.5727581787109376,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00331670,2022-10-21 15:05:39,331.67,0.5,0.57,0.61,0.00999999,2.0408144,1.0,1099.0,0.5732464550781251,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00333330,2022-10-21 19:56:29,333.33,0.57,0.55,0.6,0.099999994,21.276594,78.0,7626.0,0.57617611328125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00335000,2022-10-21 19:26:39,335.0,0.52,0.53,0.56,0.03999999,8.333332,64.0,838.0,0.57617611328125,False,REGULAR,USD
