symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,200,0.4931691308593751,1.0,0.0,0.0,17.75,18.35,19.2,124.0,2023-12-01,0.22,0.24,0.24,0.0,0.0,157.0,1323,0.3325262060546875,N,REGULAR,AMZN231201C00124000,2023-11-07 14:34:35+00:00,USD,REGULAR,AMZN231201P00124000,2023-11-08 20:21:58+00:00,USD
AMZN,Y,564,0.4792532543945312,3.0,0.0,0.0,17.9,17.3,18.25,125.0,2023-12-01,0.26,0.28,0.27,-0.00999999,-3.5714252,1.0,802,0.327155166015625,N,REGULAR,AMZN231201C00125000,2023-11-08 14:46:29+00:00,USD,REGULAR,AMZN231201P00125000,2023-11-09 14:32:13+00:00,USD
AMZN,Y,191,0.48950705810546885,1.0,0.0,0.0,16.3,16.75,17.5,126.0,2023-12-01,0.28,0.3,0.31,0.0,0.0,202.0,344,0.3154365332031249,N,REGULAR,AMZN231201C00126000,2023-11-08 15:35:42+00:00,USD,REGULAR,AMZN231201P00126000,2023-11-08 20:12:06+00:00,USD
AMZN,Y,361,0.467778759765625,4.0,0.0,0.0,15.68,15.8,16.5,127.0,2023-12-01,0.33,0.34,0.36,0.0,0.0,44.0,399,0.30811238769531246,N,REGULAR,AMZN231201C00127000,2023-11-08 20:28:11+00:00,USD,REGULAR,AMZN231201P00127000,2023-11-08 19:04:50+00:00,USD
AMZN,Y,512,0.40405869384765625,1.0,0.0,0.0,15.25,14.65,15.15,128.0,2023-12-01,0.37,0.38,0.41,0.0,0.0,4.0,373,0.2990792749023437,N,REGULAR,AMZN231201C00128000,2023-11-07 17:18:23+00:00,USD,REGULAR,AMZN231201P00128000,2023-11-08 19:54:59+00:00,USD
AMZN,Y,265,0.3833069482421875,2.0,0.0,0.0,14.02,13.65,14.15,129.0,2023-12-01,0.45,0.47,0.48,0.0,0.0,44.0,674,0.2978585839843749,N,REGULAR,AMZN231201C00129000,2023-11-08 20:06:29+00:00,USD,REGULAR,AMZN231201P00129000,2023-11-08 20:14:23+00:00,USD
AMZN,Y,1983,0.379889013671875,51.0,0.0,0.0,13.55,12.8,13.3,130.0,2023-12-01,0.53,0.54,0.53,0.0,0.0,1.0,2666,0.2910227148437499,N,REGULAR,AMZN231201C00130000,2023-11-08 19:07:39+00:00,USD,REGULAR,AMZN231201P00130000,2023-11-09 14:30:01+00:00,USD
AMZN,Y,502,0.34180345703125,3.0,0.0,0.0,11.93,11.85,12.15,131.0,2023-12-01,0.63,0.64,0.66,0.0,0.0,216.0,1150,0.28711650390624993,N,REGULAR,AMZN231201C00131000,2023-11-08 16:40:14+00:00,USD,REGULAR,AMZN231201P00131000,2023-11-08 20:09:09+00:00,USD
AMZN,Y,580,0.3474186352539062,58.0,0.0,0.0,10.8,11.2,11.4,132.0,2023-12-01,0.71,0.73,0.71,-0.02000004,-2.7397316,1.0,2189,0.2795482202148437,N,REGULAR,AMZN231201C00132000,2023-11-08 17:31:55+00:00,USD,REGULAR,AMZN231201P00132000,2023-11-09 14:30:00+00:00,USD
AMZN,Y,560,0.33521172607421873,7.0,0.0,0.0,10.45,10.3,10.5,133.0,2023-12-01,0.81,0.82,0.85,0.0,0.0,48.0,2628,0.270515107421875,N,REGULAR,AMZN231201C00133000,2023-11-08 20:14:55+00:00,USD,REGULAR,AMZN231201P00133000,2023-11-08 19:29:54+00:00,USD
AMZN,Y,533,0.31250687499999996,6.0,0.0,0.0,9.15,9.3,9.5,134.0,2023-12-01,0.97,0.99,1.04,0.0,0.0,108.0,382,0.26856200195312496,N,REGULAR,AMZN231201C00134000,2023-11-08 17:17:42+00:00,USD,REGULAR,AMZN231201P00134000,2023-11-08 20:43:36+00:00,USD
AMZN,Y,3782,0.31641308593749995,59.0,0.0,0.0,8.92,8.6,8.8,135.0,2023-12-01,1.18,1.19,1.19,0.0,0.0,544.0,1872,0.26673096557617193,N,REGULAR,AMZN231201C00135000,2023-11-08 20:51:58+00:00,USD,REGULAR,AMZN231201P00135000,2023-11-08 20:57:54+00:00,USD
AMZN,Y,1478,0.32569033691406246,17.0,0.0,0.0,8.15,8.0,8.2,136.0,2023-12-01,1.36,1.38,1.37,-0.01999998,-1.4388475,1.0,977,0.2613599255371094,N,REGULAR,AMZN231201C00136000,2023-11-08 19:47:29+00:00,USD,REGULAR,AMZN231201P00136000,2023-11-09 14:30:00+00:00,USD
AMZN,Y,587,0.30359583129882806,16.0,0.0,0.0,6.91,7.0,7.25,137.0,2023-12-01,1.61,1.62,1.56,-0.08000004,-4.8780513,5.0,811,0.257819921875,N,REGULAR,AMZN231201C00137000,2023-11-08 20:38:08+00:00,USD,REGULAR,AMZN231201P00137000,2023-11-09 14:33:05+00:00,USD
AMZN,Y,939,0.31140825317382803,2.0,0.16000032,2.5039175,6.55,6.55,6.7,138.0,2023-12-01,1.88,1.9,1.9,0.00999999,0.5291,3.0,642,0.25489026367187506,N,REGULAR,AMZN231201C00138000,2023-11-09 14:30:05+00:00,USD,REGULAR,AMZN231201P00138000,2023-11-09 14:32:20+00:00,USD
AMZN,Y,959,0.27893787475585935,158.0,0.0,0.0,5.8,5.6,5.65,139.0,2023-12-01,2.24,2.27,2.2,0.0,0.0,153.0,459,0.2557447473144532,N,REGULAR,AMZN231201C00139000,2023-11-08 20:14:26+00:00,USD,REGULAR,AMZN231201P00139000,2023-11-08 20:59:11+00:00,USD
AMZN,Y,2733,0.2962716857910156,4.0,-0.10999966,-2.1317763,5.05,5.25,5.3,140.0,2023-12-01,2.53,2.56,2.51,-0.049999952,-1.9531231,15.0,734,0.24781025634765624,N,REGULAR,AMZN231201C00140000,2023-11-09 14:32:05+00:00,USD,REGULAR,AMZN231201P00140000,2023-11-09 14:34:51+00:00,USD
AMZN,Y,2855,0.28516339843749994,5.0,-0.010000229,-0.22173455,4.5,4.5,4.6,141.0,2023-12-01,2.91,2.94,3.0,0.0,0.0,418.0,784,0.24341576904296874,N,REGULAR,AMZN231201C00141000,2023-11-09 14:31:48+00:00,USD,REGULAR,AMZN231201P00141000,2023-11-08 20:41:18+00:00,USD
AMZN,Y,4459,0.2752758020019531,13.0,-0.1500001,-3.7974708,3.8,3.9,3.95,142.0,2023-12-01,3.3,3.4,3.27,-0.06999993,-2.0958064,7.0,3874,0.24158473266601563,N,REGULAR,AMZN231201C00142000,2023-11-09 14:32:45+00:00,USD,REGULAR,AMZN231201P00142000,2023-11-09 14:33:05+00:00,USD
AMZN,N,880,0.27307855834960937,9.0,0.0,0.0,3.45,3.35,3.45,143.0,2023-12-01,3.75,3.85,3.95,0.0,0.0,311.0,568,0.23584748535156247,Y,REGULAR,AMZN231201C00143000,2023-11-09 14:33:09+00:00,USD,REGULAR,AMZN231201P00143000,2023-11-08 20:41:01+00:00,USD
AMZN,N,3387,0.26587648193359376,3.0,-0.120000124,-4.013382,2.87,2.89,2.92,144.0,2023-12-01,4.25,4.3,4.35,-0.3499999,-7.4468074,7.0,454,0.22657023437499998,Y,REGULAR,AMZN231201C00144000,2023-11-09 14:32:15+00:00,USD,REGULAR,AMZN231201P00144000,2023-11-09 14:30:14+00:00,USD
AMZN,N,4258,0.26856200195312496,102.0,-0.109999895,-4.3307047,2.43,2.54,2.57,145.0,2023-12-01,4.75,4.85,4.9,0.0,0.0,16.0,172,0.22071091796874998,Y,REGULAR,AMZN231201C00145000,2023-11-09 14:32:21+00:00,USD,REGULAR,AMZN231201P00145000,2023-11-09 14:30:04+00:00,USD
AMZN,N,3819,0.25098405273437496,3.0,-0.06999993,-6.730763,0.97,0.97,0.99,150.0,2023-12-01,8.4,8.55,8.14,0.0,0.0,2.0,17,0.21192194335937498,Y,REGULAR,AMZN231201C00150000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231201P00150000,2023-11-08 14:39:16+00:00,USD
AMZN,N,3039,0.24634542724609376,148.0,0.0,0.0,0.57,0.55,0.57,152.5,2023-12-01,10.35,10.9,10.67,0.0,0.0,1.0,2,0.2329178271484375,Y,REGULAR,AMZN231201C00152500,2023-11-08 20:22:08+00:00,USD,REGULAR,AMZN231201P00152500,2023-11-08 14:38:06+00:00,USD
AMZN,N,1899,0.24463645996093752,819.0,0.0,0.0,0.33,0.31,0.32,155.0,2023-12-01,12.75,13.1,13.75,0.0,0.0,1.0,0,0.21289849609375,Y,REGULAR,AMZN231201C00155000,2023-11-08 20:25:24+00:00,USD,REGULAR,AMZN231201P00155000,2023-11-07 14:34:41+00:00,USD
AMZN,N,953,0.25879647460937505,3.0,0.0,0.0,0.12,0.12,0.13,160.0,2023-12-01,17.45,18.0,18.25,0.0,0.0,11.0,1,0.23438265625,Y,REGULAR,AMZN231201C00160000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN231201P00160000,2023-11-08 20:00:09+00:00,USD
AMZN,N,830,0.28321029296874994,1.0,0.0,0.0,0.06,0.04,0.07,165.0,2023-12-01,22.45,23.1,34.0,0.0,0.0,,0,0.3276434423828125,Y,REGULAR,AMZN231201C00165000,2023-11-08 19:49:57+00:00,USD,REGULAR,AMZN231201P00165000,2023-10-13 15:11:57+00:00,USD
AMZN,N,69,0.30664755859375,13.0,0.0,0.0,0.04,0.02,0.04,170.0,2023-12-01,27.55,28.4,44.45,0.0,0.0,4.0,0,0.46143116699218756,Y,REGULAR,AMZN231201C00170000,2023-11-08 20:58:13+00:00,USD,REGULAR,AMZN231201P00170000,2023-10-20 14:11:02+00:00,USD
AMZN,Y,104,0.7143583251953125,46.0,0.0,0.0,42.65,42.05,42.95,100.0,2023-12-08,0.03,0.05,0.04,0.0,0.0,55.0,463,0.500005,N,REGULAR,AMZN231208C00100000,2023-11-08 20:53:25+00:00,USD,REGULAR,AMZN231208P00100000,2023-11-08 20:37:21+00:00,USD
AMZN,Y,4,0.6704134521484376,1.0,0.0,0.0,35.64,37.5,37.8,105.0,2023-12-08,0.05,0.06,0.06,0.0,0.0,2.0,166,0.45898978515625005,N,REGULAR,AMZN231208C00105000,2023-11-06 16:03:21+00:00,USD,REGULAR,AMZN231208P00105000,2023-11-07 19:55:19+00:00,USD
AMZN,Y,1,0.5903361279296876,1.0,0.0,0.0,35.25,35.1,35.85,107.0,2023-12-08,0.06,0.07,0.07,0.0,0.0,1.0,45,0.44336494140625,N,REGULAR,AMZN231208C00107000,2023-11-07 14:32:08+00:00,USD,REGULAR,AMZN231208P00107000,2023-11-08 15:51:33+00:00,USD
AMZN,Y,12,0.6132851171875001,1.0,0.0,0.0,35.74,34.3,34.95,108.0,2023-12-08,0.07,0.08,0.08,0.0,0.0,2.0,55,0.43848217773437503,N,REGULAR,AMZN231208C00108000,2023-11-07 16:41:41+00:00,USD,REGULAR,AMZN231208P00108000,2023-11-07 19:55:06+00:00,USD
AMZN,Y,0,0.6020547607421877,1.0,0.0,0.0,29.07,33.55,33.75,109.0,2023-12-08,0.08,0.09,0.1,0.0,0.0,4.0,23,0.432622861328125,N,REGULAR,AMZN231208C00109000,2023-11-02 14:49:06+00:00,USD,REGULAR,AMZN231208P00109000,2023-11-06 18:27:14+00:00,USD
AMZN,Y,1,0.6267127172851563,1.0,0.0,0.0,25.03,32.7,33.0,110.0,2023-12-08,0.08,0.09,0.09,0.0,0.0,10.0,109,0.41992767578125,N,REGULAR,AMZN231208C00110000,2023-11-01 13:37:05+00:00,USD,REGULAR,AMZN231208P00110000,2023-11-08 15:45:39+00:00,USD
AMZN,Y,1,0.5737347314453125,1.0,0.0,0.0,23.13,31.3,32.05,111.0,2023-12-08,0.09,0.1,0.1,0.0,0.0,1.0,5,0.41309180664062495,N,REGULAR,AMZN231208C00111000,2023-10-31 19:58:13+00:00,USD,REGULAR,AMZN231208P00111000,2023-11-07 19:55:52+00:00,USD
AMZN,Y,4,0.586918193359375,1.0,0.0,0.0,27.74,30.5,31.15,112.0,2023-12-08,0.1,0.11,0.11,0.0,0.0,100.0,146,0.405279384765625,N,REGULAR,AMZN231208C00112000,2023-11-03 13:47:37+00:00,USD,REGULAR,AMZN231208P00112000,2023-11-07 14:59:19+00:00,USD
AMZN,Y,0,0.5786174951171875,2.0,0.0,0.0,20.3,29.55,30.2,113.0,2023-12-08,0.11,0.12,0.13,0.0,0.0,1.0,35,0.397466962890625,N,REGULAR,AMZN231208C00113000,2023-10-30 15:57:27+00:00,USD,REGULAR,AMZN231208P00113000,2023-11-08 15:28:30+00:00,USD
AMZN,Y,3,0.5656781713867188,4.0,0.0,0.0,24.25,28.6,29.2,114.0,2023-12-08,0.11,0.13,0.18,0.0,0.0,3.0,37,0.389654541015625,N,REGULAR,AMZN231208C00114000,2023-11-01 19:56:46+00:00,USD,REGULAR,AMZN231208P00114000,2023-11-06 18:04:39+00:00,USD
AMZN,Y,324,0.5566450585937501,312.0,0.0,0.0,24.32,27.65,28.25,115.0,2023-12-08,0.13,0.15,0.14,0.0,0.0,4.0,231,0.38477177734374995,N,REGULAR,AMZN231208C00115000,2023-11-03 16:13:27+00:00,USD,REGULAR,AMZN231208P00115000,2023-11-08 18:48:22+00:00,USD
AMZN,Y,1,0.5625043750000001,1.0,0.0,0.0,14.88,26.3,27.1,116.0,2023-12-08,0.14,0.15,0.16,0.0,0.0,209.0,238,0.372076591796875,N,REGULAR,AMZN231208C00116000,2023-10-27 13:45:25+00:00,USD,REGULAR,AMZN231208P00116000,2023-11-07 18:09:39+00:00,USD
AMZN,Y,11,0.5053760400390624,1.0,0.0,0.0,22.9,25.1,25.85,117.0,2023-12-08,0.16,0.17,0.17,0.0,0.0,24.0,487,0.366217275390625,N,REGULAR,AMZN231208C00117000,2023-11-03 18:32:48+00:00,USD,REGULAR,AMZN231208P00117000,2023-11-08 20:05:22+00:00,USD
AMZN,Y,20,0.5192919165039063,2.0,0.0,0.0,24.88,24.55,25.05,118.0,2023-12-08,0.17,0.19,0.2,0.0,0.0,11.0,102,0.35938140625,N,REGULAR,AMZN231208C00118000,2023-11-08 20:47:25+00:00,USD,REGULAR,AMZN231208P00118000,2023-11-08 18:07:09+00:00,USD
AMZN,Y,25,0.49414568359375005,1.0,0.0,0.0,23.62,23.25,24.0,119.0,2023-12-08,0.18,0.2,0.2,0.0,0.0,113.0,497,0.3491276025390625,N,REGULAR,AMZN231208C00119000,2023-11-08 16:45:38+00:00,USD,REGULAR,AMZN231208P00119000,2023-11-08 19:38:44+00:00,USD
AMZN,Y,28,0.4694877270507813,5.0,0.0,0.0,20.55,22.35,22.95,120.0,2023-12-08,0.2,0.22,0.24,0.0,0.0,149.0,914,0.3413151806640625,N,REGULAR,AMZN231208C00120000,2023-11-06 16:45:34+00:00,USD,REGULAR,AMZN231208P00120000,2023-11-08 20:32:00+00:00,USD
AMZN,Y,29,0.4660697924804688,1.0,0.0,0.0,21.42,21.3,22.05,121.0,2023-12-08,0.23,0.24,0.26,0.0,0.0,20.0,34,0.33301448242187504,N,REGULAR,AMZN231208C00121000,2023-11-08 17:00:58+00:00,USD,REGULAR,AMZN231208P00121000,2023-11-08 14:31:34+00:00,USD
AMZN,Y,225,0.46802289794921875,1.0,0.0,0.0,21.7,20.3,21.2,122.0,2023-12-08,0.26,0.28,0.3,0.0,0.0,1.0,71,0.32959654785156245,N,REGULAR,AMZN231208C00122000,2023-11-07 16:03:49+00:00,USD,REGULAR,AMZN231208P00122000,2023-11-08 18:26:34+00:00,USD
AMZN,Y,10,0.44995667236328124,13.0,0.0,0.0,21.0,19.85,20.2,123.0,2023-12-08,0.29,0.3,0.31,0.0,0.0,13.0,172,0.3198310205078124,N,REGULAR,AMZN231208C00123000,2023-11-07 18:04:56+00:00,USD,REGULAR,AMZN231208P00123000,2023-11-08 20:56:45+00:00,USD
AMZN,Y,25,0.41968353759765625,3.0,0.0,0.0,19.25,18.7,19.1,124.0,2023-12-08,0.33,0.34,0.33,0.0,0.0,15.0,363,0.3139717041015625,N,REGULAR,AMZN231208C00124000,2023-11-08 19:04:16+00:00,USD,REGULAR,AMZN231208P00124000,2023-11-08 20:50:36+00:00,USD
AMZN,Y,90,0.44751529052734373,1.0,0.0,0.0,17.86,17.65,18.5,125.0,2023-12-08,0.37,0.39,0.38,0.0,0.0,47.0,624,0.3086006640625,N,REGULAR,AMZN231208C00125000,2023-11-08 16:45:38+00:00,USD,REGULAR,AMZN231208P00125000,2023-11-08 20:56:45+00:00,USD
AMZN,Y,69,0.4338435522460938,1.0,0.0,0.0,14.98,16.75,17.55,126.0,2023-12-08,0.42,0.44,0.47,0.0,0.0,21.0,152,0.30249720947265624,N,REGULAR,AMZN231208C00126000,2023-11-06 14:38:26+00:00,USD,REGULAR,AMZN231208P00126000,2023-11-08 20:34:53+00:00,USD
AMZN,Y,40,0.38843385009765624,8.0,0.0,0.0,15.68,15.8,16.3,127.0,2023-12-08,0.46,0.48,0.49,0.0,0.0,23.0,147,0.2934640966796874,N,REGULAR,AMZN231208C00127000,2023-11-08 17:00:58+00:00,USD,REGULAR,AMZN231208P00127000,2023-11-07 18:43:03+00:00,USD
AMZN,Y,68,0.40039662109375,2.0,0.0,0.0,16.44,15.0,15.6,128.0,2023-12-08,0.56,0.58,0.57,0.0,0.0,116.0,487,0.2924875439453124,N,REGULAR,AMZN231208C00128000,2023-11-07 19:28:24+00:00,USD,REGULAR,AMZN231208P00128000,2023-11-08 20:53:13+00:00,USD
AMZN,Y,118,0.37134417724609375,5.0,0.0,0.0,12.7,13.9,14.5,129.0,2023-12-08,0.63,0.65,0.64,0.0,0.0,164.0,277,0.28565167480468745,N,REGULAR,AMZN231208C00129000,2023-11-06 14:45:10+00:00,USD,REGULAR,AMZN231208P00129000,2023-11-08 20:53:13+00:00,USD
AMZN,Y,180,0.36157864990234373,5.0,0.0,0.0,13.48,13.4,13.6,130.0,2023-12-08,0.73,0.75,0.74,0.0,0.0,32.0,1057,0.28125718749999995,N,REGULAR,AMZN231208C00130000,2023-11-08 20:56:31+00:00,USD,REGULAR,AMZN231208P00130000,2023-11-08 20:53:30+00:00,USD
AMZN,Y,68,0.35962554443359374,2.0,0.0,0.0,12.8,12.5,12.8,131.0,2023-12-08,0.84,0.86,0.96,0.0,0.0,275.0,372,0.27637442382812494,N,REGULAR,AMZN231208C00131000,2023-11-08 19:04:16+00:00,USD,REGULAR,AMZN231208P00131000,2023-11-08 18:03:25+00:00,USD
AMZN,Y,200,0.35608554077148435,3.0,0.0,0.0,11.75,11.75,12.0,132.0,2023-12-08,0.97,1.0,1.02,0.0,0.0,285.0,521,0.27295648925781246,N,REGULAR,AMZN231208C00132000,2023-11-08 20:48:38+00:00,USD,REGULAR,AMZN231208P00132000,2023-11-08 19:59:28+00:00,USD
AMZN,Y,289,0.3147041186523437,6.0,0.0,0.0,10.65,10.5,10.75,133.0,2023-12-08,1.08,1.11,1.2,0.0,0.0,64.0,278,0.26489992919921873,N,REGULAR,AMZN231208C00133000,2023-11-08 18:26:46+00:00,USD,REGULAR,AMZN231208P00133000,2023-11-08 18:29:18+00:00,USD
AMZN,Y,218,0.3178779150390625,2.0,0.0,0.0,10.45,9.8,10.05,134.0,2023-12-08,1.31,1.34,1.33,0.0,0.0,1.0,271,0.2661206201171875,N,REGULAR,AMZN231208C00134000,2023-11-08 19:25:47+00:00,USD,REGULAR,AMZN231208P00134000,2023-11-09 14:32:26+00:00,USD
AMZN,Y,500,0.32227240234374993,20.0,0.0,0.0,9.18,9.2,9.4,135.0,2023-12-08,1.47,1.5,1.48,-0.120000005,-7.5,2.0,514,0.2590406127929688,N,REGULAR,AMZN231208C00135000,2023-11-08 19:58:51+00:00,USD,REGULAR,AMZN231208P00135000,2023-11-09 14:30:05+00:00,USD
AMZN,Y,509,0.30664755859375,4.0,0.0,0.0,8.1,8.3,8.5,136.0,2023-12-08,1.71,1.73,1.82,0.0,0.0,103.0,259,0.2557447473144532,N,REGULAR,AMZN231208C00136000,2023-11-08 17:47:56+00:00,USD,REGULAR,AMZN231208P00136000,2023-11-08 18:29:48+00:00,USD
AMZN,Y,91,0.3175117077636719,5.0,0.0,0.0,7.4,7.8,8.0,137.0,2023-12-08,1.93,1.96,1.94,-0.06999993,-3.4825838,2.0,196,0.2503737072753906,N,REGULAR,AMZN231208C00137000,2023-11-08 15:36:59+00:00,USD,REGULAR,AMZN231208P00137000,2023-11-09 14:31:45+00:00,USD
AMZN,Y,347,0.28601788208007806,111.0,0.0,0.0,6.9,6.75,6.9,138.0,2023-12-08,2.22,2.25,2.29,-0.059999943,-2.553189,7.0,123,0.247077841796875,N,REGULAR,AMZN231208C00138000,2023-11-08 19:59:13+00:00,USD,REGULAR,AMZN231208P00138000,2023-11-09 14:32:31+00:00,USD
AMZN,Y,419,0.28321029296874994,54.0,0.0,0.0,6.65,6.2,6.25,139.0,2023-12-08,2.55,2.58,2.55,-0.01999998,-0.7782094,3.0,217,0.2442702526855469,N,REGULAR,AMZN231208C00139000,2023-11-08 19:30:26+00:00,USD,REGULAR,AMZN231208P00139000,2023-11-09 14:30:05+00:00,USD
AMZN,Y,1184,0.29090064575195307,171.0,0.0,0.0,5.69,5.7,5.8,140.0,2023-12-08,2.9,2.92,3.03,0.0,0.0,455.0,513,0.23987576538085933,N,REGULAR,AMZN231208C00140000,2023-11-08 20:49:14+00:00,USD,REGULAR,AMZN231208P00140000,2023-11-08 20:40:54+00:00,USD
AMZN,Y,516,0.27771718383789057,1.0,0.10000038,2.0202098,5.05,4.95,5.05,141.0,2023-12-08,3.3,3.35,3.62,0.0,0.0,863.0,908,0.2386550744628906,N,REGULAR,AMZN231208C00141000,2023-11-09 14:30:01+00:00,USD,REGULAR,AMZN231208P00141000,2023-11-08 17:02:24+00:00,USD
AMZN,N,336,0.2791820129394531,291.0,0.0,0.0,3.97,4.0,4.1,143.0,2023-12-08,4.1,4.2,4.3,0.0,0.0,220.0,306,0.2280350634765625,Y,REGULAR,AMZN231208C00143000,2023-11-08 20:53:59+00:00,USD,REGULAR,AMZN231208P00143000,2023-11-08 20:19:54+00:00,USD
AMZN,N,264,0.2688061401367187,2.0,-0.049999952,-1.42857,3.45,3.4,3.5,144.0,2023-12-08,4.75,4.85,4.55,0.0,0.0,15.0,75,0.23279575805664063,Y,REGULAR,AMZN231208C00144000,2023-11-09 14:30:09+00:00,USD,REGULAR,AMZN231208P00144000,2023-11-08 19:31:10+00:00,USD
AMZN,N,5833,0.26868407104492187,94.0,-0.049999952,-1.6393427,3.0,3.0,3.1,145.0,2023-12-08,5.25,5.3,5.35,0.0,0.0,202.0,249,0.2224198852539062,Y,REGULAR,AMZN231208C00145000,2023-11-09 14:33:47+00:00,USD,REGULAR,AMZN231208P00145000,2023-11-08 20:45:13+00:00,USD
AMZN,N,579,0.2618482019042969,217.0,0.0,0.0,2.69,2.59,2.63,146.0,2023-12-08,5.85,5.9,5.95,0.0,0.0,23.0,25,0.21851367431640623,Y,REGULAR,AMZN231208C00146000,2023-11-08 19:46:12+00:00,USD,REGULAR,AMZN231208P00146000,2023-11-08 20:45:13+00:00,USD
AMZN,N,3259,0.24890887817382812,10.0,0.0,0.0,1.34,1.32,1.34,150.0,2023-12-08,8.65,8.9,8.85,0.0,0.0,2.0,17,0.2181474670410156,Y,REGULAR,AMZN231208C00150000,2023-11-09 14:30:58+00:00,USD,REGULAR,AMZN231208P00150000,2023-11-08 14:43:47+00:00,USD
AMZN,N,830,0.24268335449218748,211.0,0.0,0.0,0.53,0.5,0.52,155.0,2023-12-08,12.95,13.6,20.1,0.0,0.0,2.0,1,0.2612378564453125,Y,REGULAR,AMZN231208C00155000,2023-11-08 20:55:38+00:00,USD,REGULAR,AMZN231208P00155000,2023-11-01 13:58:51+00:00,USD
AMZN,Y,476,1.3618195971679685,10.0,0.0,0.0,77.0,77.3,78.0,65.0,2023-12-15,0.0,0.01,0.01,0.0,0.0,200.0,432,0.7812521875,N,REGULAR,AMZN231215C00065000,2023-11-08 15:51:23+00:00,USD,REGULAR,AMZN231215P00065000,2023-11-01 14:53:15+00:00,USD
AMZN,Y,151,1.3100620434570311,2.0,0.0,0.0,73.6,72.35,73.3,70.0,2023-12-15,0.0,0.01,0.01,0.0,0.0,6.0,1943,0.70312796875,N,REGULAR,AMZN231215C00070000,2023-11-07 20:39:31+00:00,USD,REGULAR,AMZN231215P00070000,2023-11-08 14:33:34+00:00,USD
AMZN,Y,4167,1.138676181640625,1161.0,0.0,0.0,68.07,67.45,67.85,75.0,2023-12-15,0.0,0.02,0.01,0.0,0.0,25.0,1215,0.6796907031250001,N,REGULAR,AMZN231215C00075000,2023-11-07 17:19:54+00:00,USD,REGULAR,AMZN231215P00075000,2023-11-08 16:29:34+00:00,USD
AMZN,Y,125,1.01953615234375,11.0,0.0,0.0,62.15,62.1,63.1,80.0,2023-12-15,0.01,0.02,0.02,0.0,0.0,25.0,3787,0.64062859375,N,REGULAR,AMZN231215C00080000,2023-11-08 15:29:37+00:00,USD,REGULAR,AMZN231215P00080000,2023-11-08 16:29:34+00:00,USD
AMZN,Y,64,0.850587431640625,1.0,0.0,0.0,53.65,56.9,57.9,85.0,2023-12-15,0.02,0.03,0.02,0.0,0.0,17.0,2217,0.6054726953125001,N,REGULAR,AMZN231215C00085000,2023-11-03 14:20:33+00:00,USD,REGULAR,AMZN231215P00085000,2023-11-08 15:14:46+00:00,USD
AMZN,Y,96,0.858399853515625,7.0,0.0,0.0,53.78,52.45,52.9,90.0,2023-12-15,0.03,0.04,0.03,0.0,0.0,166.0,2699,0.5625043750000001,N,REGULAR,AMZN231215C00090000,2023-11-07 16:29:38+00:00,USD,REGULAR,AMZN231215P00090000,2023-11-07 19:56:22+00:00,USD
AMZN,Y,296,0.778322529296875,1.0,-1.0499992,-2.1604924,47.55,47.25,48.15,95.0,2023-12-15,0.04,0.05,0.04,0.0,0.0,25.0,7809,0.51562984375,N,REGULAR,AMZN231215C00095000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231215P00095000,2023-11-08 20:37:42+00:00,USD
AMZN,Y,3043,0.6640658593750002,1.0,-0.15999985,-0.37348238,42.68,42.2,42.95,100.0,2023-12-15,0.06,0.07,0.06,-0.010000002,-14.285716,11.0,16967,0.48242705078125003,N,REGULAR,AMZN231215C00100000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231215P00100000,2023-11-09 14:30:04+00:00,USD
AMZN,Y,6494,0.6589389575195312,2.0,0.0,0.0,37.8,37.45,38.4,105.0,2023-12-15,0.09,0.1,0.1,0.0,0.0,148.0,21351,0.44336494140625,N,REGULAR,AMZN231215C00105000,2023-11-08 20:58:07+00:00,USD,REGULAR,AMZN231215P00105000,2023-11-08 20:45:11+00:00,USD
AMZN,Y,2500,0.5727581787109376,20.0,0.0,0.0,32.69,32.35,33.45,110.0,2023-12-15,0.13,0.14,0.15,0.0,0.0,1.0,18755,0.40381455566406255,N,REGULAR,AMZN231215C00110000,2023-11-08 18:16:27+00:00,USD,REGULAR,AMZN231215P00110000,2023-11-09 14:30:02+00:00,USD
AMZN,Y,6502,0.5085498364257812,38.0,0.0,0.0,27.96,27.35,28.0,115.0,2023-12-15,0.2,0.21,0.2,-0.00999999,-4.7619004,11.0,24047,0.3676821044921875,N,REGULAR,AMZN231215C00115000,2023-11-08 20:19:08+00:00,USD,REGULAR,AMZN231215P00115000,2023-11-09 14:30:05+00:00,USD
