symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,253.0,0.500005,3.0,0.0,0.0,152.18,0.0,0.0,830.0,2022-12-16,0.0,0.0,80.39,0.0,0.0,18.0,372.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00830000,2022-08-24 19:37:53,USD,REGULAR,TSLA221216P00830000,2022-08-24 17:40:37,USD
TSLA,N,300.0,0.500005,20.0,0.0,0.0,146.6,0.0,0.0,840.0,2022-12-16,0.0,0.0,83.77,0.0,0.0,17.0,942.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00840000,2022-08-24 18:35:29,USD,REGULAR,TSLA221216P00840000,2022-08-24 17:24:44,USD
TSLA,N,973.0,0.500005,4.0,0.0,0.0,148.6,0.0,0.0,850.0,2022-12-16,0.0,0.0,89.2,0.0,0.0,32.0,1514.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00850000,2022-08-24 13:57:15,USD,REGULAR,TSLA221216P00850000,2022-08-24 19:58:31,USD
TSLA,N,306.0,0.500005,5.0,0.0,0.0,133.33,0.0,0.0,860.0,2022-12-16,0.0,0.0,91.8,0.0,0.0,14.0,224.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00860000,2022-08-24 19:53:38,USD,REGULAR,TSLA221216P00860000,2022-08-24 18:13:44,USD
TSLA,N,242.0,0.500005,2.0,0.0,0.0,132.36,0.0,0.0,870.0,2022-12-16,0.0,0.0,98.17,0.0,0.0,13.0,558.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00870000,2022-08-24 17:45:06,USD,REGULAR,TSLA221216P00870000,2022-08-24 19:49:22,USD
TSLA,N,278.0,0.500005,19.0,0.0,0.0,122.0,0.0,0.0,880.0,2022-12-16,0.0,0.0,100.0,0.0,0.0,1.0,751.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00880000,2022-08-24 19:53:35,USD,REGULAR,TSLA221216P00880000,2022-08-24 15:08:57,USD
TSLA,N,128.0,0.500005,3.0,0.0,0.0,130.47,0.0,0.0,885.0,2022-12-16,0.0,0.0,100.35,0.0,0.0,1.0,197.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00885000,2022-08-24 16:34:15,USD,REGULAR,TSLA221216P00885000,2022-08-24 14:20:36,USD
TSLA,N,244.0,0.500005,8.0,0.0,0.0,120.3,0.0,0.0,890.0,2022-12-16,0.0,0.0,107.5,0.0,0.0,3.0,217.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00890000,2022-08-24 19:00:10,USD,REGULAR,TSLA221216P00890000,2022-08-24 19:25:29,USD
TSLA,N,182.0,0.500005,4.0,0.0,0.0,125.13,0.0,0.0,895.0,2022-12-16,0.0,0.0,110.75,0.0,0.0,4.0,427.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00895000,2022-08-24 16:22:36,USD,REGULAR,TSLA221216P00895000,2022-08-24 19:52:13,USD
TSLA,N,3196.0,0.500005,91.0,0.0,0.0,112.0,0.0,0.0,900.0,2022-12-16,0.0,0.0,113.32,0.0,0.0,23.0,1847.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00900000,2022-08-24 19:59:49,USD,REGULAR,TSLA221216P00900000,2022-08-24 19:52:02,USD
TSLA,N,168.0,0.500005,14.0,0.0,0.0,119.0,0.0,0.0,905.0,2022-12-16,0.0,0.0,114.8,0.0,0.0,83.0,152.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00905000,2022-08-24 15:35:04,USD,REGULAR,TSLA221216P00905000,2022-08-24 19:13:06,USD
TSLA,N,195.0,0.500005,18.0,0.0,0.0,109.7,0.0,0.0,910.0,2022-12-16,0.0,0.0,117.4,0.0,0.0,1.0,390.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00910000,2022-08-24 19:46:11,USD,REGULAR,TSLA221216P00910000,2022-08-24 13:30:04,USD
TSLA,N,350.0,0.500005,12.0,0.0,0.0,105.8,0.0,0.0,915.0,2022-12-16,0.0,0.0,119.8,0.0,0.0,70.0,135.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00915000,2022-08-24 19:52:46,USD,REGULAR,TSLA221216P00915000,2022-08-24 17:50:54,USD
TSLA,N,231.0,0.500005,20.0,0.0,0.0,104.1,0.0,0.0,920.0,2022-12-16,0.0,0.0,119.55,0.0,0.0,5.0,470.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00920000,2022-08-24 19:48:21,USD,REGULAR,TSLA221216P00920000,2022-08-24 14:44:45,USD
TSLA,N,161.0,0.500005,33.0,0.0,0.0,104.0,0.0,0.0,925.0,2022-12-16,0.0,0.0,126.1,0.0,0.0,4.0,164.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00925000,2022-08-23 19:04:50,USD,REGULAR,TSLA221216P00925000,2022-08-24 19:22:14,USD
TSLA,N,144.0,0.500005,22.0,0.0,0.0,104.55,0.0,0.0,930.0,2022-12-16,0.0,0.0,128.54,0.0,0.0,22.0,701.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00930000,2022-08-24 16:55:47,USD,REGULAR,TSLA221216P00930000,2022-08-24 19:17:14,USD
TSLA,N,249.0,0.500005,10.0,0.0,0.0,108.75,0.0,0.0,935.0,2022-12-16,0.0,0.0,128.0,0.0,0.0,11.0,55.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00935000,2022-08-24 14:22:29,USD,REGULAR,TSLA221216P00935000,2022-08-24 14:46:21,USD
TSLA,N,183.0,0.500005,28.0,0.0,0.0,96.75,0.0,0.0,940.0,2022-12-16,0.0,0.0,130.1,0.0,0.0,6.0,60.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00940000,2022-08-24 19:44:15,USD,REGULAR,TSLA221216P00940000,2022-08-24 15:19:53,USD
TSLA,N,92.0,0.500005,8.0,0.0,0.0,94.25,0.0,0.0,945.0,2022-12-16,0.0,0.0,133.3,0.0,0.0,5.0,21.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00945000,2022-08-24 19:22:54,USD,REGULAR,TSLA221216P00945000,2022-08-24 14:44:26,USD
TSLA,N,1556.0,0.500005,27.0,0.0,0.0,90.7,0.0,0.0,950.0,2022-12-16,0.0,0.0,140.52,0.0,0.0,1.0,1411.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00950000,2022-08-24 19:57:28,USD,REGULAR,TSLA221216P00950000,2022-08-24 19:29:14,USD
TSLA,N,117.0,0.500005,34.0,0.0,0.0,97.0,0.0,0.0,955.0,2022-12-16,0.0,0.0,139.05,0.0,0.0,6.0,16.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00955000,2022-08-24 16:44:14,USD,REGULAR,TSLA221216P00955000,2022-08-24 14:44:26,USD
TSLA,N,76.0,0.500005,22.0,0.0,0.0,88.7,0.0,0.0,960.0,2022-12-16,0.0,0.0,142.0,0.0,0.0,4.0,48.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00960000,2022-08-24 18:44:25,USD,REGULAR,TSLA221216P00960000,2022-08-24 14:44:26,USD
TSLA,N,49.0,0.500005,18.0,0.0,0.0,89.35,0.0,0.0,965.0,2022-12-16,0.0,0.0,162.5,0.0,0.0,2.0,32.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00965000,2022-08-24 17:47:42,USD,REGULAR,TSLA221216P00965000,2022-08-22 18:33:41,USD
TSLA,N,299.0,0.500005,63.0,0.0,0.0,83.0,0.0,0.0,970.0,2022-12-16,0.0,0.0,165.9,0.0,0.0,1.0,281.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00970000,2022-08-24 19:53:01,USD,REGULAR,TSLA221216P00970000,2022-08-22 17:13:17,USD
TSLA,N,337.0,0.500005,5.0,0.0,0.0,89.3,0.0,0.0,975.0,2022-12-16,0.0,0.0,163.75,0.0,0.0,9.0,30.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00975000,2022-08-24 14:44:26,USD,REGULAR,TSLA221216P00975000,2022-08-08 16:59:30,USD
TSLA,N,578.0,0.500005,11.0,0.0,0.0,81.0,0.0,0.0,980.0,2022-12-16,0.0,0.0,161.24,0.0,0.0,20.0,675.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00980000,2022-08-23 18:48:33,USD,REGULAR,TSLA221216P00980000,2022-08-23 14:45:18,USD
TSLA,N,171.0,0.500005,3.0,0.0,0.0,85.55,0.0,0.0,985.0,2022-12-16,0.0,0.0,169.71,0.0,0.0,2.0,15.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00985000,2022-08-24 14:44:26,USD,REGULAR,TSLA221216P00985000,2022-08-10 13:30:11,USD
TSLA,N,213.0,0.500005,15.0,0.0,0.0,82.0,0.0,0.0,990.0,2022-12-16,0.0,0.0,156.65,0.0,0.0,2.0,94.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00990000,2022-08-24 17:11:55,USD,REGULAR,TSLA221216P00990000,2022-08-18 17:06:38,USD
TSLA,N,230.0,0.500005,15.0,0.0,0.0,74.55,0.0,0.0,995.0,2022-12-16,0.0,0.0,175.77,0.0,0.0,1.0,48.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C00995000,2022-08-24 18:48:26,USD,REGULAR,TSLA221216P00995000,2022-08-19 16:30:37,USD
TSLA,N,3152.0,0.500005,87.0,0.0,0.0,72.4,0.0,0.0,1000.0,2022-12-16,0.0,0.0,166.0,0.0,0.0,2.0,1063.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01000000,2022-08-24 19:56:59,USD,REGULAR,TSLA221216P01000000,2022-08-24 16:03:08,USD
TSLA,N,211.0,0.500005,7.0,0.0,0.0,78.72,0.0,0.0,1005.0,2022-12-16,0.0,0.0,175.15,0.0,0.0,1.0,19.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01005000,2022-08-24 15:59:48,USD,REGULAR,TSLA221216P01005000,2022-08-08 15:38:05,USD
TSLA,N,117.0,0.500005,1.0,0.0,0.0,73.25,0.0,0.0,1010.0,2022-12-16,0.0,0.0,171.2,0.0,0.0,8.0,11.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01010000,2022-08-24 17:49:10,USD,REGULAR,TSLA221216P01010000,2022-08-17 19:26:47,USD
TSLA,N,33.0,0.500005,7.0,0.0,0.0,68.48,0.0,0.0,1015.0,2022-12-16,0.0,0.0,180.1,0.0,0.0,1.0,26.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01015000,2022-08-23 19:38:06,USD,REGULAR,TSLA221216P01015000,2022-08-17 14:59:50,USD
TSLA,N,629.0,0.500005,4.0,0.0,0.0,66.12,0.0,0.0,1020.0,2022-12-16,0.0,0.0,205.3,0.0,0.0,6.0,86.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01020000,2022-08-24 19:52:42,USD,REGULAR,TSLA221216P01020000,2022-08-22 14:25:04,USD
TSLA,N,84.0,0.500005,57.0,0.0,0.0,69.3,0.0,0.0,1025.0,2022-12-16,0.0,0.0,174.93,0.0,0.0,1.0,23.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01025000,2022-08-24 16:53:00,USD,REGULAR,TSLA221216P01025000,2022-08-15 15:46:07,USD
TSLA,N,120.0,0.500005,20.0,0.0,0.0,66.91,0.0,0.0,1030.0,2022-12-16,0.0,0.0,182.0,0.0,0.0,5.0,18.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01030000,2022-08-24 17:29:40,USD,REGULAR,TSLA221216P01030000,2022-08-16 14:56:38,USD
TSLA,N,388.0,0.500005,10.0,0.0,0.0,61.55,0.0,0.0,1035.0,2022-12-16,0.0,0.0,191.95,0.0,0.0,4.0,28.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01035000,2022-08-24 19:49:33,USD,REGULAR,TSLA221216P01035000,2022-08-24 16:44:42,USD
TSLA,N,38.0,0.500005,66.0,0.0,0.0,64.0,0.0,0.0,1040.0,2022-12-16,0.0,0.0,200.15,0.0,0.0,14.0,35.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01040000,2022-08-24 17:50:54,USD,REGULAR,TSLA221216P01040000,2022-08-23 17:40:43,USD
TSLA,N,179.0,0.500005,4.0,0.0,0.0,62.4,0.0,0.0,1045.0,2022-12-16,0.0,0.0,190.83,0.0,0.0,15.0,12.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01045000,2022-08-24 17:45:17,USD,REGULAR,TSLA221216P01045000,2022-08-16 19:37:27,USD
TSLA,N,1282.0,0.500005,46.0,0.0,0.0,58.12,0.0,0.0,1050.0,2022-12-16,0.0,0.0,204.36,0.0,0.0,3.0,213.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01050000,2022-08-24 19:53:43,USD,REGULAR,TSLA221216P01050000,2022-08-24 13:40:36,USD
TSLA,N,236.0,0.500005,26.0,0.0,0.0,60.0,0.0,0.0,1055.0,2022-12-16,0.0,0.0,236.7,0.0,0.0,1.0,5.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01055000,2022-08-24 17:51:09,USD,REGULAR,TSLA221216P01055000,2022-08-12 13:55:00,USD
TSLA,N,72.0,0.500005,9.0,0.0,0.0,58.5,0.0,0.0,1060.0,2022-12-16,0.0,0.0,216.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01060000,2022-08-24 17:50:54,USD,REGULAR,TSLA221216P01060000,2022-08-23 18:02:41,USD
TSLA,N,19.0,0.500005,2.0,0.0,0.0,60.5,0.0,0.0,1065.0,2022-12-16,0.0,0.0,244.35,0.0,0.0,8.0,24.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01065000,2022-08-24 15:24:46,USD,REGULAR,TSLA221216P01065000,2022-08-11 19:24:41,USD
TSLA,N,24.0,0.500005,2.0,0.0,0.0,55.9,0.0,0.0,1070.0,2022-12-16,385.3,391.5,390.35,0.0,0.0,,4.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01070000,2022-08-24 17:50:54,USD,REGULAR,TSLA221216P01070000,2022-06-06 16:56:09,USD
TSLA,N,163.0,0.500005,4.0,0.0,0.0,54.6,0.0,0.0,1075.0,2022-12-16,0.0,0.0,235.95,0.0,0.0,12.0,23.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01075000,2022-08-24 17:49:00,USD,REGULAR,TSLA221216P01075000,2022-08-23 13:56:41,USD
TSLA,N,320.0,0.500005,8.0,0.0,0.0,53.4,0.0,0.0,1080.0,2022-12-16,0.0,0.0,247.45,0.0,0.0,2.0,15.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01080000,2022-08-24 17:50:54,USD,REGULAR,TSLA221216P01080000,2022-08-22 15:49:53,USD
TSLA,N,213.0,0.500005,26.0,0.0,0.0,50.55,0.0,0.0,1085.0,2022-12-16,0.0,0.0,252.35,0.0,0.0,10.0,26.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01085000,2022-08-23 18:22:19,USD,REGULAR,TSLA221216P01085000,2022-08-22 14:45:51,USD
TSLA,N,399.0,0.500005,27.0,0.0,0.0,53.91,0.0,0.0,1090.0,2022-12-16,0.0,0.0,244.7,0.0,0.0,42.0,46.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01090000,2022-08-24 13:48:05,USD,REGULAR,TSLA221216P01090000,2022-08-23 16:23:24,USD
TSLA,N,1975.0,0.500005,29.0,0.0,0.0,45.92,0.0,0.0,1100.0,2022-12-16,0.0,0.0,243.5,0.0,0.0,95.0,761.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01100000,2022-08-24 19:53:43,USD,REGULAR,TSLA221216P01100000,2022-08-24 19:31:38,USD
TSLA,N,432.0,0.500005,5.0,0.0,0.0,44.7,0.0,0.0,1110.0,2022-12-16,0.0,0.0,251.26,0.0,0.0,82.0,125.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01110000,2022-08-24 18:44:32,USD,REGULAR,TSLA221216P01110000,2022-08-24 19:37:53,USD
TSLA,N,79.0,0.500005,13.0,0.0,0.0,44.6,0.0,0.0,1120.0,2022-12-16,0.0,0.0,261.35,0.0,0.0,5.0,13.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01120000,2022-08-24 17:51:58,USD,REGULAR,TSLA221216P01120000,2022-08-02 19:21:09,USD
TSLA,N,85.0,0.500005,25.0,0.0,0.0,40.35,0.0,0.0,1130.0,2022-12-16,0.0,0.0,269.83,0.0,0.0,1.0,17.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01130000,2022-08-24 19:00:29,USD,REGULAR,TSLA221216P01130000,2022-08-19 19:39:06,USD
TSLA,N,94.0,0.500005,3.0,0.0,0.0,40.55,0.0,0.0,1140.0,2022-12-16,0.0,0.0,292.3,0.0,0.0,5.0,13.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01140000,2022-08-24 17:50:54,USD,REGULAR,TSLA221216P01140000,2022-08-11 14:44:46,USD
TSLA,N,521.0,0.500005,5.0,0.0,0.0,37.0,0.0,0.0,1150.0,2022-12-16,0.0,0.0,278.23,0.0,0.0,50.0,380.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01150000,2022-08-24 19:02:13,USD,REGULAR,TSLA221216P01150000,2022-08-24 13:47:15,USD
TSLA,N,3436.0,0.500005,49.0,0.0,0.0,28.51,0.0,0.0,1200.0,2022-12-16,0.0,0.0,317.77,0.0,0.0,52.0,344.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01200000,2022-08-24 19:59:08,USD,REGULAR,TSLA221216P01200000,2022-08-24 14:17:30,USD
TSLA,N,1047.0,0.500005,14.0,0.0,0.0,22.86,0.0,0.0,1250.0,2022-12-16,0.0,0.0,376.2,0.0,0.0,20.0,125.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01250000,2022-08-24 19:53:59,USD,REGULAR,TSLA221216P01250000,2022-08-19 18:54:41,USD
TSLA,N,1504.0,0.500005,42.0,0.0,0.0,18.0,0.0,0.0,1300.0,2022-12-16,0.0,0.0,407.2,0.0,0.0,1.0,227.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01300000,2022-08-24 19:58:34,USD,REGULAR,TSLA221216P01300000,2022-08-24 14:09:28,USD
TSLA,N,1097.0,0.500005,36.0,0.0,0.0,15.1,0.0,0.0,1350.0,2022-12-16,0.0,0.0,454.45,0.0,0.0,4.0,1329.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01350000,2022-08-24 19:35:06,USD,REGULAR,TSLA221216P01350000,2022-08-24 15:32:34,USD
TSLA,N,3650.0,0.500005,52.0,0.0,0.0,11.9,0.0,0.0,1400.0,2022-12-16,0.0,0.0,521.0,0.0,0.0,5.0,812.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01400000,2022-08-24 19:48:19,USD,REGULAR,TSLA221216P01400000,2022-08-23 15:29:18,USD
TSLA,N,1002.0,0.500005,10.0,0.0,0.0,10.95,0.0,0.0,1450.0,2022-12-16,0.0,0.0,548.5,0.0,0.0,62.0,87.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01450000,2022-08-24 14:45:50,USD,REGULAR,TSLA221216P01450000,2022-08-08 15:12:47,USD
TSLA,N,1177.0,0.500005,29.0,0.0,0.0,7.93,0.0,0.0,1500.0,2022-12-16,0.0,0.0,577.78,0.0,0.0,8.0,89.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01500000,2022-08-24 19:59:09,USD,REGULAR,TSLA221216P01500000,2022-08-16 17:40:24,USD
TSLA,N,326.0,0.500005,10.0,0.0,0.0,6.73,0.0,0.0,1550.0,2022-12-16,0.0,0.0,624.55,0.0,0.0,1.0,6.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01550000,2022-08-24 18:50:37,USD,REGULAR,TSLA221216P01550000,2022-08-15 16:26:59,USD
TSLA,N,930.0,0.500005,5.0,0.0,0.0,5.45,0.0,0.0,1600.0,2022-12-16,0.0,0.0,737.15,0.0,0.0,2.0,4.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01600000,2022-08-24 19:59:37,USD,REGULAR,TSLA221216P01600000,2022-08-22 13:51:59,USD
TSLA,N,5.0,0.500005,2.0,0.0,0.0,5.7,0.0,0.0,1625.0,2022-12-16,0.0,0.0,761.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01625000,2022-08-24 15:08:23,USD,REGULAR,TSLA221216P01625000,2022-08-22 13:59:14,USD
TSLA,N,523.0,0.500005,9.0,0.0,0.0,4.95,0.0,0.0,1650.0,2022-12-16,0.0,0.0,780.0,0.0,0.0,200.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01650000,2022-08-24 18:17:04,USD,REGULAR,TSLA221216P01650000,2022-08-22 19:37:34,USD
TSLA,N,20.0,0.500005,1.0,0.0,0.0,4.7,0.0,0.0,1675.0,2022-12-16,0.0,0.0,767.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01675000,2022-08-24 18:39:23,USD,REGULAR,TSLA221216P01675000,2022-08-18 18:39:17,USD
TSLA,N,375.0,0.500005,39.0,0.0,0.0,4.15,0.0,0.0,1700.0,2022-12-16,0.0,0.0,830.0,0.0,0.0,225.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01700000,2022-08-24 18:33:52,USD,REGULAR,TSLA221216P01700000,2022-08-22 19:37:34,USD
TSLA,N,596.0,0.500005,9.0,0.0,0.0,3.5,0.0,0.0,1750.0,2022-12-16,0.0,0.0,867.21,0.0,0.0,2.0,5.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01750000,2022-08-24 18:39:58,USD,REGULAR,TSLA221216P01750000,2022-08-12 16:02:16,USD
TSLA,N,1603.0,0.500005,39.0,0.0,0.0,3.06,0.0,0.0,1800.0,2022-12-16,0.0,0.0,936.83,0.0,0.0,4.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01800000,2022-08-24 17:03:32,USD,REGULAR,TSLA221216P01800000,2022-08-22 13:59:14,USD
TSLA,N,224.0,0.500005,122.0,0.0,0.0,2.46,0.0,0.0,1850.0,2022-12-16,0.0,0.0,960.53,0.0,0.0,2.0,4.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01850000,2022-08-24 18:49:42,USD,REGULAR,TSLA221216P01850000,2022-08-19 13:47:25,USD
TSLA,N,291.0,0.500005,2.0,0.0,0.0,2.05,0.0,0.0,1900.0,2022-12-16,0.0,0.0,1004.95,0.0,0.0,5.0,23.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01900000,2022-08-24 19:30:57,USD,REGULAR,TSLA221216P01900000,2022-08-24 17:58:52,USD
TSLA,N,259.0,0.500005,5.0,0.0,0.0,1.24,0.0,0.0,1950.0,2022-12-16,0.0,0.0,1034.88,0.0,0.0,14.0,3.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C01950000,2022-08-23 13:36:51,USD,REGULAR,TSLA221216P01950000,2022-08-18 14:54:17,USD
TSLA,N,1520.0,0.500005,14.0,0.0,0.0,1.65,0.0,0.0,2000.0,2022-12-16,0.0,0.0,1083.41,0.0,0.0,18.0,2.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02000000,2022-08-24 14:49:01,USD,REGULAR,TSLA221216P02000000,2022-08-18 14:40:48,USD
TSLA,N,93.0,0.500005,2.0,0.0,0.0,1.48,0.0,0.0,2050.0,2022-12-16,0.0,0.0,1145.55,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02050000,2022-08-24 16:56:16,USD,REGULAR,TSLA221216P02050000,2022-08-05 13:41:36,USD
TSLA,N,419.0,0.500005,1.0,0.0,0.0,1.25,0.0,0.0,2100.0,2022-12-16,0.0,0.0,1189.56,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02100000,2022-08-24 17:06:14,USD,REGULAR,TSLA221216P02100000,2022-08-05 13:40:20,USD
TSLA,N,1772.0,0.500005,1.0,0.0,0.0,0.96,0.0,0.0,2150.0,2022-12-16,0.0,0.0,1225.46,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02150000,2022-08-23 19:59:34,USD,REGULAR,TSLA221216P02150000,2022-08-04 16:13:05,USD
TSLA,N,1900.0,0.500005,1.0,0.0,0.0,0.86,0.0,0.0,2200.0,2022-12-16,0.0,0.0,1336.83,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02200000,2022-08-22 13:30:56,USD,REGULAR,TSLA221216P02200000,2022-08-10 14:06:30,USD
TSLA,N,194.0,0.500005,1.0,0.0,0.0,0.54,0.0,0.0,2300.0,2022-12-16,1631.9,1639.6,1252.87,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02300000,2022-08-22 18:11:44,USD,REGULAR,TSLA221216P02300000,2022-04-21 15:11:00,USD
TSLA,N,4824.0,0.500005,64.0,0.0,0.0,0.53,0.0,0.0,2400.0,2022-12-16,0.0,0.0,1537.43,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA221216C02400000,2022-08-24 19:57:44,USD,REGULAR,TSLA221216P02400000,2022-08-10 14:05:50,USD
TSLA,Y,146.0,5.187503515625,40.0,0.0,0.0,217.3,212.1,214.05,1.67,2023-01-20,0.0,0.01,0.01,0.0,0.0,9.0,104292.0,3.1250021875,N,REGULAR,TSLA230120C00001670,2022-10-17 15:33:53,USD,REGULAR,TSLA230120P00001670,2022-10-20 18:37:17,USD
TSLA,Y,399.0,3.99218751953125,6.0,0.0,0.0,233.1,210.25,212.45,3.33,2023-01-20,0.0,0.01,0.01,0.0,0.0,5.0,13451.0,2.6250034375,N,REGULAR,TSLA230120C00003330,2022-10-05 16:26:13,USD,REGULAR,TSLA230120P00003330,2022-10-14 14:40:10,USD
TSLA,Y,658.0,3.6523446191406252,800.0,0.0,0.0,277.8,208.75,210.75,5.0,2023-01-20,0.0,0.01,0.01,0.0,0.0,5.0,13427.0,2.3125042187499996,N,REGULAR,TSLA230120C00005000,2022-09-28 16:59:44,USD,REGULAR,TSLA230120P00005000,2022-10-20 18:28:12,USD
TSLA,Y,690.0,3.384767163085937,800.0,0.0,0.0,276.15,207.1,209.15,6.67,2023-01-20,0.0,0.01,0.01,0.0,0.0,3.0,21096.0,2.1250046874999997,N,REGULAR,TSLA230120C00006670,2022-09-28 16:59:44,USD,REGULAR,TSLA230120P00006670,2022-10-21 19:13:40,USD
TSLA,Y,441.0,3.1054709863281245,2.0,0.0,0.0,214.5,205.45,207.45,8.33,2023-01-20,0.0,0.01,0.01,0.0,0.0,17.0,9047.0,1.96875015625,N,REGULAR,TSLA230120C00008330,2022-10-10 15:34:36,USD,REGULAR,TSLA230120P00008330,2022-10-21 19:16:58,USD
TSLA,Y,1584.0,2.89844025390625,1.0,0.0,0.0,264.55,203.75,205.8,10.0,2023-01-20,0.01,0.02,0.01,0.0,0.0,5.0,6130.0,2.031254921875,N,REGULAR,TSLA230120C00010000,2022-09-29 14:03:13,USD,REGULAR,TSLA230120P00010000,2022-10-21 19:18:00,USD
