option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2023-01-20,AMZN,AMZN230120C00073000,2022-10-04 13:38:29,73.0,49.36,44.0,52.2,0.0,0.0,1.0,40629.0,0.7807639111328125,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00074000,2022-10-20 13:54:13,74.0,43.9,45.55,48.3,0.0,0.0,4.0,2245.0,0.7421900781249999,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00075000,2022-10-20 18:41:27,75.0,43.37,42.0,50.3,1.4699974,3.5083468,1.0,5452.0,0.7521997436523438,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00076000,2022-09-30 16:42:05,76.0,42.23,40.1,49.2,0.0,0.0,7.0,1397.0,0.6743196630859377,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00077000,2022-10-21 16:40:24,77.0,42.15,41.75,46.35,3.550003,9.196899,9.0,2506.0,0.7072783178710937,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00077500,2022-10-14 13:38:32,77.5,38.9,42.35,44.95,0.0,0.0,2.0,1939.0,0.7102079760742188,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00078000,2022-10-21 15:28:55,78.0,40.25,38.25,47.5,7.549999,23.088682,6.0,5132.0,0.6706575903320313,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00079000,2022-10-21 14:58:07,79.0,38.9,39.55,46.45,7.1500015,22.51969,3.0,1883.0,0.7706321765136719,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00080000,2022-10-21 15:52:21,80.0,38.85,36.75,44.3,8.129999,26.46484,27.0,3758.0,0.596683720703125,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00081000,2022-10-13 13:50:11,81.0,30.05,38.0,42.65,0.0,0.0,2.0,1042.0,0.6711458666992189,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00082000,2022-10-04 16:50:29,82.0,39.1,34.55,41.7,-2.6000023,-6.2350173,4.0,1437.0,0.5134326000976561,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00082500,2022-10-21 19:17:52,82.5,38.67,36.4,43.35,2.2699966,6.236254,4.0,1387.0,0.742068009033203,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00083000,2022-10-19 14:05:13,83.0,34.29,35.95,42.9,0.0,0.0,3.0,1113.0,0.7374293835449219,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00084000,2022-10-20 15:46:27,84.0,35.25,36.45,38.95,-1.0499992,-2.89256,1.0,1095.0,0.6577182666015625,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00085000,2022-10-21 16:21:12,85.0,34.65,36.2,37.6,-0.7799988,-2.2015207,4.0,3361.0,0.6588168884277343,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00086000,2022-10-14 14:01:12,86.0,28.8,35.3,36.7,0.0,0.0,5.0,1719.0,0.6506382592773439,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00087000,2022-10-20 19:02:18,87.0,31.5,34.55,35.7,0.0,0.0,10.0,2151.0,0.6442906665039063,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00087500,2022-10-18 16:20:00,87.5,31.75,34.15,35.25,-0.25,-0.78125,3.0,2730.0,0.6419713537597658,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00088000,2022-10-20 19:20:30,88.0,30.45,33.65,34.5,0.0,0.0,6.0,1372.0,0.6237830590820312,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00089000,2022-10-21 13:32:20,89.0,29.95,32.8,33.4,1.1900005,4.137693,1.0,1552.0,0.6093789062500001,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00090000,2022-10-21 16:25:01,90.0,30.54,31.85,32.75,1.8400002,6.41115,1.0,14150.0,0.6082802844238282,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00091000,2022-10-21 14:20:03,91.0,29.3,31.05,31.65,1.0999985,3.900704,14.0,1100.0,0.5955850988769531,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00092000,2022-10-21 15:30:37,92.0,28.1,30.1,30.8,1.0500011,3.8817048,5.0,1259.0,0.5864299169921875,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00092500,2022-10-21 16:14:28,92.5,28.5,29.7,30.4,0.5,1.7857144,2.0,860.0,0.5852092260742188,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00093000,2022-10-11 19:15:24,93.0,23.75,29.0,30.15,0.0,0.0,14.0,1789.0,0.5787395642089843,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00094000,2022-10-21 15:47:03,94.0,26.75,28.6,29.1,-0.049999237,-0.18656433,12.0,1348.0,0.5809368078613282,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00095000,2022-10-21 15:44:14,95.0,25.8,27.7,28.25,1.1499996,4.665313,12.0,12443.0,0.5725140405273439,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00096000,2022-10-21 14:49:02,96.0,24.45,26.65,27.5,-0.69999886,-2.7832956,4.0,986.0,0.5621381677246093,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00097000,2022-10-21 14:34:16,97.0,23.7,25.6,26.65,1.5,6.7567563,14.0,1714.0,0.5484664294433594,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00097500,2022-10-21 16:33:12,97.5,24.25,25.7,26.4,2.75,12.790698,4.0,7916.0,0.5661664477539063,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00098000,2022-10-21 18:14:01,98.0,25.11,25.3,26.15,2.1500015,9.364119,1.0,4444.0,0.5681195532226562,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00099000,2022-10-21 18:45:43,99.0,24.05,24.55,25.05,0.75,3.2188845,1.0,1608.0,0.5551802294921876,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00100000,2022-10-21 19:46:21,100.0,24.11,23.65,24.4,3.210001,15.358856,43.0,22248.0,0.5507857421875001,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00102500,2022-10-20 18:15:42,102.5,19.3,21.6,22.35,0.0,0.0,21.0,11445.0,0.5316208947753907,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00105000,2022-10-21 19:10:27,105.0,19.95,19.65,20.5,2.6500015,15.317928,95.0,10165.0,0.5180712255859375,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00106500,2022-10-17 15:02:52,106.5,14.73,18.85,19.4,0.0,0.0,9.0,745.0,0.5179491564941407,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00106750,2022-10-17 14:30:12,106.75,14.82,18.7,19.3,0.0,0.0,4.0,544.0,0.5194139855957032,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00107000,2022-10-18 13:54:35,107.0,16.8,18.7,19.05,0.0,0.0,1.0,453.0,0.5208177801513671,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00107250,2022-10-21 19:36:30,107.25,18.65,18.35,18.9,5.5999994,42.911873,3.0,519.0,0.5161181201171875,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00107500,2022-10-21 19:24:48,107.5,18.35,18.2,18.7,2.7700005,17.779207,1.0,11450.0,0.5150194982910157,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00107750,2022-10-17 15:14:57,107.75,13.9,17.75,18.6,0.0,0.0,2.0,344.0,0.5090381127929688,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00108000,2022-10-21 13:53:11,108.0,15.6,17.85,18.4,-0.69999886,-4.2944717,2.0,424.0,0.5139208764648437,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00108250,2022-10-21 18:33:29,108.25,17.5,17.3,18.15,1.2199993,7.4938526,12.0,346.0,0.5019581054687501,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00108500,2022-10-21 14:32:42,108.5,15.55,17.55,18.0,0.9000006,6.1433487,6.0,318.0,0.5115405291748047,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00108750,2022-10-21 19:36:42,108.75,17.6,17.2,17.8,3.3500004,23.508776,1.0,198.0,0.5055591436767577,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00109000,2022-10-21 19:31:07,109.0,17.5,16.95,17.7,2.9499998,20.274912,3.0,575.0,0.5042774182128906,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00109250,2022-10-21 14:24:00,109.25,17.25,17.05,17.5,1.6499996,10.5769205,7.0,359.0,0.5089160437011719,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00109500,2022-10-21 19:54:32,109.5,17.3,16.9,17.3,1.6999989,10.8974285,1.0,404.0,0.5075732836914062,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00109750,2022-10-21 17:34:45,109.75,15.95,16.45,17.2,0.5,3.236246,13.0,330.0,0.5014698291015626,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00110000,2022-10-21 19:14:24,110.0,16.59,16.65,17.0,2.37,16.666666,88.0,27863.0,0.5082446636962892,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00110250,2022-10-20 16:38:50,110.25,14.9,16.4,16.85,0.0,0.0,3.0,306.0,0.5056201782226561,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00110500,2022-10-21 19:03:30,110.5,16.1,16.25,16.65,1.1500006,7.692312,1.0,510.0,0.5041553491210937,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00110750,2022-10-19 17:38:09,110.75,13.05,15.8,16.5,0.0,0.0,2.0,309.0,0.5130053582763672,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00111000,2022-10-21 19:28:35,111.0,16.1,15.9,16.3,2.0,14.184398,2.0,1476.0,0.501103621826172,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00111250,2022-10-21 17:52:56,111.25,15.16,15.75,16.15,0.71000004,4.913495,2.0,149.0,0.5007374145507812,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00111500,2022-10-21 17:34:45,111.5,14.85,15.3,15.95,0.35000038,2.4137957,3.0,560.0,0.5070850073242188,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00111750,2022-10-21 14:26:08,111.75,13.5,15.15,15.8,-0.8500004,-5.9233475,3.0,479.0,0.5065967309570312,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00112000,2022-10-20 19:20:14,112.0,12.99,15.25,15.65,0.0,0.0,24.0,2209.0,0.5059863854980469,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00112250,2022-10-20 14:06:29,112.25,14.05,14.85,15.5,0.0,0.0,8.0,536.0,0.5054370745849608,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00112500,2022-10-21 16:50:27,112.5,14.18,15.0,15.35,0.4300003,3.127275,21.0,1507.0,0.5048267291259765,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00112750,2022-10-18 14:56:33,112.75,13.55,14.8,15.2,0.0,0.0,3.0,359.0,0.5041553491210937,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00113000,2022-10-21 18:15:19,113.0,14.36,14.4,15.05,1.0299997,7.72693,1.0,1126.0,0.5034229345703125,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00113250,2022-10-19 19:00:08,113.25,11.95,14.25,14.9,0.0,0.0,1.0,2138.0,0.5026905200195313,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00113500,2022-10-21 19:46:17,113.5,14.35,14.05,14.75,2.1500006,17.622955,11.0,7992.0,0.5019581054687501,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00113750,2022-10-21 19:09:54,113.75,14.05,14.2,14.75,1.9499998,16.1157,15.0,4866.0,0.507817421875,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00114000,2022-10-21 19:36:09,114.0,14.23,14.1,14.4,2.33,19.579832,27.0,895.0,0.4981739636230469,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00114250,2022-10-20 14:37:17,114.25,13.15,13.6,14.3,0.0,0.0,18.0,249.0,0.49945568908691407,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00114500,2022-10-21 17:42:04,114.5,13.05,13.45,14.15,0.5500002,4.4000015,37.0,350.0,0.4985401708984375,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00114750,2022-10-21 17:34:45,114.75,12.9,13.3,13.95,1.0999994,9.322028,37.0,518.0,0.4954884436035156,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00115000,2022-10-21 19:59:04,115.0,13.7,13.3,13.85,2.4499998,21.777777,399.0,16572.0,0.49670913452148446,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00115250,2022-10-21 19:28:43,115.25,13.55,13.0,13.7,2.3500004,20.982147,3.0,535.0,0.495671547241211,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00115500,2022-10-21 16:29:58,115.5,11.9,12.85,13.5,1.0499992,9.677412,101.0,481.0,0.4924367163085938,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00115750,2022-10-21 16:29:45,115.75,11.7,12.7,13.35,0.6999998,6.3636346,35.0,662.0,0.4913991290283204,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00116000,2022-10-21 19:29:42,116.0,13.1,12.85,13.2,2.25,20.737326,19.0,874.0,0.49030050720214846,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00116250,2022-10-21 19:45:17,116.25,12.91,12.7,13.05,2.3099995,21.792448,22.0,984.0,0.4891408508300782,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00116500,2022-10-21 19:04:14,116.5,12.5,12.55,12.95,1.9499998,18.48341,108.0,534.0,0.49017843811035167,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00116750,2022-10-21 17:04:51,116.75,11.85,12.4,12.8,1.5,14.492753,42.0,344.0,0.48895774719238294,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00117000,2022-10-21 19:54:10,117.0,12.6,11.95,12.65,2.3500004,22.926832,47.0,991.0,0.4877370562744141,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00117250,2022-10-21 16:42:21,117.25,11.3,12.2,12.45,1.1500006,11.330055,56.0,1126.0,0.48431912170410163,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00117500,2022-10-21 19:31:53,117.5,12.25,11.85,12.3,2.3000002,23.11558,92.0,11241.0,0.48303739624023445,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00117750,2022-10-21 18:08:10,117.75,11.65,11.7,12.2,1.8999996,19.487175,116.0,840.0,0.4838308453369141,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00118000,2022-10-21 18:45:13,118.0,11.44,11.8,12.05,1.6399994,16.734688,168.0,1541.0,0.4824880853271485,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00118250,2022-10-21 15:48:33,118.25,11.5,11.65,11.9,1.8999996,19.79166,88.0,1424.0,0.4810842907714844,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00118500,2022-10-21 19:55:50,118.5,11.65,11.55,11.75,2.1499996,22.631575,384.0,2995.0,0.47961946166992186,True,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00120000,2022-10-21 19:59:45,120.0,10.9,10.7,10.95,2.0,22.47191,3805.0,26970.0,0.4745535943603516,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00122500,2022-10-21 19:50:04,122.5,9.6,9.45,9.7,1.9000006,24.675331,499.0,7781.0,0.46680220703125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00125000,2022-10-21 19:58:13,125.0,8.43,8.15,8.5,1.6800003,24.888893,444.0,39985.0,0.457585990600586,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00127500,2022-10-21 19:27:34,127.5,7.33,7.25,7.45,1.48,25.299147,22.0,6109.0,0.4510552941894531,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00130000,2022-10-21 19:58:56,130.0,6.4,6.3,6.5,1.3499999,26.732672,731.0,37342.0,0.4451959777832031,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00132500,2022-10-21 19:46:19,132.5,5.5,5.4,5.6,1.1500001,26.436785,196.0,11019.0,0.4378718322753906,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00135000,2022-10-21 19:59:45,135.0,4.77,4.6,4.85,1.0699999,28.918917,967.0,26527.0,0.4336604486083985,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00137500,2022-10-21 19:50:00,137.5,4.1,4.0,4.15,0.9499998,30.158722,220.0,14435.0,0.4282283740234375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00140000,2022-10-21 19:59:15,140.0,3.51,3.4,3.55,0.78999996,29.044115,836.0,46812.0,0.42407802490234375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00142500,2022-10-21 18:31:16,142.5,2.85,2.87,3.05,0.12999988,4.779407,182.0,9984.0,0.42188078125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00145000,2022-10-21 19:58:09,145.0,2.52,2.46,2.57,0.52,26.0,336.0,25672.0,0.41736422485351554,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00147000,2022-10-21 19:43:24,147.0,2.25,2.12,2.31,0.48000002,27.118645,47.0,2030.0,0.4188290539550781,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00147500,2022-10-21 19:27:33,147.5,2.15,2.08,2.24,0.3800001,21.468933,48.0,11274.0,0.4185849157714844,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00148000,2022-10-21 19:43:24,148.0,2.11,2.01,2.15,0.39999986,23.391804,41.0,1642.0,0.41699801757812494,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00149000,2022-10-21 18:24:19,149.0,1.84,1.86,2.04,0.05000007,2.7933002,9.0,3133.0,0.41785250122070305,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00150000,2022-10-21 19:55:50,150.0,1.83,1.8,1.88,0.44000006,31.65468,659.0,84571.0,0.415044912109375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00151000,2022-10-21 19:43:05,151.0,1.72,1.63,1.8,0.14999998,9.554138,49.0,1712.0,0.4172421557617187,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00152000,2022-10-21 19:54:26,152.0,1.63,1.54,1.67,0.39999998,32.520325,23.0,3277.0,0.4154111193847656,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00152500,2022-10-21 19:57:26,152.5,1.54,1.49,1.62,0.26,20.3125,106.0,26225.0,0.4154111193847656,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00153000,2022-10-21 18:58:29,153.0,1.43,1.42,1.58,0.23999989,20.168056,33.0,1017.0,0.41602146484374997,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00154000,2022-10-21 16:38:59,154.0,1.17,1.33,1.49,0.089999914,8.333325,6.0,1212.0,0.4163876721191406,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00154500,2022-10-21 19:32:08,154.5,1.4,1.29,1.44,0.34000003,32.075478,17.0,5845.0,0.41602146484374997,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00155000,2022-10-21 19:58:34,155.0,1.31,1.26,1.38,0.28999996,28.431368,68.0,74928.0,0.4146787048339844,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00155500,2022-10-21 16:13:03,155.5,1.06,1.21,1.35,-0.09000003,-7.82609,2.0,4932.0,0.4157773266601562,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00156000,2022-10-21 19:31:17,156.0,1.25,1.17,1.32,0.09000003,7.758624,19.0,4718.0,0.4167538793945312,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00156500,2022-10-21 16:13:01,156.5,0.99,1.13,1.28,-0.03999996,-3.8834915,12.0,4939.0,0.4167538793945312,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00157000,2022-10-21 15:15:40,157.0,0.88,1.1,1.23,-0.06999999,-7.36842,43.0,3474.0,0.4157773266601562,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00157500,2022-10-21 17:30:21,157.5,1.0,1.08,1.18,0.100000024,11.1111145,1.0,19728.0,0.4146787048339844,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00158000,2022-10-18 16:08:34,158.0,0.92,1.03,1.16,0.0,0.0,1.0,4746.0,0.4162656030273437,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00158500,2022-10-21 19:28:06,158.5,1.06,1.0,1.12,0.089999914,9.278341,3.0,5401.0,0.4157773266601562,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00159000,2022-10-21 14:24:41,159.0,0.82,0.98,1.12,-0.07999998,-8.888887,3.0,3805.0,0.41919526123046874,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00159500,2022-10-21 14:52:17,159.5,0.79,0.95,1.06,0.110000014,16.176472,4.0,4209.0,0.41663181030273433,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00160000,2022-10-21 19:51:41,160.0,0.97,0.91,1.0,0.21000004,27.631584,122.0,28890.0,0.41394629028320307,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00160500,2022-10-21 19:43:27,160.5,0.95,0.87,1.0,0.15999997,20.253159,11.0,1743.0,0.4172421557617187,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00161000,2022-10-20 16:47:27,161.0,0.75,0.84,0.97,0.0,0.0,20.0,2381.0,0.4172421557617187,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00161250,2022-10-21 13:59:00,161.25,0.75,0.78,0.98,0.3,66.66667,15.0,2053.0,0.41992767578125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00161500,2022-10-21 14:52:17,161.5,0.7,0.82,0.94,-0.06999999,-9.090909,5.0,2500.0,0.4172421557617187,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00161750,2022-10-21 14:52:17,161.75,0.69,0.8,0.93,-0.06999999,-9.2105255,4.0,1368.0,0.4177304321289062,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00162000,2022-10-20 16:26:07,162.0,0.68,0.79,0.92,-0.050000012,-6.8493166,3.0,2636.0,0.4182187084960937,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00162250,2022-10-21 18:30:25,162.25,0.81,0.78,0.9,0.060000002,8.000001,5.0,2011.0,0.4177304321289062,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00162500,2022-10-21 17:47:18,162.5,0.76,0.78,0.88,0.07999998,11.764703,152.0,6964.0,0.41699801757812494,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00162750,2022-10-14 13:30:01,162.75,0.64,0.75,0.88,0.0,0.0,22.0,1638.0,0.41870698486328123,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00163000,2022-10-21 15:25:01,163.0,0.63,0.74,0.86,-0.01999998,-3.0769203,2.0,2087.0,0.41797457031249996,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00163250,2022-10-18 16:16:20,163.25,0.69,0.73,0.85,0.0,0.0,8.0,1763.0,0.4184628466796875,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00163500,2022-10-20 13:36:04,163.5,0.62,0.72,0.84,0.0,0.0,31.0,1677.0,0.41870698486328123,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00163750,2022-10-13 19:54:03,163.75,0.59,0.71,0.84,0.0,0.0,70.0,4289.0,0.42017181396484377,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00164000,2022-10-20 14:12:21,164.0,0.71,0.7,0.83,0.0,0.0,35.0,2493.0,0.4206600903320313,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00164250,2022-10-12 17:12:07,164.25,0.74,0.69,0.81,0.110000014,17.46032,2.0,3168.0,0.41992767578125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00164500,2022-10-19 19:18:23,164.5,0.59,0.68,0.79,0.0,0.0,1035.0,5540.0,0.418951123046875,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00164750,2022-10-21 18:58:46,164.75,0.7,0.67,0.8,0.06999999,11.11111,8.0,3503.0,0.42163664306640625,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00165000,2022-10-21 19:40:36,165.0,0.72,0.63,0.75,0.16000003,28.571432,168.0,31815.0,0.4172421557617187,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00165250,2022-10-12 18:33:13,165.25,0.6,0.65,0.78,0.0,0.0,29.0,2640.0,0.42212491943359376,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00165500,2022-10-20 18:00:50,165.5,0.59,0.64,0.75,0.0,0.0,20.0,4203.0,0.42017181396484377,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00165750,2022-10-14 18:23:22,165.75,0.36,0.63,0.75,0.0,0.0,1.0,3068.0,0.42163664306640625,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00166000,2022-10-21 15:25:01,166.0,0.53,0.64,0.75,-0.060000002,-10.169493,5.0,6173.0,0.42310147216796873,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00166500,2022-10-20 14:09:21,166.5,0.6,0.6,0.69,0.0,0.0,7.0,6544.0,0.4184628466796875,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00167000,2022-10-20 18:33:20,167.0,0.5,0.53,0.65,0.0,0.0,3.0,4438.0,0.41602146484374997,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00167500,2022-10-21 14:10:09,167.5,0.54,0.57,0.69,0.01000005,1.886802,100.0,10188.0,0.42407802490234375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00168000,2022-10-18 16:16:20,168.0,0.52,0.55,0.67,0.0,0.0,8.0,4059.0,0.4243221630859375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00168500,2022-10-21 19:23:05,168.5,0.58,0.56,0.65,0.099999994,20.833332,40.0,4361.0,0.4243221630859375,False,REGULAR,USD
