symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,2067,0.4440973559570312,11.0,0.34000003,24.113478,1.75,1.64,1.88,142.0,2022-12-16,23.7,24.05,29.95,0.0,0.0,50.0,1373.0,0.40039662109375,Y,REGULAR,AMZN221216C00142000,2022-10-21 19:37:43,USD,REGULAR,AMZN221216P00142000,2022-10-12 19:03:09,USD
AMZN,N,2018,0.4409235595703125,109.0,0.19000006,13.286717,1.62,1.55,1.71,143.0,2022-12-16,24.3,25.05,27.98,2.08,8.030888,3.0,1444.0,0.411138701171875,Y,REGULAR,AMZN221216C00143000,2022-10-21 19:59:57,USD,REGULAR,AMZN221216P00143000,2022-10-21 14:38:35,USD
AMZN,N,1513,0.44482977050781247,3.0,0.31000006,26.724144,1.47,1.39,1.63,144.0,2022-12-16,25.3,26.15,25.97,-0.09000015,-0.34535745,7.0,978.0,0.43079182495117196,Y,REGULAR,AMZN221216C00144000,2022-10-21 19:16:00,USD,REGULAR,AMZN221216P00144000,2022-10-21 19:16:24,USD
AMZN,N,11587,0.4437311486816406,95.0,0.34000003,32.380955,1.39,1.31,1.5,145.0,2022-12-16,26.35,26.75,26.65,-3.8500004,-12.622952,53.0,1177.0,0.4019835192871094,Y,REGULAR,AMZN221216C00145000,2022-10-21 19:50:00,USD,REGULAR,AMZN221216P00145000,2022-10-21 19:25:45,USD
AMZN,N,727,0.43604079589843747,60.0,0.120000005,10.344829,1.28,1.2,1.31,146.0,2022-12-16,27.25,27.75,34.63,0.0,0.0,20.0,519.0,0.4118711157226562,Y,REGULAR,AMZN221216C00146000,2022-10-21 19:37:10,USD,REGULAR,AMZN221216P00146000,2022-10-12 14:22:34,USD
AMZN,N,1426,0.44397528686523435,3.0,0.13,12.5,1.17,1.14,1.29,147.0,2022-12-16,27.55,28.65,30.8,0.0,0.0,4.0,711.0,0.41040628662109374,Y,REGULAR,AMZN221216C00147000,2022-10-21 19:25:32,USD,REGULAR,AMZN221216P00147000,2022-10-18 13:48:00,USD
AMZN,N,950,0.4445856323242187,14.0,0.32,40.50633,1.11,1.05,1.2,148.0,2022-12-16,29.1,29.45,34.44,0.0,0.0,400.0,768.0,0.3957579956054688,Y,REGULAR,AMZN221216C00148000,2022-10-21 19:54:26,USD,REGULAR,AMZN221216P00148000,2022-10-17 18:45:25,USD
AMZN,N,857,0.4445856323242187,26.0,0.27999997,37.837833,1.02,0.92,1.11,149.0,2022-12-16,29.6,30.85,30.25,-3.9500008,-11.549709,1.0,271.0,0.45117736328125,Y,REGULAR,AMZN221216C00149000,2022-10-21 18:48:15,USD,REGULAR,AMZN221216P00149000,2022-10-21 19:26:57,USD
AMZN,N,17524,0.4414118359375,628.0,0.24000001,34.782608,0.93,0.85,1.0,150.0,2022-12-16,30.3,31.75,34.5,0.0,0.0,2.0,1307.0,0.4497125341796875,Y,REGULAR,AMZN221216C00150000,2022-10-21 19:59:45,USD,REGULAR,AMZN221216P00150000,2022-10-20 17:50:31,USD
AMZN,N,391,0.4458063232421875,17.0,0.15000004,21.428577,0.85,0.83,0.96,151.0,2022-12-16,31.9,32.4,32.4,-3.0999985,-8.73239,26.0,495.0,0.4157773266601562,Y,REGULAR,AMZN221216C00151000,2022-10-21 19:56:43,USD,REGULAR,AMZN221216P00151000,2022-10-21 19:09:34,USD
AMZN,N,1024,0.446294599609375,16.0,0.120000005,17.647058,0.8,0.7,0.89,152.0,2022-12-16,32.45,33.4,36.25,0.0,0.0,3.0,46.0,0.4243221630859375,Y,REGULAR,AMZN221216C00152000,2022-10-21 19:31:51,USD,REGULAR,AMZN221216P00152000,2022-10-18 15:07:32,USD
AMZN,N,2328,0.436529072265625,25.0,-0.06999999,-10.937499,0.57,0.7,0.75,153.0,2022-12-16,33.35,34.3,34.32,-3.0999985,-8.284336,26.0,29.0,0.4184628466796875,Y,REGULAR,AMZN221216C00153000,2022-10-21 16:12:13,USD,REGULAR,AMZN221216P00153000,2022-10-21 19:09:34,USD
AMZN,N,1405,0.44507390869140623,76.0,0.050000012,8.928574,0.61,0.6,0.75,154.0,2022-12-16,33.8,35.3,35.32,-3.7299995,-9.551856,1.0,261.0,0.4265194067382813,Y,REGULAR,AMZN221216C00154000,2022-10-21 17:50:38,USD,REGULAR,AMZN221216P00154000,2022-10-21 19:07:28,USD
AMZN,N,6744,0.446294599609375,560.0,0.18,40.909092,0.62,0.56,0.7,155.0,2022-12-16,35.05,36.2,41.69,0.0,0.0,3.0,1159.0,0.4184628466796875,Y,REGULAR,AMZN221216C00155000,2022-10-21 19:59:36,USD,REGULAR,AMZN221216P00155000,2022-10-17 15:49:38,USD
AMZN,N,827,0.4484918432617187,9.0,0.120000035,28.571438,0.54,0.56,0.66,156.0,2022-12-16,36.5,37.25,37.25,-3.9000015,-9.477525,1.0,153.0,0.43457596679687505,Y,REGULAR,AMZN221216C00156000,2022-10-21 18:01:56,USD,REGULAR,AMZN221216P00156000,2022-10-21 19:07:28,USD
AMZN,N,908,0.450200810546875,5.0,0.0,0.0,0.4,0.52,0.62,157.0,2022-12-16,34.0,42.55,44.4,0.0,0.0,2.0,20.0,0.8276384423828124,Y,REGULAR,AMZN221216C00157000,2022-10-20 19:45:11,USD,REGULAR,AMZN221216P00157000,2022-10-17 15:05:33,USD
AMZN,N,487,0.45166563964843753,65.0,0.0,0.0,0.39,0.48,0.58,158.0,2022-12-16,34.35,43.7,45.41,0.0,0.0,2.0,81.0,0.8483901879882811,Y,REGULAR,AMZN221216C00158000,2022-10-20 18:26:51,USD,REGULAR,AMZN221216P00158000,2022-10-17 15:04:58,USD
AMZN,N,625,0.45264219238281256,2.0,0.09,23.684212,0.47,0.44,0.54,159.0,2022-12-16,38.3,41.3,46.1,0.0,0.0,3.0,24.0,0.5893595751953126,Y,REGULAR,AMZN221216C00159000,2022-10-20 17:07:34,USD,REGULAR,AMZN221216P00159000,2022-10-17 17:20:17,USD
AMZN,N,4945,0.44922425781249997,655.0,0.110000014,34.375008,0.43,0.38,0.48,160.0,2022-12-16,36.35,44.95,40.84,-3.630001,-8.162808,81.0,403.0,0.8170184313964843,Y,REGULAR,AMZN221216C00160000,2022-10-21 19:59:38,USD,REGULAR,AMZN221216P00160000,2022-10-21 14:02:54,USD
AMZN,N,1402,0.45654840332031255,3.0,0.01999998,6.0606,0.35,0.33,0.48,161.0,2022-12-16,38.0,46.55,43.48,0.0,0.0,2.0,12.0,0.86914193359375,Y,REGULAR,AMZN221216C00161000,2022-10-21 17:27:44,USD,REGULAR,AMZN221216P00161000,2022-10-20 14:11:21,USD
AMZN,N,1120,0.4731497998046875,16.0,0.0,0.0,0.28,0.36,0.53,162.0,2022-12-16,38.3,47.5,46.48,0.0,0.0,10.0,10.0,0.8757336645507812,Y,REGULAR,AMZN221216C00162000,2022-10-17 18:21:41,USD,REGULAR,AMZN221216P00162000,2022-10-18 19:07:01,USD
AMZN,N,1277,0.45898978515625005,5.0,0.09,34.615387,0.35,0.33,0.42,163.0,2022-12-16,40.0,48.5,47.48,0.0,0.0,10.0,10.0,0.885743330078125,Y,REGULAR,AMZN221216C00163000,2022-10-21 19:36:09,USD,REGULAR,AMZN221216P00163000,2022-10-18 19:07:48,USD
AMZN,N,866,0.46191944335937507,12.0,0.0,0.0,0.3,0.31,0.4,164.0,2022-12-16,40.3,49.5,48.55,0.0,0.0,10.0,10.0,0.8955088574218748,Y,REGULAR,AMZN221216C00164000,2022-10-18 18:31:50,USD,REGULAR,AMZN221216P00164000,2022-10-18 19:09:00,USD
AMZN,N,2581,0.4643608251953125,36.0,0.030000001,11.111112,0.3,0.29,0.38,165.0,2022-12-16,42.0,50.35,44.37,0.0,0.0,50.0,0.0,0.8946543737792967,Y,REGULAR,AMZN221216C00165000,2022-10-21 18:20:12,USD,REGULAR,AMZN221216P00165000,2022-10-05 19:54:04,USD
AMZN,N,2988,0.4687553125,1.0,0.030000016,12.500008,0.27,0.27,0.37,166.0,2022-12-16,50.25,51.2,44.0,0.0,0.0,,28.0,0.8586439916992188,Y,REGULAR,AMZN221216C00166000,2022-10-21 18:37:16,USD,REGULAR,AMZN221216P00166000,2022-06-08 14:25:16,USD
AMZN,N,1801,0.46582565429687506,3.0,0.059999987,29.999992,0.26,0.25,0.33,167.0,2022-12-16,54.75,55.05,33.29,0.0,0.0,10.0,0.0,1.0844772338867186,Y,REGULAR,AMZN221216C00167000,2022-10-21 18:08:07,USD,REGULAR,AMZN221216P00167000,2022-09-12 13:40:13,USD
AMZN,N,999,0.46484910156250003,15.0,0.010000005,4.7619076,0.22,0.24,0.3,168.0,2022-12-16,44.3,53.5,46.21,0.0,0.0,63.0,1.0,0.9338385522460937,Y,REGULAR,AMZN221216C00168000,2022-10-21 17:15:31,USD,REGULAR,AMZN221216P00168000,2022-10-05 19:47:35,USD
AMZN,N,1444,0.45703667968750006,50.0,0.010000005,4.166669,0.25,0.22,0.25,169.0,2022-12-16,46.0,54.5,51.1,0.0,0.0,565.0,0.0,0.5307664111328125,Y,REGULAR,AMZN221216C00169000,2022-10-21 18:18:20,USD,REGULAR,AMZN221216P00169000,2022-09-22 19:54:41,USD
AMZN,N,4479,0.46045461425781253,86.0,0.03999999,22.222216,0.22,0.21,0.24,170.0,2022-12-16,46.3,55.5,54.37,0.0,0.0,11.0,0.0,0.9523930541992187,Y,REGULAR,AMZN221216C00170000,2022-10-21 19:06:32,USD,REGULAR,AMZN221216P00170000,2022-10-18 15:15:42,USD
AMZN,N,3971,0.46582565429687506,23.0,0.019999996,13.333329,0.17,0.15,0.17,175.0,2022-12-16,52.0,60.5,59.61,0.0,0.0,18.0,0.0,0.5712933496093751,Y,REGULAR,AMZN221216C00175000,2022-10-21 19:07:07,USD,REGULAR,AMZN221216P00175000,2022-10-03 17:42:50,USD
AMZN,N,3792,0.47559118164062497,2.0,0.019999996,18.181814,0.13,0.11,0.13,180.0,2022-12-16,56.3,65.5,58.6,0.0,0.0,1.0,0.0,0.5136767382812499,Y,REGULAR,AMZN221216C00180000,2022-10-21 19:16:44,USD,REGULAR,AMZN221216P00180000,2022-10-05 19:31:37,USD
AMZN,N,988,0.5117236328125,2.0,-0.010000005,-11.111116,0.08,0.06,0.15,185.0,2022-12-16,71.15,71.5,57.21,0.0,0.0,8.0,0.0,1.1413617150878905,Y,REGULAR,AMZN221216C00185000,2022-10-21 16:07:32,USD,REGULAR,AMZN221216P00185000,2022-08-31 19:49:10,USD
AMZN,N,1927,0.5019581054687501,14.0,0.009999998,19.999996,0.06,0.04,0.06,195.0,2022-12-16,72.0,80.35,78.95,0.0,0.0,1.0,0.0,0.6757844921875001,Y,REGULAR,AMZN221216C00195000,2022-10-21 19:30:44,USD,REGULAR,AMZN221216P00195000,2022-09-30 16:27:50,USD
AMZN,N,3481,0.500005,23.0,0.0,0.0,0.04,0.03,0.04,200.0,2022-12-16,76.3,85.3,79.46,0.0,0.0,60.0,0.0,0.5712933496093751,Y,REGULAR,AMZN221216C00200000,2022-10-21 19:23:11,USD,REGULAR,AMZN221216P00200000,2022-10-06 19:43:40,USD
AMZN,N,527,0.507817421875,20.0,-0.01,-33.333336,0.02,0.02,0.04,205.0,2022-12-16,82.0,90.5,84.34,0.0,0.0,52.0,0.0,0.7475611181640626,Y,REGULAR,AMZN221216C00205000,2022-10-21 18:22:57,USD,REGULAR,AMZN221216P00205000,2022-10-06 19:40:40,USD
AMZN,N,2116,0.56055126953125,3.0,0.01,100.0,0.02,0.01,0.1,210.0,2022-12-16,86.3,95.5,89.35,0.0,0.0,2.0,0.0,0.6669955175781253,Y,REGULAR,AMZN221216C00210000,2022-10-21 19:52:36,USD,REGULAR,AMZN221216P00210000,2022-10-06 19:37:49,USD
AMZN,N,1,0.0,,0.0,0.0,754.3,989.6,1006.0,1500.0,2022-12-16,30.05,32.55,32.65,0.0,0.0,6.0,20.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C01500000,2022-05-18 16:48:46,USD,REGULAR,AMZN221216P01500000,2022-06-02 14:14:12,USD
AMZN,N,2,0.0,2.0,0.0,0.0,779.33,731.3,747.8,1800.0,2022-12-16,67.95,73.4,65.2,0.0,0.0,169.0,116.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C01800000,2022-06-02 17:04:20,USD,REGULAR,AMZN221216P01800000,2022-06-02 19:28:21,USD
AMZN,N,1,0.0,,0.0,0.0,391.38,699.0,714.45,1840.0,2022-12-16,75.2,78.65,102.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C01840000,2022-05-24 14:35:22,USD,REGULAR,AMZN221216P01840000,2022-05-27 14:46:24,USD
AMZN,N,1,0.0,1.0,0.0,0.0,371.25,651.75,667.5,1900.0,2022-12-16,87.15,90.6,90.12,10.32,12.93233,1.0,37.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C01900000,2022-05-24 13:48:04,USD,REGULAR,AMZN221216P01900000,2022-06-03 19:18:13,USD
AMZN,N,57,0.0,3.0,-32.929993,-5.3327923,584.57,576.2,590.0,2000.0,2022-12-16,109.0,114.4,114.35,12.099998,11.833739,18.0,23.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02000000,2022-06-03 16:07:21,USD,REGULAR,AMZN221216P02000000,2022-06-03 17:19:01,USD
AMZN,N,5,0.0,4.0,0.0,0.0,279.25,550.45,561.25,2040.0,2022-12-16,120.95,125.0,172.2,0.0,0.0,1.0,10.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02040000,2022-05-24 14:35:22,USD,REGULAR,AMZN221216P02040000,2022-05-26 16:54:54,USD
AMZN,N,6,0.0,,0.0,0.0,322.71,522.2,532.9,2080.0,2022-12-16,132.15,136.5,137.7,0.0,0.0,2.0,17.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02080000,2022-05-25 19:20:55,USD,REGULAR,AMZN221216P02080000,2022-06-02 15:09:42,USD
AMZN,N,62,0.0,1.0,0.0,0.0,541.68,508.25,519.0,2100.0,2022-12-16,138.1,142.55,139.3,10.080002,7.8006516,1.0,36.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02100000,2022-06-01 13:37:31,USD,REGULAR,AMZN221216P02100000,2022-06-03 17:08:42,USD
AMZN,N,2,0.0,2.0,0.0,0.0,286.0,494.55,505.2,2120.0,2022-12-16,144.25,148.5,150.65,0.0,0.0,1.0,6.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02120000,2022-05-20 19:28:17,USD,REGULAR,AMZN221216P02120000,2022-06-01 19:53:16,USD
AMZN,N,2,0.0,,0.0,0.0,357.1,481.1,492.0,2140.0,2022-12-16,150.55,157.75,139.46,0.0,0.0,1.0,3.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02140000,2022-05-17 18:10:25,USD,REGULAR,AMZN221216P02140000,2022-06-02 19:47:15,USD
AMZN,N,10,0.0,3.0,0.0,0.0,267.0,467.95,478.45,2160.0,2022-12-16,157.05,164.35,167.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02160000,2022-05-25 19:54:20,USD,REGULAR,AMZN221216P02160000,2022-06-01 15:13:08,USD
AMZN,N,8,0.0,1.0,0.0,0.0,414.06,454.75,465.3,2180.0,2022-12-16,163.8,168.3,174.95,0.0,0.0,4.0,9.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02180000,2022-05-31 17:23:00,USD,REGULAR,AMZN221216P02180000,2022-06-01 15:09:40,USD
AMZN,N,53,0.0,11.0,0.0,0.0,363.65,442.0,452.7,2200.0,2022-12-16,170.7,175.35,167.83,-21.539993,-11.374555,2.0,25.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02200000,2022-05-31 14:09:49,USD,REGULAR,AMZN221216P02200000,2022-06-03 13:48:22,USD
AMZN,N,14,0.0,7.0,0.0,0.0,282.55,429.35,439.4,2220.0,2022-12-16,177.55,182.55,312.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02220000,2022-05-26 15:35:15,USD,REGULAR,AMZN221216P02220000,2022-05-20 18:57:38,USD
AMZN,N,11,0.0,9.0,0.0,0.0,296.75,416.85,427.05,2240.0,2022-12-16,185.15,190.0,189.7,0.0,0.0,1.0,9.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02240000,2022-05-27 15:14:15,USD,REGULAR,AMZN221216P02240000,2022-05-31 18:20:04,USD
AMZN,N,8,0.0,1.0,0.0,0.0,365.61,404.65,414.7,2260.0,2022-12-16,192.7,197.65,196.6,0.0,0.0,1.0,7.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02260000,2022-05-31 17:23:00,USD,REGULAR,AMZN221216P02260000,2022-06-01 19:18:33,USD
AMZN,N,73,0.0,1.0,0.0,0.0,398.57,380.8,390.4,2300.0,2022-12-16,208.45,213.65,229.57,0.0,0.0,2.0,10.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02300000,2022-06-01 14:54:45,USD,REGULAR,AMZN221216P02300000,2022-06-02 13:56:15,USD
AMZN,N,4,0.0,3.0,0.0,0.0,290.0,346.6,355.5,2360.0,2022-12-16,233.65,239.25,240.0,-194.29999,-44.73866,20.0,1.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02360000,2022-05-31 15:27:56,USD,REGULAR,AMZN221216P02360000,2022-06-03 14:48:34,USD
AMZN,N,120,0.0,4.0,0.0,0.0,358.23,324.85,333.7,2400.0,2022-12-16,251.25,257.45,252.62,0.0,0.0,62.0,43.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02400000,2022-06-01 14:04:21,USD,REGULAR,AMZN221216P02400000,2022-06-02 16:09:57,USD
AMZN,N,8,0.0,1.0,0.0,0.0,289.78,283.55,292.3,2480.0,2022-12-16,290.1,296.6,279.0,-121.54001,-30.344036,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02480000,2022-06-02 13:30:10,USD,REGULAR,AMZN221216P02480000,2022-05-26 19:41:42,USD
AMZN,N,80,0.0,3.0,-38.190002,-12.351629,271.0,274.2,282.55,2500.0,2022-12-16,299.45,307.0,305.58,24.069977,8.550309,1.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02500000,2022-06-03 16:51:22,USD,REGULAR,AMZN221216P02500000,2022-06-03 16:04:33,USD
AMZN,N,5,0.0,2.0,0.0,0.0,246.35,264.8,272.75,2520.0,2022-12-16,310.75,317.65,542.05,0.0,0.0,,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02520000,2022-05-31 18:26:36,USD,REGULAR,AMZN221216P02520000,2022-05-24 15:41:35,USD
AMZN,N,48,0.0,3.0,-23.929993,-9.207385,235.97,229.35,237.05,2600.0,2022-12-16,354.75,362.45,368.54,0.0,0.0,7.0,12.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02600000,2022-06-03 17:06:18,USD,REGULAR,AMZN221216P02600000,2022-06-01 15:13:08,USD
AMZN,N,4,0.0,6.0,-0.3999939,-0.17611568,226.72,205.2,212.45,2660.0,2022-12-16,390.15,400.3,530.0,0.0,0.0,,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02660000,2022-06-03 14:01:53,USD,REGULAR,AMZN221216P02660000,2022-05-16 16:36:25,USD
AMZN,N,259,0.0,13.0,-27.909988,-12.692128,191.99,190.5,197.25,2700.0,2022-12-16,414.6,423.65,400.75,-38.850006,-8.837581,3.0,7.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02700000,2022-06-03 19:22:44,USD,REGULAR,AMZN221216P02700000,2022-06-03 13:33:28,USD
AMZN,N,4,0.0,,0.0,0.0,61.5,168.8,175.9,2760.0,2022-12-16,453.6,463.0,625.17,0.0,0.0,1.0,25.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02760000,2022-05-23 14:10:59,USD,REGULAR,AMZN221216P02760000,2022-05-26 14:00:00,USD
AMZN,N,50,0.0,24.0,6.2700043,4.0197487,162.25,155.75,162.75,2800.0,2022-12-16,480.45,490.55,528.2,0.0,0.0,1.0,15.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02800000,2022-06-03 19:41:53,USD,REGULAR,AMZN221216P02800000,2022-05-31 15:47:56,USD
AMZN,N,127,0.0,20.0,-7.7400055,-5.503417,132.9,128.15,136.85,2900.0,2022-12-16,551.5,562.85,546.65,-34.679993,-5.965629,2.0,14.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02900000,2022-06-03 18:23:30,USD,REGULAR,AMZN221216P02900000,2022-06-03 14:04:48,USD
AMZN,N,2,0.0,2.0,0.0,0.0,60.89,123.0,128.2,2920.0,2022-12-16,566.4,577.9,722.31,0.0,0.0,1.0,3.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C02920000,2022-05-26 15:37:16,USD,REGULAR,AMZN221216P02920000,2022-05-26 18:07:47,USD
AMZN,N,37,11.199710031433105,6.0,-12.630005,-10.455302,108.17,102.15,109.0,3000.0,2022-12-16,627.75,639.55,795.18,0.0,0.0,5.0,6.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C03000000,2022-06-03 18:16:17,USD,REGULAR,AMZN221216P03000000,2022-05-26 19:49:57,USD
AMZN,N,1,10.598880328826908,,0.0,0.0,45.3,97.85,104.55,3020.0,2022-12-16,643.65,655.5,805.58,0.0,0.0,,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C03020000,2022-05-26 14:31:20,USD,REGULAR,AMZN221216P03020000,2022-05-26 16:24:41,USD
AMZN,N,12,7.995117193603516,3.0,-11.610001,-14.233175,69.96,65.85,72.0,3200.0,2022-12-16,791.0,806.9,1047.71,0.0,0.0,1.0,3.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C03200000,2022-06-03 19:44:06,USD,REGULAR,AMZN221216P03200000,2022-05-23 13:31:54,USD
AMZN,N,1,7.579102088623047,2.0,0.0,0.0,30.0,59.75,63.5,3260.0,2022-12-16,843.0,859.8,1097.03,0.0,0.0,,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C03260000,2022-05-27 15:10:57,USD,REGULAR,AMZN221216P03260000,2022-05-19 14:58:10,USD
AMZN,N,4,7.439270720443726,2.0,-6.8100014,-10.162664,60.2,57.25,60.9,3280.0,2022-12-16,861.0,877.45,1111.02,0.0,0.0,,6.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C03280000,2022-06-03 17:08:10,USD,REGULAR,AMZN221216P03280000,2022-05-19 14:55:42,USD
AMZN,N,22,7.307373912658691,6.0,0.0,0.0,66.46,54.8,58.45,3300.0,2022-12-16,878.05,895.35,1063.85,0.0,0.0,8.0,17.0,1.0000000000000003e-05,Y,REGULAR,AMZN221216C03300000,2022-06-02 19:35:16,USD,REGULAR,AMZN221216P03300000,2022-05-26 17:14:55,USD
AMZN,Y,84,1.0341845166015626,8.0,4.3999977,6.946634,67.74,64.0,72.45,52.0,2023-01-20,0.15,0.17,0.16,-0.02000001,-11.111116,17.0,11949.0,0.7675804492187501,N,REGULAR,AMZN230120C00052000,2022-10-21 18:11:42,USD,REGULAR,AMZN230120P00052000,2022-10-21 19:47:10,USD
AMZN,Y,57,0.8955088574218748,2.0,0.0,0.0,60.97,62.15,71.45,53.0,2023-01-20,0.16,0.19,0.19,-0.14000002,-42.424248,5.0,6008.0,0.7617211328125001,N,REGULAR,AMZN230120C00053000,2022-10-12 19:55:27,USD,REGULAR,AMZN230120P00053000,2022-10-21 16:17:55,USD
AMZN,Y,325,0.99804689453125,2.0,0.0,0.0,61.71,62.0,70.5,54.0,2023-01-20,0.17,0.2,0.34,0.0,0.0,5.0,7474.0,0.7509790527343749,N,REGULAR,AMZN230120C00054000,2022-10-10 13:33:39,USD,REGULAR,AMZN230120P00054000,2022-10-14 14:34:58,USD
AMZN,Y,366,0.8818371191406249,1.0,0.0,0.0,63.65,60.25,69.5,55.0,2023-01-20,0.19,0.22,0.22,-0.030000001,-12.0,1.0,4177.0,0.747072841796875,N,REGULAR,AMZN230120C00055000,2022-10-20 14:26:00,USD,REGULAR,AMZN230120P00055000,2022-10-21 16:26:04,USD
AMZN,Y,43,2.458988227539063,2.0,0.0,0.0,86.65,77.95,78.5,56.0,2023-01-20,0.2,0.23,0.23,-0.11,-32.35294,20.0,1921.0,0.73633076171875,N,REGULAR,AMZN230120C00056000,2022-08-12 18:03:35,USD,REGULAR,AMZN230120P00056000,2022-10-21 17:54:38,USD
AMZN,Y,122,0.85937640625,5.0,0.0,0.0,61.33,58.3,67.55,57.0,2023-01-20,0.22,0.25,0.32,0.0,0.0,1.0,3420.0,0.7304714453125,N,REGULAR,AMZN230120C00057000,2022-10-20 14:10:03,USD,REGULAR,AMZN230120P00057000,2022-10-20 13:30:11,USD
AMZN,Y,229,0.9291999267578125,200.0,0.0,0.0,63.4,58.0,66.6,58.0,2023-01-20,0.24,0.27,0.37,0.0,0.0,98.0,1166.0,0.7236355761718749,N,REGULAR,AMZN230120C00058000,2022-10-04 13:30:04,USD,REGULAR,AMZN230120P00058000,2022-10-17 19:52:33,USD
AMZN,Y,202,0.8554701953125,200.0,0.0,0.0,62.45,56.5,65.6,59.0,2023-01-20,0.26,0.29,0.37,0.0,0.0,3.0,1304.0,0.71679970703125,N,REGULAR,AMZN230120C00059000,2022-10-04 13:30:04,USD,REGULAR,AMZN230120P00059000,2022-10-18 14:37:33,USD
AMZN,Y,726,0.8964854101562498,2.0,3.7799988,6.810809,59.28,56.0,64.65,60.0,2023-01-20,0.28,0.31,0.31,-0.03999999,-11.428569,3.0,3137.0,0.709963837890625,N,REGULAR,AMZN230120C00060000,2022-10-21 17:51:28,USD,REGULAR,AMZN230120P00060000,2022-10-21 19:08:18,USD
AMZN,Y,100,2.3979532238769528,4.0,0.0,0.0,48.0,72.6,77.5,61.0,2023-01-20,0.3,0.33,0.33,-0.03999999,-10.810808,45.0,466.0,0.702151416015625,N,REGULAR,AMZN230120C00061000,2022-06-30 19:42:19,USD,REGULAR,AMZN230120P00061000,2022-10-21 16:26:04,USD
AMZN,Y,111,2.9909693194580083,51.0,0.0,0.0,52.45,81.55,81.95,62.0,2023-01-20,0.32,0.35,0.52,0.0,0.0,78.0,4405.0,0.694338994140625,N,REGULAR,AMZN230120C00062000,2022-07-05 16:42:14,USD,REGULAR,AMZN230120P00062000,2022-10-17 17:36:23,USD
AMZN,Y,100,0.8017597949218749,2.0,0.0,0.0,54.92,52.5,61.75,63.0,2023-01-20,0.35,0.38,0.5,0.0,0.0,16.0,1539.0,0.6889679541015626,N,REGULAR,AMZN230120C00063000,2022-09-27 13:58:04,USD,REGULAR,AMZN230120P00063000,2022-10-20 13:30:00,USD
AMZN,Y,35,0.8461929443359374,12.0,0.0,0.0,53.5,55.0,57.9,64.0,2023-01-20,0.37,0.49,0.51,0.0,0.0,351.0,2879.0,0.694338994140625,N,REGULAR,AMZN230120C00064000,2022-10-20 13:50:35,USD,REGULAR,AMZN230120P00064000,2022-10-19 19:23:04,USD
AMZN,Y,107,0.586918193359375,10.0,0.0,0.0,60.6,46.0,54.5,65.0,2023-01-20,0.4,0.43,0.52,0.0,0.0,1.0,2900.0,0.6743196630859377,N,REGULAR,AMZN230120C00065000,2022-09-01 16:23:18,USD,REGULAR,AMZN230120P00065000,2022-10-18 17:28:19,USD
