option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2023-02-17,TSLA,TSLA230217C00575000,2022-10-19 15:57:40+00:00,575.0,0.29,0.18,0.21,0.0,0.0,1.0,18.0,0.6660189648437502,False,REGULAR,USD
CALLS,2023-02-17,TSLA,TSLA230217C00585000,2022-10-21 19:05:20+00:00,585.0,0.19,0.16,0.19,-0.06999999,-26.923075,7.0,2.0,0.6679720703125002,False,REGULAR,USD
CALLS,2023-02-17,TSLA,TSLA230217C00590000,2022-10-20 13:30:12+00:00,590.0,0.27,0.16,0.19,0.0,0.0,2.0,8.0,0.6728548339843752,False,REGULAR,USD
CALLS,2023-02-17,TSLA,TSLA230217C00595000,2022-10-20 14:18:37+00:00,595.0,0.17,0.15,0.19,0.0,0.0,4.0,42.0,0.6757844921875001,False,REGULAR,USD
CALLS,2023-02-17,TSLA,TSLA230217C00600000,2022-10-20 18:06:46+00:00,600.0,0.16,0.15,0.19,0.0,0.0,23.0,499.0,0.6801789794921876,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00001670,2022-10-18 15:00:42+00:00,1.67,210.0,211.05,212.6,-7.75,-3.5591273,2.0,42.0,3.7578131054687502,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00003330,2022-09-19 04:01:08+00:00,3.33,354.36,,,0.0,0.0,,,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00005000,2022-10-13 16:21:18+00:00,5.0,211.6,207.35,208.8,0.0,0.0,60.0,0.0,3.1250021875,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00006670,2022-09-12 19:13:51+00:00,6.67,297.75,209.0,211.05,0.0,0.0,4.0,52.0,4.720707224121093,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00008330,2022-09-19 04:01:44+00:00,8.33,219.52,,,0.0,0.0,,,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00010000,2022-10-20 13:46:29+00:00,10.0,194.5,203.05,204.3,0.0,0.0,4.0,831.0,2.3203166992187496,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00011670,2022-09-13 17:46:04+00:00,11.67,282.65,208.35,209.9,0.0,0.0,4.0,1710.0,5.017581853027344,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00013330,2022-10-18 18:36:23+00:00,13.33,207.72,199.75,200.85,0.0,0.0,6.0,1651.0,2.0351611621093753,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00015000,2022-10-13 13:32:41+00:00,15.0,192.0,198.15,199.55,0.0,0.0,2.0,980.0,2.0996141259765624,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00016670,2022-10-13 16:23:29+00:00,16.67,200.9,196.4,197.8,0.0,0.0,13.0,882.0,1.95703146484375,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00018330,2022-10-12 15:43:29+00:00,18.33,199.0,194.4,196.1,0.0,0.0,3.0,460.0,1.7421887890624999,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00020000,2022-04-21 13:30:02+00:00,20.0,1054.25,636.6,650.1,0.0,0.0,1.0,17.0,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00025000,2022-06-15 16:40:14+00:00,25.0,658.82,693.75,699.6,0.0,0.0,2.0,221.0,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00030000,2022-06-27 15:13:13+00:00,30.0,713.17,775.0,786.55,0.0,0.0,1.0,277.0,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00033330,2022-10-17 15:15:06+00:00,33.33,185.58,180.35,181.6,0.0,0.0,2.0,392.0,1.589357521972656,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00035000,2022-08-02 14:55:15+00:00,35.0,885.05,0.0,0.0,0.0,0.0,1.0,570.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00040000,2022-08-10 19:32:07+00:00,40.0,843.53,0.0,0.0,0.0,0.0,2.0,548.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00045000,2022-07-28 19:50:36+00:00,45.0,799.41,0.0,0.0,0.0,0.0,7.0,326.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00050000,2022-08-15 13:55:34+00:00,50.0,257.24,245.1,247.05,0.0,0.0,5.0,222.0,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00055000,2022-08-04 15:04:45+00:00,55.0,871.25,0.0,0.0,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00066670,2022-10-20 17:35:25+00:00,66.67,143.63,148.45,149.6,0.0,0.0,74.0,963.0,1.19922275390625,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00083330,2022-10-14 15:46:03+00:00,83.33,130.0,132.25,133.55,0.0,0.0,1.0,1007.0,1.035893492431641,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00100000,2022-10-21 17:50:48+00:00,100.0,117.0,116.95,118.15,6.3199997,5.7101555,4.0,2340.0,0.9465337377929688,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00116670,2022-10-21 16:16:25+00:00,116.67,101.54,102.1,103.3,5.489998,5.7157702,2.0,997.0,0.8746350427246092,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00123330,2022-08-26 14:42:50+00:00,123.33,175.0,156.65,159.2,0.0,0.0,3.0,21.0,2.942812701568603,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00126670,2022-09-19 04:00:35+00:00,126.67,132.74,,,0.0,0.0,,,0.0,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00130000,2022-10-21 16:50:38+00:00,130.0,90.7,91.15,92.35,4.439995,5.147223,3.0,20.0,0.8441177697753905,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00133330,2022-10-21 16:14:28+00:00,133.33,87.65,88.5,89.05,-9.019997,-9.330709,3.0,2283.0,0.8253191296386717,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00136670,2022-10-20 18:57:55+00:00,136.67,80.75,85.35,86.2,0.0,0.0,1.0,178.0,0.8057880749511719,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00140000,2022-10-19 19:29:11+00:00,140.0,92.0,83.15,83.9,0.0,0.0,1.0,136.0,0.8107929077148437,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00143330,2022-10-13 14:54:30+00:00,143.33,79.05,80.5,81.3,0.0,0.0,2.0,123.0,0.8018818640136718,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00146670,2022-09-06 14:40:49+00:00,146.67,131.85,101.4,103.25,0.0,0.0,15.0,125.0,1.456240511779785,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00150000,2022-10-21 19:08:28+00:00,150.0,75.43,75.1,75.7,6.4400024,9.33469,10.0,1265.0,0.7745994219970704,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00153330,2022-10-20 13:57:56+00:00,153.33,65.98,72.7,73.15,0.0,0.0,3.0,95.0,0.7679161392211916,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00156670,2022-10-21 16:14:28+00:00,156.67,69.25,70.1,70.9,-9.169998,-11.693443,6.0,69.0,0.7617821673583984,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00160000,2022-10-21 13:35:43+00:00,160.0,61.45,67.0,67.75,-2.5499992,-3.9843738,3.0,268.0,0.7360866235351562,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00163330,2022-10-21 18:28:09+00:00,163.33,65.25,65.0,65.65,-29.300003,-30.988895,44.0,254.0,0.7381007635498047,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00166670,2022-10-21 18:07:44+00:00,166.67,63.03,62.85,63.2,4.3799973,7.4680257,5.0,4555.0,0.7326686889648437,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00170000,2022-10-20 19:38:04+00:00,170.0,56.0,60.5,60.9,0.0,0.0,85.0,215.0,0.725466612548828,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00173330,2022-10-14 13:53:23+00:00,173.33,65.75,58.2,58.75,0.0,0.0,4.0,176.0,0.719729365234375,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00176670,2022-10-18 16:43:17+00:00,176.67,65.85,55.95,56.55,0.0,0.0,3.0,64.0,0.7132597033691408,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00180000,2022-10-20 14:18:10+00:00,180.0,52.7,53.75,54.35,0.0,0.0,4.0,244.0,0.7063017651367188,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00183330,2022-10-18 15:57:20+00:00,183.33,58.43,51.65,52.15,0.0,0.0,3.0,693.0,0.6995879650878907,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00186670,2022-10-17 15:12:04+00:00,186.67,55.3,49.45,49.8,0.0,0.0,16.0,186.0,0.6895172650146486,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00190000,2022-10-20 19:51:53+00:00,190.0,44.12,47.35,47.75,0.0,0.0,41.0,308.0,0.6827729476928713,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00193330,2022-10-21 18:53:18+00:00,193.33,45.25,45.05,45.95,-8.25,-15.420561,4.0,588.0,0.6757234576416018,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00196670,2022-10-21 14:45:17+00:00,196.67,39.85,43.3,43.8,-3.6500015,-8.390808,1.0,54.0,0.6699251757812501,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00198330,2022-10-21 13:37:46+00:00,198.33,39.0,42.15,42.8,-2.1500015,-5.224791,1.0,77.0,0.664615170288086,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00200000,2022-10-21 18:25:48+00:00,200.0,41.34,41.2,41.7,3.040001,7.9373393,7.0,5640.0,0.6602206829833985,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00201670,2022-10-17 15:12:04+00:00,201.67,46.25,40.4,40.9,0.0,0.0,30.0,80.0,0.6600375793457032,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00203330,2022-10-21 16:00:45+00:00,203.33,38.93,39.6,40.0,3.2799988,9.200557,1.0,132.0,0.6585422329711915,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00205000,2022-10-21 18:33:37+00:00,205.0,39.0,38.75,39.35,4.1500015,11.908183,24.0,100.0,0.6588168884277343,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00206670,2022-10-21 15:33:28+00:00,206.67,36.4,37.85,38.2,1.6400032,4.718076,7.0,220.0,0.6535679174804689,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00208330,2022-10-21 14:12:49+00:00,208.33,36.35,36.7,37.4,1.5699997,4.5140877,4.0,54.0,0.6490208438110351,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00210000,2022-10-21 17:34:13+00:00,210.0,35.45,36.1,36.45,2.3300018,7.03503,55.0,299.0,0.6481358428955077,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00211670,2022-10-21 17:52:20+00:00,211.67,35.09,35.25,35.75,2.790001,8.6377735,40.0,125.0,0.6470372210693358,True,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00213330,2022-10-21 18:46:48+00:00,213.33,34.55,34.15,34.75,-8.200001,-19.181288,4.0,218.0,0.6404454901123047,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00215000,2022-10-21 19:09:13+00:00,215.0,33.9,33.6,34.1,2.9000015,9.354844,62.0,201.0,0.6422154919433594,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00216670,2022-10-21 16:54:02+00:00,216.67,32.59,32.55,33.15,1.8500004,6.0182185,29.0,5360.0,0.6362341064453125,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00218330,2022-10-21 13:35:44+00:00,218.33,28.65,32.0,32.55,-0.9300003,-3.1440172,7.0,80.0,0.6379430737304688,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00220000,2022-10-21 19:03:26+00:00,220.0,31.1,31.3,31.55,2.25,7.79896,196.0,923.0,0.6343420355224609,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00221670,2022-10-21 17:25:14+00:00,221.67,29.75,30.25,30.65,0.14999962,0.5067555,3.0,145.0,0.6282385809326172,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00223330,2022-10-21 18:06:46+00:00,223.33,30.0,29.75,30.0,3.5499992,13.421547,9.0,155.0,0.6292761682128907,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00225000,2022-10-21 18:44:34+00:00,225.0,29.18,29.15,29.35,3.380001,13.1007805,4.0,405.0,0.6292151336669922,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00226670,2022-10-21 13:45:41+00:00,226.67,25.7,28.35,28.55,0.5300007,2.105684,2.0,1379.0,0.6257361645507813,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00228330,2022-10-20 15:53:41+00:00,228.33,28.2,27.7,27.9,0.0,0.0,2.0,82.0,0.624729094543457,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00230000,2022-10-21 18:06:03+00:00,230.0,27.25,26.95,27.15,3.5100002,14.785174,10.0,721.0,0.621768919067383,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00231670,2022-10-19 13:32:32+00:00,231.67,31.35,26.25,26.5,0.0,0.0,7.0,161.0,0.6199378826904298,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00233330,2022-10-20 19:11:00+00:00,233.33,23.25,25.65,25.85,0.0,0.0,36.0,7886.0,0.6187782263183594,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00235000,2022-10-21 17:58:22+00:00,235.0,24.69,24.95,25.15,2.5300007,11.41697,26.0,196.0,0.6160927062988282,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00236670,2022-10-20 14:07:31+00:00,236.67,21.75,24.4,24.55,0.0,0.0,12.0,491.0,0.6155433953857423,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00238330,2022-10-21 14:08:00+00:00,238.33,22.25,23.75,23.85,0.54999924,2.5345585,34.0,137.0,0.6128273580932618,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00240000,2022-10-21 18:25:11+00:00,240.0,23.04,22.95,23.3,2.6400013,12.941183,336.0,731.0,0.6099892517089844,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00241670,2022-10-21 13:30:00+00:00,241.67,19.8,22.5,22.6,-0.20000076,-1.0000038,1.0,149.0,0.608799078063965,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00243330,2022-10-21 13:31:03+00:00,243.33,18.3,21.8,22.1,-1.2300014,-6.2980103,38.0,612.0,0.6069070071411133,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00245000,2022-10-20 17:40:22+00:00,245.0,19.27,21.3,21.5,0.0,0.0,13.0,127.0,0.6057778680419923,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00246670,2022-10-20 14:19:34+00:00,246.67,20.04,20.6,20.75,0.0,0.0,92.0,174.0,0.6012002770996094,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00248330,2022-10-21 18:06:54+00:00,248.33,20.3,20.2,20.4,0.13999939,0.69444144,21.0,236.0,0.6029092443847659,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00250000,2022-10-21 18:31:35+00:00,250.0,19.7,19.7,19.85,1.9000015,10.674167,2076.0,9195.0,0.6016885534667971,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00251670,2022-10-21 16:02:25+00:00,251.67,18.65,19.0,19.25,1.8999996,11.343282,308.0,185.0,0.5978738943481446,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00253330,2022-10-21 16:03:52+00:00,253.33,18.25,18.5,18.7,1.3999996,8.308603,20.0,444.0,0.5961954443359375,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00255000,2022-10-21 17:55:44+00:00,255.0,17.75,18.05,18.2,2.29,14.812419,7.0,323.0,0.5953104434204101,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00256670,2022-10-21 14:08:00+00:00,256.67,16.45,17.5,17.7,-1.3499985,-7.5842614,46.0,498.0,0.5932963034057618,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00258330,2022-10-21 15:41:05+00:00,258.33,16.25,16.95,17.15,1.1999998,7.9734206,1.0,212.0,0.5905497488403321,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00260000,2022-10-21 19:09:05+00:00,260.0,16.85,16.7,16.8,2.4500008,17.013895,244.0,2241.0,0.5925028543090821,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00261670,2022-10-21 18:49:56+00:00,261.67,16.22,16.2,16.4,1.5199995,10.340133,4.0,606.0,0.591373715209961,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00263330,2022-10-20 16:44:44+00:00,263.33,14.6,15.75,15.9,0.0,0.0,62.0,134.0,0.5895426788330078,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00265000,2022-10-21 15:20:29+00:00,265.0,13.7,15.2,15.4,-0.029999733,-0.2184977,5.0,467.0,0.5865519860839843,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00266670,2022-10-21 18:11:13+00:00,266.67,15.1,14.9,15.1,1.6900005,12.60254,2176.0,11214.0,0.5878642288208008,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00270000,2022-10-21 17:51:25+00:00,270.0,13.95,14.1,14.25,1.5799999,12.772838,51.0,1564.0,0.5854228469848632,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00273330,2022-10-21 17:51:20+00:00,273.33,13.15,13.25,13.4,1.6599998,14.447345,24.0,848.0,0.5817302569580078,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00276670,2022-10-21 18:24:31+00:00,276.67,12.52,12.55,12.75,1.7000008,15.711653,7.0,566.0,0.5809978424072266,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00280000,2022-10-21 18:45:57+00:00,280.0,11.8,11.8,11.95,1.3000002,12.380954,118.0,835.0,0.577427321472168,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00283330,2022-10-21 15:33:22+00:00,283.33,10.56,11.2,11.35,0.5600004,5.600004,65.0,8251.0,0.5769695623779296,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00286670,2022-10-21 17:38:42+00:00,286.67,10.2,10.6,10.7,0.09999943,0.9900933,9.0,811.0,0.5753216296386718,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00290000,2022-10-21 18:01:16+00:00,290.0,10.1,10.0,10.15,0.5,5.208333,30.0,860.0,0.5741619732666017,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00293330,2022-10-21 15:30:15+00:00,293.33,8.67,9.45,9.6,-1.2299995,-12.424238,3.0,7194.0,0.5729412823486328,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00295000,2022-10-21 18:21:37+00:00,295.0,9.13,9.15,9.3,1.2400002,15.7161,8.0,1353.0,0.5715069705200196,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00296670,2022-10-21 17:59:32+00:00,296.67,8.77,8.85,8.95,1.0700006,13.896112,11.0,170.0,0.5693097268676758,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00298330,2022-10-21 13:40:45+00:00,298.33,7.66,8.6,8.7,0.15999985,2.1333313,3.0,526.0,0.5687298986816407,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00300000,2022-10-21 18:44:34+00:00,300.0,8.45,8.35,8.5,0.98,13.1191435,219.0,60965.0,0.5686078295898438,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00301670,2022-10-21 16:00:00+00:00,301.67,7.85,8.05,8.2,-0.5499997,-6.5476155,40.0,514.0,0.5665326550292968,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00303330,2022-10-21 15:51:35+00:00,303.33,7.55,7.9,8.0,0.48000002,6.7892504,1.0,487.0,0.5673261041259765,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00305000,2022-10-21 17:34:45+00:00,305.0,7.45,7.7,7.85,0.0,0.0,12.0,2266.0,0.5681195532226562,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00306670,2022-10-21 19:07:45+00:00,306.67,7.53,7.45,7.55,-0.119999886,-1.5686259,3.0,1596.0,0.5661664477539063,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00308330,2022-10-21 17:38:47+00:00,308.33,7.05,7.25,7.4,-0.30999994,-4.2119555,1.0,770.0,0.5665936895751953,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00310000,2022-10-21 18:13:54+00:00,310.0,7.1,7.1,7.2,0.75,11.811024,14.0,4082.0,0.5669904141235352,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00311670,2022-10-20 18:52:36+00:00,311.67,5.95,6.85,7.0,0.0,0.0,20.0,1523.0,0.5659223095703125,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00313330,2022-10-20 19:33:00+00:00,313.33,5.78,6.65,6.75,0.0,0.0,6.0,695.0,0.5646405841064455,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00316670,2022-10-21 17:59:58+00:00,316.67,6.25,6.3,6.4,0.5999999,10.619468,31.0,32350.0,0.5644574804687501,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00320000,2022-10-21 18:41:49+00:00,320.0,6.05,5.9,6.05,0.6600003,12.244904,16.0,12303.0,0.5630536859130859,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00323330,2022-10-20 15:03:04+00:00,323.33,5.82,5.6,5.7,0.0,0.0,7.0,280.0,0.5625654095458985,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00326670,2022-10-20 17:41:26+00:00,326.67,4.8,5.25,5.4,0.0,0.0,6.0,653.0,0.5615888568115235,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00330000,2022-10-21 19:09:07+00:00,330.0,5.1,5.0,5.1,0.7999997,18.604643,18.0,2394.0,0.5615888568115235,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00333330,2022-10-21 18:47:23+00:00,333.33,4.78,4.7,4.9,0.6800003,16.585373,53.0,26331.0,0.5620160986328125,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00336670,2022-10-20 13:41:53+00:00,336.67,3.54,4.45,4.55,0.0,0.0,4.0,235.0,0.5603071313476562,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00340000,2022-10-21 14:55:00+00:00,340.0,3.83,4.25,4.4,0.17999983,4.931502,8.0,2018.0,0.5624433404541016,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00343330,2022-10-20 15:58:18+00:00,343.33,4.04,4.05,4.15,0.0,0.0,7.0,1804.0,0.5623823059082032,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00346670,2022-10-21 14:55:39+00:00,346.67,3.55,3.85,3.95,-0.4000001,-10.126584,38.0,640.0,0.5629316168212892,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00350000,2022-10-21 19:02:10+00:00,350.0,3.6,3.55,3.7,0.32999992,10.091741,90.0,9184.0,0.5601850622558593,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00353330,2022-10-21 18:40:07+00:00,353.33,3.5,3.4,3.55,0.54999995,18.644066,4.0,238.0,0.5617719604492188,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00356670,2022-10-21 18:06:40+00:00,356.67,3.31,3.25,3.35,0.29999995,9.966776,18.0,288.0,0.5620160986328125,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00360000,2022-10-21 18:03:27+00:00,360.0,3.2,3.05,3.2,0.49,18.08118,59.0,1576.0,0.5618940295410157,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00363330,2022-10-21 16:55:25+00:00,363.33,2.92,2.96,2.99,0.31000018,11.877402,75.0,340.0,0.5625043750000001,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00366670,2022-10-20 17:20:28+00:00,366.67,2.38,2.82,2.88,-0.13999987,-5.55555,3.0,8912.0,0.5638471350097658,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00370000,2022-10-21 18:21:55+00:00,370.0,2.69,2.67,2.75,0.26,10.699588,1.0,565.0,0.5642133422851563,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00373330,2022-10-21 15:13:14+00:00,373.33,2.28,2.54,2.62,-0.120000124,-5.000005,11.0,530.0,0.5647016186523439,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00380000,2022-07-20 16:11:04+00:00,380.0,398.21,523.7,532.35,0.0,0.0,2.0,17.0,0.0,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00383330,2022-10-21 17:10:35+00:00,383.33,2.16,2.19,2.24,0.16000009,8.000004,21.0,12354.0,0.565556102294922,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00390000,2022-08-19 17:57:27+00:00,390.0,514.99,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00400000,2022-10-21 19:06:53+00:00,400.0,1.76,1.75,1.8,0.22000003,14.285717,51.0,22097.0,0.570316796875,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00410000,2022-08-15 16:44:04+00:00,410.0,546.33,0.0,0.0,0.0,0.0,2.0,59.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00416670,2022-10-21 18:35:37+00:00,416.67,1.42,1.4,1.45,0.16999996,13.599997,8.0,13319.0,0.5745892150878906,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00420000,2022-08-22 13:57:22+00:00,420.0,467.35,0.0,0.0,0.0,0.0,2.0,47.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00430000,2022-08-16 14:54:29+00:00,430.0,512.6,0.0,0.0,0.0,0.0,2.0,41.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00433330,2022-10-21 18:12:41+00:00,433.33,1.18,1.16,1.21,0.15999997,15.686272,17.0,19729.0,0.5816692224121094,False,REGULAR,USD
